FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20
41039,Lane - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,7,10,9,10,12,16,18,21,21,21,27,27,29,30,33,33,34,37,41,42,44,45,46,46,48,48,48,48,48,50,50,50,50,50,50,50,50,54,54,55,55,57,57,59,60,60,60,61,61,61,61,64,64,65,65,66,66,66,67,67,67,67,67,67
41041,Lincoln - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,11,10
41043,Linn - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,9,10,15,15,17,18,19,19,20,21,25,26,28,32,36,36,37,37,37,37,37,43,43,44,45,49,49,49,52,52,52,53,54,57,59,59,61,62,63,67,67,71,74,79,81,82,86,87,87,87,97,98,99,99,100,102,102,103,104,105,107,109,110,109,109,109,110,110,112,112,116,115,115,115,115
41045,Malheur - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,10,12,13,13,13,13,13,13,14,14,14,14,15,16,17,19,19,21,21,21,24,28,28,28,28,28,28,33
41047,Marion - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,8,13,17,19,22,30,32,43,57,83,94,109,123,141,151,164,178,178,198,198,209,215,235,235,246,276,280,289,294,309,317,335,358,371,381,388,397,417,432,436,447,456,474,491,508,523,544,561,574,592,613,626,663,677,694,723,746,779,797,824,827,843,855,879,882,890,898,905,909,914,920,931
41049,Morrow - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
41051,Multnomah - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,7,12,18,19,21,25,33,45,67,81,91,100,116,134,160,175,175,233,233,243,258,302,302,317,374,398,420,430,448,467,493,514,520,542,566,582,596,623,652,664,677,696,707,720,734,739,754,769,793,809,839,863,885,899,908,921,940,957,979,984,996,1005,1018,1026,1037,1037,1040,1045,1052,1093,1103
41053,Polk - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,6,10,11,13,15,18,18,18,20,20,24,24,26,28,29,29,29,30,30,30,30,30,31,32,32,33,33,33,33,33,37,38,38,38,39,39,42,41,41,49,68,75,78,80,82,84,87,89,90,91,92,92,93,93,93,94,94,95,95,96,96,96,98,98
41055,Sherman - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41057,Tillamook - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
41059,Umatilla - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,7,7,8,8,11,11,11,16,16,16,17,22,23,25,26,27,29,29,30,32,35,36,36,37,45,50,57,61,64,70,73,77,77,80,84,85,85,85,86,88,91,93,93,98,101,105,107,108,110,111,112,112,112,114
41061,Union - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6
41063,Wallowa - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2
41065,Wasco - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,20,21
41067,Washington - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,8,8,8,8,10,10,13,13,13,21,23,25,31,42,55,69,76,96,104,122,140,154,168,186,189,211,228,228,259,259,271,282,311,311,320,348,360,365,364,376,383,387,399,408,415,425,443,451,459,466,475,474,481,491,500,509,516,526,531,537,548,556,562,573,587,601,614,616,620,628,628,638,644,658,659,669,673,690,695,698,703,715
41069,Wheeler - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41071,Yamhill - Oregon - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,6,6,7,7,11,13,13,14,16,17,18,23,23,26,26,25,25,29,29,28,30,30,32,32,33,35,34,34,35,35,35,35,35,35,36,37,38,39,39,39,39,39,40,41,42,45,45,47,49,49,50,50,55,55,57,57,59,62,63,63,63,64,65,65,66,67,69
42001,Adams - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,6,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,167,169,174,183,185,189,194,194,197,204,214,222,226,227,233,236,240
42003,Allegheny - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,13,18,28,31,40,48,58,88,133,158,219,265,290,325,356,419,476,552,605,642,689,720,759,788,836,857,876,893,904,925,947,1009,1035,1042,1059,1088,1149,1177,1198,1211,1224,1235,1273,1289,1319,1333,1345,1365,1375,1394,1439,1455,1486,1503,1511,1526,1545,1551,1582,1595,1603,1641,1658,1687,1718,1739,1753,1777,1805,1816,1828,1851
42005,Armstrong - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,11,12,12,13,18,19,20,22,26,27,28,28,29,32,32,36,38,38,38,39,43,43,46,46,47,50,50,51,52,52,52,52,53,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,59,61,62
42007,Beaver - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,7,13,14,22,28,44,52,54,55,65,69,84,96,116,128,129,139,143,145,153,156,158,168,178,278,288,298,303,317,319,337,359,366,387,388,392,405,426,435,435,458,466,471,472,479,482,491,491,493,509,512,516,518,517,533,534,539,539,550,552,554,568,570,570,579
42009,Bedford - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,3,5,5,5,5,9,11,13,14,15,15,16,16,20,21,21,21,21,22,24,24,24,24,24,24,26,27,27,28,29,29,29,29,29,30,30,32,32,32,32,32,36,36,37,37,37,37,38,38
42011,Berks - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,13,14,16,20,36,65,65,68,82,110,151,168,201,235,276,326,369,416,616,720,930,1035,1150,1247,1335,1419,1537,1748,1898,1945,1988,2069,2212,2339,2406,2491,2526,2605,2637,2698,2748,2810,2886,2948,3004,3048,3095,3190,3257,3371,3417,3453,3485,3530,3593,3643,3677,3719,3735,3763,3784,3838,3845,3885,3903,3919,3952,3973
42013,Blair - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,4,4,4,4,5,5,5,6,6,6,9,10,10,11,11,12,13,14,14,13,14,14,14,15,19,21,21,21,21,23,23,23,23,24,25,25,25,28,28,28,28,29,30,31,32,32,34,38,38,38,39,44,46,46,46,48,48,48,49
42015,Bradford - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,7,8,8,9,10,10,10,14,15,15,16,18,18,19,19,19,19,20,24,25,25,31,31,28,28,28,28,28,28,29,31,33,35,35,35,35,36,36,37,38,38,38,37,39,41,41,41,41,41,41,41,43,43,44,44,44,45,46,46
42017,Bucks - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,8,9,12,24,28,34,43,69,86,110,144,152,216,249,288,319,373,450,517,580,634,713,816,931,1022,1107,1170,1229,1273,1399,1490,1546,1689,1797,1886,1977,2067,2321,2469,2541,2541,2585,2675,2776,2907,3070,3182,3286,3356,3505,3508,3613,3750,3852,3966,4028,4116,4166,4248,4325,4391,4439,4516,4573,4662,4726,4764,4839,4867,4894,4916,4930,4966
42019,Butler - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,12,19,26,41,47,49,60,64,69,75,84,87,91,107,113,113,123,128,133,143,143,150,154,157,160,161,161,162,164,164,168,168,170,170,174,175,178,180,180,180,180,184,185,190,192,194,195,195,198,197,199,202,202,203,203,206,208,209,209,216,219,220,220,222,226
42021,Cambria - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,6,7,7,7,9,10,11,13,13,14,14,14,14,14,17,19,19,20,21,20,20,21,21,21,22,25,28,31,32,33,34,34,35,37,40,42,44,44,44,45,45,49,53,54,54,54,54,55,55,56,57,57,57,57,57
42023,Cameron - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
42025,Carbon - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,9,13,17,23,26,34,46,50,59,67,76,83,93,98,102,102,103,112,113,118,136,140,144,150,154,155,160,162,163,164,169,170,175,181,182,183,185,185,186,189,192,195,198,198,198,205,206,206,210,214,214,214,219,221,224,227,229,231,231,232,232
42027,Centre - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,8,9,11,15,22,24,26,27,28,32,39,43,44,55,57,59,61,69,70,70,70,72,73,73,73,73,73,77,77,76,77,81,81,87,93,95,96,96,96,102,105,106,113,116,117,117,119,119,122,126,128,129,129,131,133,132,133,136,138,143,146,147,148,149,150
42029,Chester - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,9,10,17,19,23,40,40,54,84,107,116,137,146,159,183,210,226,250,269,307,335,373,425,485,532,562,593,636,675,722,739,796,877,915,943,950,989,1064,1134,1177,1214,1256,1304,1375,1432,1469,1502,1560,1601,1636,1673,1728,1774,1865,1884,1929,1955,2008,2060,2100,2118,2153,2199,2217,2267,2320,2364,2390,2428,2454,2504,2555
42031,Clarion - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,9,8,8,10,15,15,16,16,16,17,18,18,18,18,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,28,29,29,29,29,25
42033,Clearfield - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,5,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,16,16,16,21,21,21,21,22,24,24,25,25,30,31,33,33,33,33,33,33,33,33,33,34,34,34,37,37,37
42035,Clinton - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,6,7,8,8,8,8,8,10,11,11,11,11,13,14,17,18,21,25,29,30,31,32,34,32,33,33,34,35,37,41,41,41,41,41,43,43,43,44,44,45,45,48,48,49,50,51,54,54,55
42037,Columbia - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,6,7,8,11,15,20,22,26,42,54,65,81,99,106,113,125,131,146,166,184,202,208,225,239,245,252,257,269,277,279,283,283,289,290,291,296,298,302,306,307,323,324,328,330,330,333,334,336,336,337,337,340,342,342,342,344,343,343,346,346
42039,Crawford - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,7,9,8,8,13,13,15,15,16,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23
42041,Cumberland - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,10,11,11,11,11,12,13,13,15,16,22,22,24,36,38,41,45,54,58,68,77,84,88,96,105,110,122,124,131,137,154,176,182,186,194,207,229,240,250,267,282,296,324,343,349,365,373,375,382,386,403,414,425,434,451,461,463,477,492,515,522,525,540,545,565,572,584,592,598,602,611,618
42043,Dauphin - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,13,18,23,35,36,45,59,67,79,99,118,132,155,168,180,199,213,229,240,249,271,287,311,343,368,386,400,422,445,468,492,519,529,553,558,584,601,617,634,652,695,711,735,764,797,823,830,851,871,895,912,938,963,978,989,1012,1034,1049,1061,1099,1123,1137,1174,1212
42045,Delaware - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,7,9,14,14,23,33,43,54,84,101,156,185,226,276,303,338,390,470,542,616,708,822,898,1034,1222,1377,1510,1594,1750,1851,1935,2055,2226,2317,2460,2545,2654,2757,2902,3055,3161,3281,3361,3463,3619,3696,3848,3999,4113,4198,4269,4373,4497,4680,4836,4976,5046,5084,5157,5252,5409,5555,5619,5689,5754,5844,5969,6060,6114,6179,6210,6243,6289,6337
42047,Elk - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
42049,Erie - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,5,7,7,7,13,14,15,17,17,19,19,27,29,29,32,36,39,39,39,41,42,46,48,58,58,60,60,62,68,72,79,77,82,86,87,87,87,90,91,91,93,95,101,113,120,124,123,124,125,127,129,134,137,145,147,163,177,190,210,209,217,223,235,242
42051,Fayette - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,9,10,10,11,14,14,15,20,23,27,29,32,35,45,49,50,54,57,58,58,60,66,66,66,67,69,70,71,75,79,79,79,79,80,80,81,82,83,83,84,84,84,84,85,85,85,85,85,87,87,88,89,91,92,93,93,93,94,94,94,95,95,95
42053,Forest - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
42055,Franklin - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,7,11,12,19,21,23,26,27,30,32,39,43,52,57,59,64,66,69,78,80,89,106,111,115,143,152,151,164,181,205,227,237,264,284,313,325,351,377,396,406,425,452,478,493,513,522,545,563,580,601,621,631,644,662,677,697,711,734,740,746,756,759
42057,Fulton - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,11,11,11,11,11,12,13,14,14,14,14,14,15,15,15
42059,Greene - Pennsylvania - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,7,9,9,11,11,12,12,12,15,17,21,21,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
