FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
42007,PA,Beaver County,1,1,0,"164,742",-961,"1,601","2,102",-501,10,-463,-453,-7,"3,173",9.7,12.7,-3.0,0.1,-2.8,-2.7,"8,333","46,493","38,007","28,795",6.9,38.2,31.2,23.7,"18,061","15,538","20,584",11.2,9.6,12.8,"5,131","4,204","6,058",16.3,13.4,19.2,"3,644","2,946","4,342",15.7,12.7,18.7,"54,823","51,263","58,383","84,057","80,234","3,823",4.5,"54,823 ",90.0,1.81,2.65,2.7,1.18,3.61,0.44,0.51,0.35,0.62,0.16,2.13,1.57,22.9,20.8,33,44.9,46.4,59.4,69.4,68.9,59.8,40,36.2,24.4,13.2,10.4,22.9,32.9,34.6,45.3,54.8,54.2,45.6,24.8,24.7,15.6,32.7,31.3,43.1,57,58.3,73.5,83.9,83.5,73.9,55.2,47.7,33.2,78211,444.04,9.33,434.71,392.3,179.9
42009,PA,Bedford County,6,6,0,"48,176",-262,491,568,-77,9,-191,-182,-3,551,10.2,11.8,-1.6,0.2,-4.0,-3.8,"4,428","18,114","7,791","5,020",12.5,51.2,22.0,14.2,"5,007","3,934","6,080",10.5,8.2,12.8,"1,383","1,000","1,766",15.0,10.8,19.2,937,643,"1,231",13.8,9.5,18.1,"50,257","47,638","52,876","23,661","22,595","1,066",4.5,"50,257 ",82.5,2.16,1.5,1.97,2.62,3.4,0.9,0.65,0.3,1.67,0.95,1.18,2.08,20,18.6,27,40.7,43.3,55.8,66.2,64.7,56,35.1,31.1,22.6,8.6,8.2,16.5,28.5,31.4,41.9,50.5,48.8,41.1,20.7,18.1,11.6,31.4,29,37.6,52.9,55.2,69.8,81.8,80.6,70.9,49.4,44.1,33.6,23954,1016.91,4.61,1012.3,49.2,23.7
42011,PA,Berks County,2,2,0,"420,152","2,628","4,702","3,887",815,"2,270",-438,"1,832",-19,"11,401",11.2,9.3,1.9,5.4,-1.0,4.4,"38,105","104,889","69,700","68,971",13.5,37.2,24.7,24.5,"46,762","41,885","51,639",11.4,10.2,12.6,"15,572","13,297","17,847",16.9,14.4,19.4,"10,664","8,855","12,473",15.7,13.0,18.4,"62,519","60,646","64,392","212,528","203,686","8,842",4.2,"62,519 ",102.7,3.35,3.83,5.47,4.53,5.34,0.47,0.49,0.68,2.6,1.02,1.8,3.06,28.4,30.3,38.8,48.3,53,64.6,74.8,73.6,62.7,42.4,39.6,30.7,21,22.7,30.2,39.2,43.1,52.1,61.3,59.6,50.7,30.9,30,24.6,35.8,38,47.4,57.4,62.9,77.1,88.3,87.6,74.7,53.8,49.1,36.7,164827,865.76,9.25,856.51,480.4,192.4
42013,PA,Blair County,3,2,0,"122,492",-683,"1,217","1,620",-403,22,-297,-275,-5,"3,710",9.9,13.2,-3.3,0.2,-2.4,-2.2,"8,029","40,191","21,878","18,420",9.1,45.4,24.7,20.8,"17,156","14,620","19,692",14.4,12.3,16.5,"4,761","3,644","5,878",19.4,14.9,23.9,"3,358","2,475","4,241",18.5,13.6,23.4,"49,244","45,437","53,051","59,555","57,050","2,505",4.2,"49,244 ",80.9,2.16,2.56,2.55,1.96,4.45,0.78,0.57,0.53,1.44,0.54,2.15,1.8,21.4,19,29.6,42.2,44.5,55.7,65.7,65.2,56,36.4,33,23.9,10.2,7.8,19.4,30,32.8,41.8,51.1,50.7,42.2,22.2,21.2,14.3,32.6,30.2,39.8,54.3,56.1,69.5,80.3,79.8,69.7,50.6,44.8,33.4,56276,527.07,1.27,525.8,241.7,107
42015,PA,Bradford County,6,5,0,"60,833",-155,672,727,-55,26,-122,-96,-4,666,11.0,11.9,-0.9,0.4,-2.0,-1.6,"4,794","20,209","10,527","7,715",11.1,46.7,24.3,17.8,"7,495","6,265","8,725",12.5,10.4,14.6,"2,234","1,723","2,745",17.1,13.2,21.0,"1,535","1,127","1,943",16.1,11.8,20.4,"50,978","46,814","55,142","28,864","27,605","1,259",4.4,"50,978 ",83.7,0.76,1.59,1.88,0.6,2.15,0.36,0.37,0.23,0.19,0.06,1.09,0.83,26.7,26.8,40.1,51.8,52.9,66.6,75.9,75.5,66.6,45.5,40.2,28.6,16.7,16.5,29.5,38.6,40.2,51.6,60.9,59.9,51.6,29.5,27.4,20,36.7,37.1,50.7,65.1,65.5,81.5,90.8,91.1,81.6,61.5,53,37.2,29979,1161.02,13.62,1147.4,54.6,26.1
42017,PA,Bucks County,1,1,0,"628,195","1,167","5,864","6,071",-207,724,698,"1,422",-48,"8,038",9.3,9.7,-0.3,1.2,1.1,2.3,"27,363","128,245","109,517","180,201",6.1,28.8,24.6,40.5,"35,350","30,570","40,130",5.7,4.9,6.5,"8,360","6,700","10,020",6.6,5.3,7.9,"5,709","4,405","7,013",6.0,4.6,7.4,"88,538","86,842","90,234","341,069","328,286","12,783",3.7,"88,538 ",145.4,1.19,3.05,2.2,0.89,3.02,0.36,0.98,0.46,0.33,0.02,2.86,1.53,28.2,26.4,39,49.2,49,63.4,71.6,71.8,63.3,44.6,39.2,28.6,18.6,16.5,28.6,36.1,37.3,48.9,57.2,57.4,49.2,29.3,26.8,19.9,37.8,36.3,49.3,62.3,60.6,77.9,85.9,86.2,77.4,59.8,51.6,37.3,245956,621.87,17.57,604.31,1034.7,407
42019,PA,Butler County,1,1,0,"187,888",884,"1,788","1,956",-168,72,987,"1,059",-7,"5,446",9.5,10.4,-0.9,0.4,5.3,5.6,"7,163","43,787","34,339","46,776",5.4,33.2,26.0,35.4,"15,883","13,757","18,009",8.7,7.5,9.9,"3,290","2,622","3,958",9.0,7.2,10.8,"2,206","1,699","2,713",8.1,6.2,10.0,"67,161","63,560","70,762","98,563","94,719","3,844",3.9,"67,161 ",110.3,0.55,0.36,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,24.8,31.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.6,20,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,33,43.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,78167,794.75,6.15,788.6,233.1,99.1
42021,PA,Cambria County,3,2,0,"131,730","-1,324","1,291","1,751",-460,51,-913,-862,-2,"5,980",9.8,13.2,-3.5,0.4,-6.9,-6.5,"8,351","43,146","23,989","20,583",8.7,44.9,25.0,21.4,"18,520","16,307","20,733",14.7,12.9,16.5,"5,604","4,731","6,477",22.6,19.1,26.1,"3,961","3,294","4,628",21.7,18.0,25.4,"45,163","42,204","48,122","58,344","55,313","3,031",5.2,"45,163 ",74.2,1.47,2.88,3.33,1.79,3.78,0.46,0.79,0.29,0.27,0.03,3.21,1.76,29.8,26.9,38.8,47.9,48.4,62.3,70.9,71.4,62.2,43.8,39.6,30.7,19.5,17.2,28.3,34.4,36,46.4,55.1,55,46.9,26.8,25.5,21.2,40.2,36.6,49.4,61.3,60.9,78.2,86.7,87.8,77.5,60.8,53.7,40.3,65650,693.63,5.28,688.35,208.7,95.4
42023,PA,Cameron County,7,10,3,"4,492",-129,34,70,-36,9,-102,-93,0,92,7.5,15.4,-7.9,2.0,-22.4,-20.4,323,"1,708","1,000",574,9.0,47.4,27.7,15.9,614,483,745,13.9,10.9,16.9,174,125,223,22.9,16.4,29.4,126,86,166,22.9,15.7,30.1,"41,770","39,776","43,764","2,143","2,035",108,5.0,"41,770 ",68.6,1.13,1.45,3.04,2.32,2.99,0.42,0.63,0.33,0.8,0.17,1.44,1.23,28.7,30.2,39.8,49.1,51.7,64.5,75.9,75,64.1,42.6,38.7,31.2,19.5,20.6,30,37.2,39.8,49.6,60.3,58.8,49.3,26.8,25.6,23.1,37.9,39.8,49.7,61,63.6,79.5,91.4,91.3,78.8,58.3,51.9,39.4,4455,398.42,2.19,396.23,12.8,11.2
42025,PA,Carbon County,2,2,5,"64,227",362,592,798,-206,15,556,571,-3,700,9.2,12.5,-3.2,0.2,8.7,8.9,"4,873","21,390","12,894","7,899",10.4,45.5,27.4,16.8,"7,522","6,199","8,845",11.9,9.8,14.0,"2,298","1,819","2,777",19.1,15.1,23.1,"1,504","1,130","1,878",16.7,12.5,20.9,"53,901","49,480","58,322","31,526","29,929","1,597",5.1,"53,901 ",88.5,1.7,3.32,2.19,0.77,2.4,0.33,0.61,0.45,0.21,0.03,2.79,1.59,31.9,29.7,43,52.9,52.5,67.4,75.6,76.1,67.4,49,42.6,31.9,22.2,19.6,32.3,39.2,40,51.9,60,60.9,52.7,32.9,29.5,23.4,41.6,39.9,53.7,66.6,64.9,83,91.1,91.3,82.2,65.2,55.7,40.5,34299,387.39,5.93,381.46,171.1,89.9
42027,PA,Centre County,3,2,4,"162,805",555,"1,155","1,090",65,"1,065",-578,487,3,"19,621",7.1,6.7,0.4,6.6,-3.6,3.0,"5,538","29,250","19,155","43,673",5.7,30.0,19.6,44.7,"25,901","23,652","28,150",18.1,16.5,19.7,"2,562","1,933","3,191",10.6,8.0,13.2,"1,651","1,163","2,139",9.3,6.6,12.0,"58,258","53,940","62,576","79,859","77,274","2,585",3.2,"58,258 ",95.7,0.71,1.1,2.34,1.98,2.21,0.5,0.64,0.28,0.45,0.1,1.42,0.73,29.5,30.7,40.5,50.2,51.8,65.3,76.4,76.2,64.9,43.6,39.3,31.3,19.6,20.1,29.4,36.9,38.6,49.2,60.1,59,49.3,26.2,25.2,22.1,39.4,41.2,51.7,63.6,65.1,81.4,92.8,93.3,80.5,60.9,53.3,40.6,63297,1112.96,3.04,1109.92,138.7,57
42029,PA,Chester County,1,1,0,"522,046","3,112","5,261","4,141","1,120","1,054",978,"2,032",-40,"13,495",10.1,8.0,2.2,2.0,1.9,3.9,"23,654","75,080","70,157","181,587",6.7,21.4,20.0,51.8,"34,311","29,814","38,808",6.7,5.8,7.6,"9,034","7,566","10,502",7.8,6.5,9.1,"6,211","5,079","7,343",7.1,5.8,8.4,"99,224","95,985","102,463","281,572","272,641","8,931",3.2,"99,224 ",163.0,3.57,4.19,4.89,3.83,4.07,0.69,0.36,0.58,2.67,1.22,1.93,3.45,23.9,25.3,33.7,43.5,47.2,57.8,67.9,66.7,57.1,37.9,34.8,26.2,15.4,17.2,24.8,34.1,37.2,44.8,53.7,51.8,44.9,26.1,24.4,19.7,32.4,33.4,42.5,52.9,57.2,70.8,82.1,81.6,69.3,49.7,45.2,32.8,192462,759.23,8.73,750.51,664.7,256.4
42031,PA,Clarion County,6,4,4,"38,779",-196,370,447,-77,14,-132,-118,-1,"1,925",9.5,11.5,-2.0,0.4,-3.4,-3.0,"2,748","11,859","5,770","5,970",10.4,45.0,21.9,22.7,"5,646","4,758","6,534",15.3,12.9,17.7,"1,320","1,025","1,615",18.6,14.4,22.8,879,654,"1,104",17.3,12.9,21.7,"46,284","43,036","49,532","17,388","16,566",822,4.7,"46,284 ",76.0,1.44,2.9,3.66,1.72,4.48,0.4,1.58,0.64,0.5,0.06,4,1.88,24.9,22.9,34.4,42.5,43.2,56.3,65,65,56.8,38.7,35.6,26.2,14.9,12.2,23.7,30.2,31.9,41.9,50.3,50.4,42.1,22.8,22.6,16.8,35,33.6,45.1,54.7,54.6,70.8,79.7,79.7,71.5,54.7,48.7,35.7,19962,609.84,9.01,600.83,66.6,33.2
42033,PA,Clearfield County,4,5,0,"79,388",-387,732,947,-215,53,-222,-169,-3,"5,497",9.2,11.9,-2.7,0.7,-2.8,-2.1,"7,748","29,119","13,903","8,481",13.1,49.1,23.5,14.3,"11,323","9,453","13,193",15.4,12.9,17.9,"3,195","2,612","3,778",22.6,18.5,26.7,"2,305","1,886","2,724",21.9,17.9,25.9,"46,706","43,382","50,030","35,744","33,960","1,784",5.0,"46,706 ",76.7,1.61,1.94,2.06,2.38,3.22,0.88,0.29,0.3,1.84,0.87,1.66,1.51,18.8,19.2,25.2,40.2,44.8,54.4,63.9,62.7,53.5,34.1,31,18.8,10,10.1,15.5,30.2,33.5,40.3,48.6,46.2,39.8,20.4,19,10.3,27.6,28.4,35,50.1,56.1,68.5,79.1,79.2,67.2,47.7,43,27.3,38644,1153.96,9.24,1144.72,71.3,33.8
42035,PA,Clinton County,4,5,3,"38,684",-153,396,400,-4,15,-161,-146,-3,"2,060",10.2,10.3,-0.1,0.4,-4.2,-3.8,"2,847","11,492","6,125","4,793",11.3,45.5,24.3,19.0,"4,506","3,475","5,537",12.3,9.5,15.1,"1,339",936,"1,742",17.6,12.3,22.9,929,621,"1,237",16.7,11.2,22.2,"50,999","47,058","54,940","18,328","17,353",975,5.3,"50,999 ",83.8,3.09,3.15,4.48,4.02,4.6,0.56,0.36,0.67,2.3,0.94,1.6,2.31,28.5,30.5,38.7,47.8,51.8,63.7,75.1,73.4,62.7,42.5,39.5,30.8,20.8,22.2,29.7,38.1,41.6,51.3,61.8,59.8,50.9,30.9,29.7,24.2,36.2,38.9,47.6,57.4,62.1,76,88.3,87,74.6,54.1,49.3,37.3,19080,896.93,8.95,887.98,44.2,21.5
42037,PA,Columbia County,3,2,0,"65,456",-193,552,728,-176,21,-34,-13,-4,"3,684",8.4,11.1,-2.7,0.3,-0.5,-0.2,"4,394","19,016","10,581","9,871",10.0,43.4,24.1,22.5,"7,553","6,273","8,833",12.3,10.2,14.4,"1,656","1,208","2,104",14.6,10.6,18.6,"1,049",707,"1,391",12.5,8.4,16.6,"50,774","48,256","53,292","33,495","31,900","1,595",4.8,"50,774 ",83.4,1.14,2.35,2.14,0.66,1.91,0.16,0.54,0.15,0.16,0.06,1.14,1.38,29.3,31.2,43.6,53.3,54.7,69.4,77.7,77,69.1,48.8,41.3,31.6,20.4,21.7,33.5,40.5,42.5,54.7,63.2,62.1,55.1,33.3,28.5,23.2,38.1,40.6,53.6,66.2,67,84,92.2,92,83.1,64.2,54.2,39.9,29498,490.16,7.05,483.11,139.3,61.1
42039,PA,Crawford County,4,5,3,"85,063",-725,882,975,-93,24,-655,-631,-1,"3,836",10.3,11.4,-1.1,0.3,-7.7,-7.4,"6,397","27,728","13,318","12,459",10.7,46.3,22.2,20.8,"10,880","9,075","12,685",13.4,11.2,15.6,"3,256","2,468","4,044",19.1,14.5,23.7,"2,255","1,628","2,882",18.0,13.0,23.0,"50,805","48,486","53,124","38,953","37,127","1,826",4.7,"50,805 ",83.4,1.5,3.04,4.33,2.51,3.33,0.69,0.84,0.5,0.67,0.35,1.94,1.77,24.4,23.8,34.5,43.3,45.1,57.7,67.6,66.9,58.1,39.1,35.5,26.6,14.9,13.6,24.7,31.7,34.1,43.3,53.2,51.5,43.4,23.7,22.2,17.7,34,34.1,44.3,55,56.1,72.1,82.1,82.3,72.8,54.4,48.8,35.6,44686,1037.51,25.22,1012.3,87.7,44.1
42041,PA,Cumberland County,2,2,0,"251,423","2,185","2,632","2,295",337,580,"1,283","1,863",-15,"12,253",10.5,9.2,1.3,2.3,5.1,7.4,"13,275","56,940","40,782","61,933",7.7,32.9,23.6,35.8,"17,469","14,540","20,398",7.3,6.1,8.5,"4,614","3,472","5,756",9.2,6.9,11.5,"3,213","2,359","4,067",8.8,6.5,11.1,"71,695","69,526","73,864","130,339","126,005","4,334",3.3,"71,695 ",117.7,1.13,2.28,3.26,1.44,3.52,0.57,1.54,0.59,0.33,0.09,2.87,1.29,25.7,24,34.5,43.5,44.3,57.9,67.5,68,58.6,39.2,36.5,26.5,16.1,14.1,24.5,32,33.5,44.1,53.7,53.8,44.5,24.3,24.5,17.4,35.4,33.8,44.5,55,55,71.8,81.3,82.1,72.6,54.1,48.6,35.6,99988,550.3,4.84,545.46,431.6,183.3
42043,PA,Dauphin County,2,2,4,"277,097","1,266","3,373","2,564",809,"1,243",-778,465,-8,"6,789",12.2,9.3,2.9,4.5,-2.8,1.7,"19,478","63,859","48,706","57,927",10.3,33.6,25.6,30.5,"35,730","31,691","39,769",13.2,11.7,14.7,"12,322","10,330","14,314",20.5,17.2,23.8,"8,641","7,061","10,221",20.3,16.6,24.0,"57,979","54,972","60,986","142,393","136,730","5,663",4.0,"57,979 ",95.2,3.38,3.81,4.37,3.89,4.53,1.17,0.67,0.73,2.54,1.23,2.46,3.1,20.4,19.1,27.5,38,40.7,50.9,61.3,60.4,51.3,32.9,30.5,21.3,10,9.7,16.6,27.4,30.3,38.4,47.6,45.9,39,20.2,19.5,12.2,30.8,28.6,38.4,48.5,51.2,63.3,75,74.9,63.6,45.6,41.4,30.5,120406,558.18,33.13,525.05,510.6,229.3
42045,PA,Delaware County,1,1,0,"564,751","1,264","6,424","5,532",892,"1,607","-1,220",387,-15,"22,693",11.4,9.8,1.6,2.8,-2.2,0.7,"27,437","116,459","91,608","145,998",7.2,30.5,24.0,38.3,"47,800","42,104","53,496",8.8,7.8,9.8,"13,753","11,088","16,418",11.3,9.1,13.5,"9,970","7,965","11,975",11.2,8.9,13.5,"71,961","69,882","74,040","295,898","284,018","11,880",4.0,"71,961 ",118.2,1.11,1.09,2.18,2.29,2.82,0.76,0.42,0.33,1.19,0.18,1.26,0.98,28.2,30.7,39.8,50.1,53.7,65.8,76.9,75.4,63.3,42.1,39.1,30.2,19.5,21.6,30.1,38.9,41.8,51.1,61.6,59.3,48.8,27.4,26.7,22.2,36.8,39.9,49.6,61.3,65.6,80.4,92.2,91.4,77.8,56.8,51.5,38.2,222902,190.6,6.76,183.84,3040.5,1212.5
42047,PA,Elk County,7,9,3,"30,169",-121,294,362,-68,1,-51,-50,-3,355,9.7,12.0,-2.2,0.0,-1.7,-1.7,"1,721","10,847","5,635","4,167",7.7,48.5,25.2,18.6,"2,742","2,164","3,320",9.2,7.3,11.1,722,526,918,12.6,9.2,16.0,492,345,639,11.6,8.1,15.1,"54,876","50,389","59,363","15,830","15,219",611,3.9,"54,876 ",90.1,1.72,2.09,1.69,1.55,2.67,0.43,0.37,0.37,0.76,0.27,1.02,1.49,19.9,20,32.8,47,49.6,62.6,72.8,71.7,62.5,40.2,35.4,24.8,9.5,9.5,23.2,34.1,37.3,48,57.3,55.9,47.4,24.9,23.1,15.7,30.3,30.5,42.4,60,62,77.1,88.3,87.5,77.5,55.4,47.7,33.9,17585,832.31,4.95,827.36,38.6,21.3
42049,PA,Erie County,2,2,0,"272,061","-1,831","2,912","2,816",96,879,"-2,814","-1,935",8,"12,129",10.7,10.3,0.4,3.2,-10.3,-7.1,"16,404","73,342","46,221","51,997",8.7,39.0,24.6,27.7,"39,839","35,703","43,975",15.3,13.7,16.9,"12,138","10,032","14,244",21.4,17.7,25.1,"8,647","6,992","10,302",20.8,16.8,24.8,"48,453","45,988","50,918","129,260","123,173","6,087",4.7,"48,453 ",79.6,3.11,2.86,3.96,2.7,3.73,0.66,0.64,0.57,1.5,0.57,1.57,2.01,26.1,27.3,36.9,45.7,48.6,60.9,71.6,70.3,60.5,40.8,37,28.7,16.9,17.5,27,34.8,36.8,46.3,56.2,54.6,46.2,26.6,24.9,20.4,35.3,37.1,46.8,56.7,60.4,75.4,87,86,74.8,54.9,49,37,119138,1558.23,759.08,799.15,351.1,149.1
42051,PA,Fayette County,1,1,0,"130,441",-986,"1,280","1,838",-558,80,-503,-423,-5,"4,340",9.8,14.0,-4.3,0.6,-3.8,-3.2,"11,063","47,524","22,429","15,674",11.4,49.2,23.2,16.2,"18,475","15,436","21,514",14.6,12.2,17.0,"4,973","3,730","6,216",20.3,15.2,25.4,"3,367","2,365","4,369",18.8,13.2,24.4,"50,381","47,970","52,792","57,081","53,754","3,327",5.8,"50,381 ",82.7,4.02,4.21,4.16,2.75,4.05,0.81,0.65,0.74,2.4,1,2.1,2.87,22.9,21.6,30.9,40,42.9,53.7,63.9,63,53.9,35.5,33,24.6,12.8,11.2,20.9,29.4,32,40.1,49.4,48.3,40.8,22,21.7,15.7,33,32,40.9,50.5,53.7,67.2,78.4,77.7,67.1,48.9,44.3,33.4,62773,798.31,7.97,790.34,172.8,79.4
42053,PA,Forest County,9,9,4,"7,279",-32,22,78,-56,7,17,24,0,"2,634",3.0,10.7,-7.7,1.0,2.3,3.3,"1,062","3,360","1,171",448,17.6,55.6,19.4,7.4,"1,113",834,"1,392",24.0,18.0,30.0,185,134,236,30.1,21.8,38.4,108,75,141,23.3,16.2,30.4,"41,750","38,546","44,954","1,817","1,704",113,6.2,"41,750 ",68.6,2.96,4.81,4.4,1.49,2.97,0.27,0.37,0.09,0.05,0.01,4.24,2.28,36.5,33.4,45,54.5,54.5,70.3,77.8,77.9,69.4,52.2,46.8,36.4,27.2,24.7,35.2,42,42.9,56.1,63.6,63.3,56.1,37.3,34.1,28.2,45.7,42,54.9,67,66.1,84.5,91.9,92.4,82.7,67,59.4,44.7,8760,430.5,3.31,427.19,18.1,20.5
42055,PA,Franklin County,3,2,0,"154,835",348,"1,833","1,621",212,225,-81,144,-8,"2,613",11.9,10.5,1.4,1.5,-0.5,0.9,"13,451","45,685","25,413","22,455",12.6,42.7,23.7,21.0,"16,759","14,238","19,280",11.0,9.3,12.7,"5,933","4,970","6,896",17.8,14.9,20.7,"4,117","3,376","4,858",17.2,14.1,20.3,"60,744","56,093","65,395","77,064","74,218","2,846",3.7,"60,744 ",99.8,0.61,1.53,1.67,0.48,2.32,0.32,0.63,0.33,0.15,0,1.77,0.81,28.4,28.6,41.2,52.2,52.4,67,75.7,75.3,67.1,46.5,40.3,29,19.2,18.9,31.1,39.6,40.6,52.8,61.7,60.7,52.9,31.2,27.9,20,37.5,38.2,51.4,64.9,64.2,81.1,89.7,90,81.2,61.8,52.8,37.9,63219,772.82,0.6,772.22,193.7,81.9
42057,PA,Fulton County,8,7,3,"14,523",48,140,149,-9,0,59,59,-2,122,9.7,10.3,-0.6,0.0,4.1,4.1,"1,331","5,462","2,269","1,404",12.7,52.2,21.7,13.4,"1,645","1,311","1,979",11.5,9.2,13.8,485,359,611,17.3,12.8,21.8,339,242,436,16.4,11.7,21.1,"52,277","49,176","55,378","7,884","7,573",311,3.9,"52,277 ",85.9,3.47,4.33,5.34,4.24,5.21,0.69,0.4,0.68,2.71,1.05,2.38,3.31,25.9,26.4,35.6,45.2,49.8,60.6,70.4,69.3,58.7,39.1,36.7,27.7,17.5,18.2,26.2,35.6,39.5,47.6,56.4,54.8,46.4,26.9,26.7,20.8,34.4,34.7,44.9,54.8,60.2,73.6,84.4,83.7,71,51.2,46.6,34.6,7122,438.06,0.5,437.55,33.9,16.3
42059,PA,Greene County,6,4,2,"36,506",-343,358,436,-78,3,-269,-266,1,"2,971",9.8,11.9,-2.1,0.1,-7.3,-7.3,"3,317","12,222","6,014","4,810",12.6,46.4,22.8,18.2,"5,334","4,407","6,261",15.9,13.1,18.7,"1,377","1,036","1,718",20.0,15.1,24.9,977,719,"1,235",19.4,14.3,24.5,"50,956","46,373","55,539","16,593","15,782",811,4.9,"50,956 ",83.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16460,577.98,2.03,575.95,67.2,28.6
42061,PA,Huntingdon County,6,5,4,"45,168",-206,357,531,-174,27,-57,-30,-2,"4,889",7.9,11.7,-3.8,0.6,-1.3,-0.7,"3,562","16,108","7,512","5,545",10.9,49.2,23.0,16.9,"5,498","4,498","6,498",13.7,11.2,16.2,"1,502","1,187","1,817",18.9,14.9,22.9,"1,022",779,"1,265",17.1,13.0,21.2,"49,019","46,906","51,132","19,810","18,763","1,047",5.3,"49,019 ",80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22365,889.27,14.63,874.64,52.5,25.6
42063,PA,Indiana County,4,3,2,"84,501",-378,829,891,-62,87,-402,-315,-1,"4,839",9.8,10.5,-0.7,1.0,-4.7,-3.7,"5,754","24,334","12,986","12,599",10.3,43.7,23.3,22.6,"12,356","10,284","14,428",15.5,12.9,18.1,"2,881","2,171","3,591",19.3,14.6,24.0,"1,818","1,271","2,365",16.7,11.7,21.7,"47,999","44,330","51,668","38,781","36,875","1,906",4.9,"47,999 ",78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38236,834.29,7.26,827.03,107.5,46.2
