FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
01017,AL,Chambers County,6,5,0,33615,-143,357,461,-104,20,-58,-38,-1,458,10.6,13.7,-3.1,0.6,-1.7,-1.1,4383,9060,7003,3118,18.6,38.4,29.7,13.2,6181,4799,7563,18.7,14.5,22.9,2103,1524,2682,30.7,22.2,39.2,1506,1049,1963,30.3,21.1,39.5,39917,36435,43399,15276,14679,597,3.9,39917 ,80.0,5.89,2.83,3.28,6.99,3.24,6.65,3.49,4.19,0.88,4.78,3.68,7.23,45.6,54.5,53.6,62.3,72.7,76.4,79.4,79.6,77.9,66.4,49.8,49.6,35,43.4,41.1,48.8,59.7,65.4,68.3,68.1,63.6,55.1,36.3,39,56.1,65.7,66.2,75.7,85.6,87.5,90.6,91.1,92.2,77.8,63.2,60.2,17004,603.11,6.58,596.53,57.4,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01019,AL,Cherokee County,6,6,0,26032,217,219,340,-121,-1,338,337,1,290,8.4,13.1,-4.7,0.0,13.0,13.0,3692,7157,5417,2407,19.8,38.3,29.0,12.9,4180,3215,5145,16.3,12.5,20.1,1215,856,1574,24.7,17.4,32.0,830,554,1106,22.2,14.8,29.6,42132,37915,46349,11622,11207,415,3.6,42132 ,84.5,6.97,10.82,4.4,5.26,3.41,4.46,3.97,4.06,0.74,7.83,3.01,6.8,43,51.5,51.7,62.4,72.6,75.6,79.3,79,78.4,65.7,48.3,49,33.8,42.1,40.4,49.8,61.1,65.3,68.9,67.4,64.4,55.1,35.4,39.2,52.2,60.9,63,75,84.2,85.9,89.7,90.6,92.4,76.3,61.1,58.8,16267,599.98,46.28,553.7,46.9,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01021,AL,Chilton County,1,1,0,44153,36,526,506,20,25,-6,19,-3,393,11.9,11.5,0.5,0.6,-0.1,0.4,5302,13125,7147,4219,17.8,44.1,24.0,14.2,7542,6164,8920,17.3,14.1,20.5,2401,1770,3032,23.3,17.2,29.4,1730,1250,2210,22.7,16.4,29.0,47547,42940,52154,19476,18773,703,3.6,47547 ,95.3,6.61,5.48,3.48,5.31,2.67,4.15,2.33,3.56,0.18,4.03,3.44,6.28,45.4,56,54.8,63.6,74.3,78.1,80.6,80.9,80.2,67.6,50.3,50.8,34.5,45.4,42,49.9,61.2,66.4,68.9,68.6,65.6,55.8,36.8,40.5,56.2,66.6,67.5,77.2,87.4,89.8,92.3,93.3,94.9,79.4,63.8,61.1,19278,700.8,7.95,692.85,63,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01023,AL,Choctaw County,9,10,3,12841,-94,134,176,-42,-2,-50,-52,0,129,10.4,13.7,-3.3,-0.2,-3.9,-4.0,1754,3606,2851,1225,18.6,38.2,30.2,13.0,2806,2161,3451,22.1,17.0,27.2,813,608,1018,32.1,24.0,40.2,546,382,710,29.2,20.4,38.0,39907,36327,43487,4694,4434,260,5.5,39907 ,80.0,5.76,5.44,3.72,7.25,4.46,3.32,5.11,4.66,0.21,9.67,3.55,5.27,48.2,58.4,56.8,63.5,74.8,78.8,81.1,81.4,80.9,68.6,51.6,52.6,38.2,48.4,44.7,51,63.5,68.1,71.1,70.9,68.1,57.7,37.9,42.4,58.3,68.3,69,76.1,86.1,89.6,91.1,91.9,93.7,79.4,65.3,62.8,7269,920.86,7.36,913.5,15.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01025,AL,Clarke County,7,11,3,23920,-177,267,307,-40,-2,-133,-135,-2,280,11.1,12.8,-1.7,-0.1,-5.5,-5.6,3175,7372,4205,2118,18.8,43.7,24.9,12.6,5381,4430,6332,22.8,18.8,26.8,1625,1203,2047,31.7,23.5,39.9,1185,853,1517,31.4,22.6,40.2,40741,36839,44643,7627,7057,570,7.5,40741 ,81.7,5.87,3.57,3.76,6.19,2.98,2.85,4.29,4.86,0.3,7.63,3.22,6.05,50.1,60.8,57.7,63.7,74.8,78.5,80.8,81,81.2,68.8,52.6,53.1,40.7,50.8,46.2,51.4,63.7,68.1,71.4,70.5,68.6,57.5,39.3,44,59.5,70.6,69.2,76,85.9,88.8,90.2,91.4,93.8,80.2,65.8,62.2,12638,1252.57,14.11,1238.46,20.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01027,AL,Clay County,9,10,3,13275,-92,128,177,-49,-1,-42,-43,0,255,9.6,13.3,-3.7,-0.1,-3.2,-3.2,2275,3366,2700,944,24.5,36.3,29.1,10.2,2285,1811,2759,17.6,13.9,21.3,684,503,865,25.8,19.0,32.6,493,347,639,25.0,17.6,32.4,39201,35145,43257,5963,5730,233,3.9,39201 ,78.6,7.22,7.59,3.24,5.63,2.89,6.44,2.83,4.36,0.41,5.96,5.1,6.07,44.3,53,52.8,62,72,75.4,78.5,78.7,77.7,65.7,48.8,49,34.1,42.7,40.1,48.4,59,64.4,67.2,66.8,62.7,54.6,35.4,38.7,54.5,63.2,65.5,75.6,84.8,86.4,89.8,90.7,92.7,76.8,62.2,59.3,6776,606,2.04,603.96,23.1,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01029,AL,Cleburne County,8,4,0,14987,81,167,198,-31,-8,122,114,-2,178,11.2,13.2,-2.1,-0.5,8.2,7.6,2364,4135,2518,1428,22.6,39.6,24.1,13.7,2356,1859,2853,16.0,12.6,19.4,764,574,954,22.9,17.2,28.6,563,419,707,22.9,17.1,28.7,46495,42459,50531,5743,5499,244,4.2,46495 ,93.2,7.02,7.68,3.11,5.18,2.09,6.19,2.9,3.7,0.54,6.08,3.43,5.54,43.5,52,52.5,62.1,72.2,74.9,78.4,78.7,77.3,65.4,48.4,49,33,41.1,39.7,48.3,59.3,64.3,67.9,67.1,62.9,54.7,34.5,38.6,54.1,63,65.3,75.9,85,85.5,89,90.3,91.7,76,62.3,59.3,6718,561.01,0.91,560.1,26.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01031,AL,Coffee County,4,5,0,51909,132,652,541,111,18,5,23,-2,518,12.6,10.4,2.1,0.3,0.1,0.4,4833,9723,12181,8175,13.8,27.9,34.9,23.4,7053,5821,8285,13.8,11.4,16.2,2640,2037,3243,21.9,16.9,26.9,1794,1305,2283,20.1,14.6,25.6,55122,51227,59017,20817,19995,822,3.9,55122 ,110.5,4.66,1.72,2.94,4.29,2.41,3.79,4.47,3.16,0.34,5.89,2.58,6.61,49.1,59.2,57.7,65,76,80.4,81.6,81.2,81.8,71.4,53.4,53.9,38.6,48.3,45.8,52.1,63.9,69.9,70.8,71,68.8,60.4,40.2,43.3,59.6,70,69.7,77.8,88.2,90.8,92.4,91.4,94.8,82.4,66.6,64.4,22330,680.49,1.52,678.97,73.6,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01033,AL,Colbert County,3,2,0,54762,253,610,685,-75,4,324,328,0,474,11.2,12.5,-1.4,0.1,5.9,6.0,6016,13927,11459,7236,15.6,36.0,29.7,18.7,7459,6059,8859,13.8,11.2,16.4,2345,1714,2976,21.0,15.3,26.7,1567,1089,2045,19.3,13.4,25.2,49055,46196,51914,23258,22184,1074,4.6,49055 ,98.3,6.12,14.24,3.46,6.62,4.92,3.94,6.86,5.57,0.26,8.09,4.05,6.28,42,49.6,49.6,60.9,71.7,75.2,79.4,78.6,78.3,62.9,46.3,48,32.6,39.8,37.6,48.7,60.8,64.7,69.6,67.9,64.8,51.6,33.6,38.2,51.3,59.3,61.6,73.2,82.6,85.8,89.2,89.4,91.9,74.3,58.9,57.7,25758,622.13,29.51,592.62,91.8,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01035,AL,Conecuh County,7,11,0,12277,-158,126,183,-57,1,-102,-101,0,45,10.2,14.8,-4.6,0.1,-8.3,-8.2,1703,4315,1881,949,19.2,48.8,21.3,10.7,2979,2247,3711,24.4,18.4,30.4,1005,730,1280,40.1,29.1,51.1,728,508,948,38.9,27.2,50.6,32613,29644,35582,4494,4259,235,5.2,32613 ,65.4,5,2.68,2.51,8.34,4.81,3.12,4.53,5.47,0.78,6.19,2.32,6.12,50.4,61,58.5,64.4,75,79.7,81.8,81,81.1,71.1,54,54.9,39.7,50.9,46.5,51.8,62.6,69.2,71.1,70.6,68.2,60.2,40.3,44.8,61,71.1,70.6,77,87.3,90.2,92.5,91.4,94,82.1,67.7,64.9,7093,852.72,2.57,850.16,15.6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01037,AL,Coosa County,8,3,3,10715,-42,90,122,-32,14,-23,-9,-1,248,8.4,11.4,-3.0,1.3,-2.1,-0.8,1675,3178,2424,953,20.4,38.6,29.5,11.6,1973,1505,2441,18.9,14.4,23.4,526,387,665,30.1,22.1,38.1,385,276,494,30.5,21.9,39.1,42423,38174,46672,4376,4193,183,4.2,42423 ,85.0,7.33,5.58,3.31,5.78,2.59,4.96,2.6,3.86,0.25,5.28,4.31,6.15,45.1,55,54,63.1,73.6,77.3,80.1,80.2,79.5,67.4,49.9,50,34.6,44.6,41.3,49.7,60.6,66.1,68.7,68.3,64.8,56,36.7,39.7,55.5,65.4,66.7,76.6,86.5,88.5,91.4,92.2,94.3,78.7,63,60.4,6478,666.35,15.42,650.93,17.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01039,AL,Covington County,6,6,0,36986,-92,426,537,-111,-2,23,21,-2,575,11.5,14.5,-3.0,-0.1,0.6,0.6,4530,9368,8588,3952,17.1,35.4,32.5,14.9,7239,6065,8413,19.9,16.7,23.1,2341,1847,2835,29.5,23.3,35.7,1745,1362,2128,30.2,23.6,36.8,40203,37062,43344,15617,14902,715,4.6,40203 ,80.6,4.94,1.99,2.36,6.32,3.53,3.99,4.14,4.75,0.46,6.9,1.94,6.11,49.9,60.2,58.2,64.7,75.4,80.4,82,81.5,81.8,71.5,54.2,54.4,38.7,49.5,45.5,51.2,62.5,69.6,70.6,71,68,60,40,43.6,61,70.9,70.9,78.2,88.3,91.3,93.3,92,95.5,83,68.5,65.2,18829,1043.79,13.33,1030.46,36.6,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
