FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
31039,NE,Cuming County,7,9,1,8940,-24,104,90,14,2,-41,-39,1,126,11.6,10.1,1.6,0.2,-4.6,-4.4,771,2205,1713,1419,12.6,36.1,28.0,23.2,778,595,961,8.9,6.8,11.0,245,172,318,11.3,7.9,14.7,160,104,216,10.1,6.6,13.6,59219,53476,64962,4713,4597,116,2.5,$59219 ,99.2
31041,NE,Custer County,7,9,1,10840,-40,130,128,2,-2,-39,-41,-1,132,12.0,11.8,0.2,-0.2,-3.6,-3.8,536,2386,3025,1570,7.1,31.7,40.2,20.9,1274,999,1549,12.0,9.4,14.6,396,279,513,15.6,11.0,20.2,268,177,359,14.5,9.6,19.4,49995,46180,53810,6425,6289,136,2.1,$49995 ,83.7
31043,NE,Dakota County,3,2,3,20083,15,353,144,209,36,-230,-194,0,244,17.6,7.2,10.4,1.8,-11.5,-9.7,3156,4524,3183,1555,25.4,36.4,25.6,12.5,2455,1976,2934,12.4,10.0,14.8,1011,761,1261,18.0,13.5,22.5,650,456,844,16.9,11.9,21.9,55522,50693,60351,10777,10404,373,3.5,$55522 ,93.0
31045,NE,Dawes County,7,11,4,8716,-169,88,80,8,16,-196,-180,3,1005,10.0,9.1,0.9,1.8,-22.3,-20.5,255,1286,1849,1987,4.7,23.9,34.4,37.0,1360,1040,1680,17.1,13.1,21.1,291,208,374,19.2,13.7,24.7,174,117,231,16.6,11.2,22.0,47487,42689,52285,5040,4905,135,2.7,$47487 ,79.5
31047,NE,Dawson County,7,8,3,23709,66,394,195,199,130,-262,-132,-1,294,16.6,8.2,8.4,5.5,-11.1,-5.6,3384,4906,4631,2397,22.1,32.0,30.2,15.6,2824,2264,3384,12.1,9.7,14.5,1036,780,1292,16.3,12.3,20.3,725,533,917,16.3,12.0,20.6,56818,52404,61232,12934,12578,356,2.8,$56818 ,95.1
31049,NE,Deuel County,9,12,1,1825,-43,14,21,-7,1,-38,-37,1,0,7.6,11.4,-3.8,0.5,-20.6,-20.0,141,462,562,219,10.2,33.4,40.6,15.8,214,162,266,11.8,9.0,14.6,79,56,102,20.2,14.3,26.1,54,36,72,18.2,12.0,24.4,47097,43038,51156,974,945,29,3.0,$47097 ,78.9
31051,NE,Dixon County,3,2,1,5709,-51,78,56,22,14,-86,-72,-1,70,13.6,9.8,3.8,2.4,-15.0,-12.6,444,1410,1238,798,11.4,36.2,31.8,20.5,544,425,663,9.7,7.6,11.8,157,112,202,11.0,7.9,14.1,105,71,139,10.3,6.9,13.7,54635,48940,60330,3046,2955,91,3.0,$54635 ,91.5
31053,NE,Dodge County,4,5,0,36791,-3,482,406,76,73,-151,-78,-1,1178,13.1,11.0,2.1,2.0,-4.1,-2.1,2626,8926,8482,4563,10.7,36.3,34.5,18.6,3484,2796,4172,9.8,7.9,11.7,1041,721,1361,11.9,8.3,15.5,677,439,915,10.9,7.1,14.7,51682,48807,54557,19361,18832,529,2.7,$51682 ,86.5
31055,NE,Douglas County,2,2,0,566880,6307,8488,3960,4528,1745,57,1802,-23,12595,15.1,7.0,8.0,3.1,0.1,3.2,35961,76856,107561,140449,10.0,21.3,29.8,38.9,64276,59456,69096,11.6,10.7,12.5,18941,16301,21581,13.3,11.4,15.2,11901,9829,13973,12.0,9.9,14.1,64580,62157,67003,293923,284929,8994,3.1,$64580 ,108.1
31057,NE,Dundy County,9,12,1,1770,-23,18,29,-11,-2,-10,-12,0,32,10.1,16.3,-6.2,-1.1,-5.6,-6.7,241,297,536,259,18.1,22.3,40.2,19.4,245,187,303,14.0,10.7,17.3,72,51,93,21.4,15.1,27.7,50,33,67,20.2,13.3,27.1,48574,44038,53110,1161,1135,26,2.2,$48574 ,81.3
31059,NE,Fillmore County,8,7,1,5527,-37,62,81,-19,0,-18,-18,0,186,11.2,14.6,-3.4,0.0,-3.2,-3.2,331,1477,1471,815,8.1,36.1,35.9,19.9,474,365,583,8.9,6.8,11.0,119,86,152,11.8,8.5,15.1,81,55,107,11.5,7.9,15.1,56697,50956,62438,3159,3081,78,2.5,$56697 ,94.9
31061,NE,Franklin County,9,10,1,3023,35,33,31,2,0,35,35,-2,46,11.0,10.3,0.7,0.0,11.6,11.6,164,796,909,372,7.3,35.5,40.6,16.6,398,306,490,13.4,10.3,16.5,106,75,137,18.4,13.1,23.7,73,49,97,17.3,11.6,23.0,48778,44098,53458,1468,1424,44,3.0,$48778 ,81.7
31063,NE,Frontier County,9,10,1,2608,-18,21,13,8,2,-28,-26,0,113,8.0,5.0,3.1,0.8,-10.7,-9.9,82,543,798,356,4.6,30.5,44.9,20.0,351,271,431,14.2,11.0,17.4,92,66,118,19.3,13.9,24.7,64,43,85,18.5,12.5,24.5,43650,38913,48387,1506,1468,38,2.5,$43650 ,73.1
31065,NE,Furnas County,9,12,1,4715,-53,55,56,-1,0,-51,-51,-1,78,11.6,11.8,-0.2,0.0,-10.8,-10.8,388,1126,1234,642,11.4,33.2,36.4,18.9,579,448,710,12.6,9.8,15.4,177,126,228,17.6,12.5,22.7,120,80,160,16.5,11.0,22.0,49685,44593,54777,2627,2560,67,2.6,$49685 ,83.2
31067,NE,Gage County,6,5,0,21493,-122,240,251,-11,-4,-108,-112,1,489,11.1,11.6,-0.5,-0.2,-5.0,-5.2,1571,5384,5249,3096,10.3,35.2,34.3,20.2,2364,1901,2827,11.2,9.0,13.4,661,477,845,13.9,10.0,17.8,418,279,557,12.0,8.0,16.0,49931,45201,54661,10916,10571,345,3.2,$49931 ,83.6
31069,NE,Garden County,9,12,1,1897,0,21,15,6,0,-5,-5,-1,24,11.1,7.9,3.2,0.0,-2.6,-2.6,97,447,528,356,6.8,31.3,37.0,24.9,283,214,352,15.1,11.4,18.8,96,67,125,26.2,18.4,34.0,68,45,91,24.4,16.1,32.7,39192,35019,43365,1192,1164,28,2.3,$39192 ,65.6
31071,NE,Garfield County,9,12,1,1987,-12,18,26,-8,0,-4,-4,0,54,9.0,13.0,-4.0,0.0,-2.0,-2.0,56,439,623,319,3.9,30.5,43.4,22.2,253,192,314,13.1,10.0,16.2,66,46,86,18.2,12.8,23.6,46,30,62,17.4,11.4,23.4,46245,41698,50792,1173,1145,28,2.4,$46245 ,77.4
31073,NE,Gosper County,9,8,1,1996,-31,23,21,2,0,-33,-33,0,41,11.4,10.4,1.0,0.0,-16.4,-16.4,65,532,519,400,4.3,35.1,34.2,26.4,178,135,221,9.1,6.9,11.3,69,49,89,15.6,11.0,20.2,49,32,66,15.1,9.9,20.3,59722,54286,65158,1064,1037,27,2.5,$59722 ,100.0
31075,NE,Grant County,9,12,1,660,11,11,6,5,0,7,7,-1,3,16.8,9.2,7.6,0.0,10.7,10.7,16,183,170,124,3.2,37.1,34.5,25.2,70,54,86,10.6,8.2,13.0,29,21,37,17.9,12.7,23.1,20,13,27,19.2,12.6,25.8,56724,50417,63031,416,405,11,2.6,$56724 ,95.0
31077,NE,Greeley County,8,7,1,2356,-21,24,32,-8,1,-14,-13,0,56,10.1,13.5,-3.4,0.4,-5.9,-5.5,106,567,715,292,6.3,33.8,42.6,17.4,294,226,362,12.8,9.8,15.8,102,71,133,19.2,13.4,25.0,72,47,97,19.0,12.3,25.7,45221,40490,49952,1214,1182,32,2.6,$45221 ,75.7
31079,NE,Hall County,3,2,3,61607,230,926,532,394,362,-528,-166,2,1039,15.1,8.7,6.4,5.9,-8.6,-2.7,6026,12202,12887,8235,15.3,31.0,32.7,20.9,7839,6520,9158,13.0,10.8,15.2,3044,2409,3679,18.4,14.6,22.2,1877,1387,2367,16.0,11.8,20.2,53792,49388,58196,31628,30629,999,3.2,$53792 ,90.1
31081,NE,Hamilton County,3,2,1,9280,70,120,78,42,0,29,29,-1,116,13.0,8.4,4.5,0.0,3.1,3.1,334,1919,2367,1624,5.3,30.7,37.9,26.0,593,441,745,6.5,4.8,8.2,176,121,231,8.1,5.6,10.6,119,75,163,7.5,4.8,10.2,60608,56040,65176,4682,4566,116,2.5,$60608 ,101.5
31083,NE,Harlan County,9,10,1,3401,-27,38,32,6,1,-36,-35,2,40,11.1,9.4,1.8,0.3,-10.5,-10.3,243,711,967,522,9.9,29.1,39.6,21.4,371,281,461,11.1,8.4,13.8,111,78,144,15.7,11.1,20.3,74,49,99,14.2,9.3,19.1,49321,44114,54528,1772,1731,41,2.3,$49321 ,82.6
31085,NE,Hayes County,9,10,1,916,23,18,3,15,1,7,8,0,0,19.9,3.3,16.6,1.1,7.7,8.8,82,185,302,126,11.8,26.6,43.5,18.1,148,115,181,16.2,12.6,19.8,38,27,49,18.7,13.4,24.0,26,17,35,19.7,13.2,26.2,47047,42046,52048,595,582,13,2.2,$47047 ,78.8
31087,NE,Hitchcock County,9,12,1,2806,-9,25,38,-13,1,3,4,0,26,8.9,13.5,-4.6,0.4,1.1,1.4,148,764,746,380,7.3,37.5,36.6,18.6,424,336,512,15.3,12.1,18.5,134,94,174,21.1,14.8,27.4,92,60,124,19.2,12.6,25.8,43880,39130,48630,1252,1210,42,3.4,$43880 ,73.5
31089,NE,Holt County,7,11,1,10178,-8,139,119,20,11,-38,-27,-1,112,13.7,11.7,2.0,1.1,-3.7,-2.7,518,2333,2724,1504,7.3,33.0,38.5,21.2,1210,942,1478,12.1,9.4,14.8,412,293,531,16.4,11.7,21.1,286,189,383,15.9,10.5,21.3,55965,51759,60171,5725,5579,146,2.6,$55965 ,93.7
31091,NE,Hooker County,9,12,5,682,14,6,8,-2,0,16,16,0,22,8.9,11.9,-3.0,0.0,23.7,23.7,33,177,179,122,6.5,34.6,35.0,23.9,55,42,68,8.3,6.3,10.3,19,13,25,12.8,9.0,16.6,13,8,18,11.9,7.6,16.2,46220,41190,51250,401,386,15,3.7,$46220 ,77.4
31093,NE,Howard County,3,2,1,6468,54,72,62,10,0,46,46,-2,66,11.2,9.6,1.6,0.0,7.1,7.1,319,1663,1556,914,7.2,37.4,35.0,20.5,650,500,800,10.2,7.8,12.6,190,133,247,12.3,8.6,16.0,129,84,174,11.3,7.3,15.3,52292,48533,56051,3316,3216,100,3.0,$52292 ,87.6
31095,NE,Jefferson County,7,9,0,7097,-67,80,88,-8,6,-65,-59,0,88,11.2,12.3,-1.1,0.8,-9.1,-8.3,451,2056,1854,789,8.8,39.9,36.0,15.3,821,647,995,11.8,9.3,14.3,234,165,303,15.3,10.8,19.8,153,101,205,13.5,8.9,18.1,47075,42209,51941,4155,4052,103,2.5,$47075 ,78.8
31097,NE,Johnson County,8,7,4,5134,-42,39,54,-15,3,-30,-27,0,1026,7.6,10.5,-2.9,0.6,-5.8,-5.2,521,1588,1052,602,13.8,42.2,28.0,16.0,563,437,689,13.8,10.7,16.9,132,95,169,13.9,10.1,17.7,85,56,114,12.0,7.9,16.1,52401,47230,57572,2074,2000,74,3.6,$52401 ,87.7
31099,NE,Kearney County,7,8,3,6544,31,75,67,8,0,22,22,1,72,11.5,10.3,1.2,0.0,3.4,3.4,172,1523,1748,1010,3.9,34.2,39.3,22.7,591,462,720,9.2,7.2,11.2,200,147,253,12.7,9.3,16.1,128,85,171,11.1,7.4,14.8,64456,58755,70157,3743,3666,77,2.1,$64456 ,107.9
31101,NE,Keith County,7,9,5,8021,-57,92,79,13,-4,-65,-69,-1,34,11.4,9.8,1.6,-0.5,-8.1,-8.6,531,1910,2323,1241,8.8,31.8,38.7,20.7,949,739,1159,11.9,9.3,14.5,302,215,389,19.4,13.8,25.0,192,126,258,17.2,11.3,23.1,52086,47269,56903,4548,4412,136,3.0,$52086 ,87.2
31103,NE,Keya Paha County,9,12,1,810,17,6,1,5,0,12,12,0,0,7.5,1.2,6.2,0.0,15.0,15.0,26,196,203,126,4.7,35.6,36.8,22.9,148,112,184,18.3,13.8,22.8,51,36,66,32.5,22.9,42.1,34,22,46,27.9,18.2,37.6,48429,43148,53710,586,573,13,2.2,$48429 ,81.1
31105,NE,Kimball County,8,7,0,3618,17,37,46,-9,14,12,26,0,45,10.3,12.7,-2.5,3.9,3.3,7.2,301,887,960,478,11.5,33.8,36.6,18.2,443,337,549,12.5,9.5,15.5,126,88,164,16.6,11.6,21.6,79,51,107,14.7,9.5,19.9,46986,41884,52088,2016,1963,53,2.6,$46986 ,78.7
31107,NE,Knox County,9,10,1,8419,-39,105,101,4,2,-44,-42,-1,221,12.4,12.0,0.5,0.2,-5.2,-5.0,519,1954,2128,1273,8.8,33.3,36.2,21.7,1098,857,1339,13.4,10.4,16.4,351,246,456,17.4,12.2,22.6,226,144,308,15.4,9.8,21.0,47906,43740,52072,4635,4494,141,3.0,$47906 ,80.2
31109,NE,Lancaster County,2,2,4,317272,3295,3964,2106,1858,1142,305,1447,-10,14984,12.6,6.7,5.9,3.6,1.0,4.6,12495,42019,62851,74339,6.5,21.9,32.8,38.8,37583,34219,40947,12.4,11.3,13.5,9071,7417,10725,12.7,10.4,15.0,5531,4227,6835,10.8,8.2,13.4,58618,55699,61537,173384,168976,4408,2.5,$58618 ,98.1
31111,NE,Lincoln County,5,8,0,35185,-129,427,348,79,21,-228,-207,-1,606,12.1,9.9,2.2,0.6,-6.5,-5.9,1642,7268,9973,5364,6.8,30.0,41.1,22.1,3472,2751,4193,10.1,8.0,12.2,1056,720,1392,13.1,8.9,17.3,742,483,1001,12.4,8.1,16.7,56803,51397,62209,18306,17763,543,3.0,$56803 ,95.1
31113,NE,Logan County,9,8,1,749,-13,9,6,3,1,-17,-16,0,0,11.9,7.9,4.0,1.3,-22.5,-21.2,43,164,263,115,7.4,28.0,45.0,19.7,69,53,85,9.3,7.1,11.5,22,15,29,11.7,8.2,15.2,15,10,20,10.9,7.0,14.8,55531,49570,61492,469,456,13,2.8,$55531 ,93.0
31115,NE,Loup County,9,12,1,618,13,6,8,-2,0,15,15,0,0,9.8,13.1,-3.3,0.0,24.5,24.5,10,163,181,107,2.2,35.4,39.3,23.2,105,80,130,17.1,13.0,21.2,32,23,41,28.1,19.9,36.3,21,14,28,24.7,16.1,33.3,47797,42431,53163,395,383,12,3.0,$47797 ,80.0
31117,NE,McPherson County,9,8,1,492,-2,2,2,0,0,-1,-1,-1,0,4.1,4.1,0.0,0.0,-2.0,-2.0,37,84,133,84,10.9,24.9,39.3,24.9,57,43,71,11.6,8.8,14.4,15,11,19,16.9,12.0,21.8,11,7,15,15.1,10.0,20.2,53207,47430,58984,440,429,11,2.5,$53207 ,89.1
31119,NE,Madison County,5,8,0,35392,120,497,374,123,141,-142,-1,-2,1267,14.1,10.6,3.5,4.0,-4.0,0.0,2260,7034,8494,5147,9.9,30.7,37.0,22.4,3992,3233,4751,11.7,9.5,13.9,1115,798,1432,12.7,9.1,16.3,709,467,951,11.5,7.6,15.4,55226,50484,59968,19398,18914,484,2.5,$55226 ,92.5
31121,NE,Merrick County,3,2,1,7733,-128,90,92,-2,0,-127,-127,1,195,11.5,11.8,-0.3,0.0,-16.3,-16.3,332,1814,2396,954,6.0,33.0,43.6,17.4,811,637,985,10.7,8.4,13.0,243,174,312,14.4,10.3,18.5,161,107,215,13.1,8.7,17.5,56493,50816,62170,4053,3940,113,2.8,$56493 ,94.6
31123,NE,Morrill County,9,10,1,4686,-122,44,46,-2,5,-125,-120,0,78,9.3,9.7,-0.4,1.1,-26.3,-25.3,450,1108,1198,611,13.4,32.9,35.6,18.1,669,513,825,14.5,11.1,17.9,202,142,262,18.9,13.3,24.5,135,89,181,16.7,11.0,22.4,49151,44197,54105,2599,2530,69,2.7,$49151 ,82.3
31125,NE,Nance County,8,7,1,3532,-44,39,41,-2,6,-49,-43,1,143,11.0,11.5,-0.6,1.7,-13.8,-12.1,213,915,880,496,8.5,36.5,35.1,19.8,401,309,493,11.7,9.0,14.4,108,76,140,13.9,9.8,18.0,72,47,97,12.4,8.2,16.6,47279,43776,50782,2026,1977,49,2.4,$47279 ,79.2
31127,NE,Nemaha County,7,11,0,6958,-3,80,63,17,3,-24,-21,1,467,11.5,9.1,2.4,0.4,-3.4,-3.0,320,1447,1542,1292,7.0,31.4,33.5,28.1,824,647,1001,12.7,10.0,15.4,205,149,261,13.8,10.0,17.6,131,87,175,12.3,8.2,16.4,52069,46483,57655,3608,3484,124,3.4,$52069 ,87.2
31129,NE,Nuckolls County,9,12,1,4195,-65,43,63,-20,2,-46,-44,-1,50,10.2,14.9,-4.7,0.5,-10.9,-10.4,235,1200,1078,595,7.6,38.6,34.7,19.1,455,341,569,11.0,8.2,13.8,139,98,180,16.8,11.9,21.7,96,63,129,15.7,10.3,21.1,46954,42076,51832,2388,2325,63,2.6,$46954 ,78.6
31131,NE,Otoe County,6,6,0,15985,53,196,162,34,29,-9,20,-1,278,12.3,10.2,2.1,1.8,-0.6,1.3,924,3956,3633,2368,8.5,36.4,33.4,21.8,1464,1161,1767,9.4,7.5,11.3,435,313,557,11.5,8.3,14.7,270,178,362,10.0,6.6,13.4,60734,55816,65652,8134,7904,230,2.8,$60734 ,101.7
31133,NE,Pawnee County,9,10,1,2632,-1,31,30,1,0,-3,-3,1,39,11.8,11.4,0.4,0.0,-1.1,-1.1,230,783,598,342,11.8,40.1,30.6,17.5,357,277,437,13.8,10.7,16.9,118,83,153,21.2,14.9,27.5,82,54,110,21.1,13.8,28.4,45487,40499,50475,1472,1435,37,2.5,$45487 ,76.2
31135,NE,Perkins County,9,10,1,2929,35,37,21,16,4,15,19,0,35,12.7,7.2,5.5,1.4,5.2,6.5,220,521,789,533,10.7,25.3,38.2,25.8,297,226,368,10.3,7.9,12.7,86,61,111,11.9,8.4,15.4,59,39,79,11.3,7.4,15.2,57251,51100,63402,1808,1773,35,1.9,$57251 ,95.9
31137,NE,Phelps County,7,9,1,8996,-46,102,100,2,4,-53,-49,1,239,11.3,11.1,0.2,0.4,-5.9,-5.4,396,1994,2235,1617,6.3,31.9,35.8,25.9,828,635,1021,9.5,7.3,11.7,251,178,324,11.9,8.4,15.4,168,111,225,10.6,7.0,14.2,59003,53767,64239,4903,4793,110,2.2,$59003 ,98.8
31139,NE,Pierce County,9,8,1,7142,34,79,66,13,1,22,23,-2,90,11.1,9.3,1.8,0.1,3.1,3.2,254,1673,1852,1082,5.2,34.4,38.1,22.3,690,537,843,9.8,7.6,12.0,200,142,258,11.5,8.2,14.8,135,90,180,10.5,7.0,14.0,57367,51681,63053,4089,3983,106,2.6,$57367 ,96.1
31141,NE,Platte County,5,8,3,33363,81,473,278,195,104,-218,-114,0,447,14.2,8.3,5.9,3.1,-6.5,-3.4,2463,6665,7768,4822,11.3,30.7,35.8,22.2,2789,2198,3380,8.5,6.7,10.3,904,656,1152,10.6,7.7,13.5,590,399,781,9.7,6.6,12.8,63656,57679,69633,17328,16870,458,2.6,$63656 ,106.6
31143,NE,Polk County,9,10,1,5278,-66,59,55,4,9,-79,-70,0,111,11.1,10.4,0.8,1.7,-14.9,-13.2,294,1207,1387,771,8.0,33.0,37.9,21.1,441,347,535,8.5,6.7,10.3,140,104,176,11.8,8.8,14.8,93,66,120,10.1,7.1,13.1,59815,53778,65852,2902,2834,68,2.3,$59815 ,100.2
31145,NE,Red Willow County,7,11,0,10726,-24,134,118,16,9,-48,-39,-1,428,12.5,11.0,1.5,0.8,-4.5,-3.6,580,2331,3066,1387,7.9,31.7,41.6,18.8,1135,873,1397,11.0,8.5,13.5,336,239,433,14.5,10.3,18.7,223,148,298,13.3,8.8,17.8,49034,44406,53662,5826,5689,137,2.4,$49034 ,82.1
31147,NE,Richardson County,7,11,1,7937,-44,84,113,-29,-1,-16,-17,2,148,10.6,14.2,-3.6,-0.1,-2.0,-2.1,396,2071,2282,1060,6.8,35.7,39.3,18.2,1004,777,1231,13.0,10.1,15.9,290,208,372,17.8,12.8,22.8,191,128,254,16.1,10.8,21.4,47573,42605,52541,4231,4105,126,3.0,$47573 ,79.7
31149,NE,Rock County,9,12,1,1360,-62,18,15,3,0,-66,-66,1,27,12.9,10.8,2.2,0.0,-47.4,-47.4,50,384,346,206,5.1,38.9,35.1,20.9,194,146,242,14.6,11.0,18.2,62,44,80,23.6,16.6,30.6,42,27,57,23.0,15.1,30.9,48260,43084,53436,906,884,22,2.4,$48260 ,80.8
31151,NE,Saline County,6,6,3,14350,-7,194,139,55,75,-138,-63,1,959,13.5,9.7,3.8,5.2,-9.6,-4.4,1382,3097,3053,1255,15.7,35.2,34.7,14.3,1649,1348,1950,12.4,10.1,14.7,516,402,630,14.6,11.4,17.8,302,210,394,11.8,8.2,15.4,54569,49754,59384,7441,7217,224,3.0,$54569 ,91.4
31153,NE,Sarpy County,2,2,0,184459,2781,2504,1012,1492,191,1099,1290,-1,1241,13.7,5.5,8.1,1.0,6.0,7.0,5401,23961,38715,45557,4.8,21.1,34.1,40.1,10399,8835,11963,5.7,4.8,6.6,3183,2423,3943,6.4,4.9,7.9,2019,1444,2594,5.5,3.9,7.1,79358,74697,84019,94057,91558,2499,2.7,$79358 ,132.9
31155,NE,Saunders County,2,2,0,21303,284,252,194,58,7,221,228,-2,334,11.9,9.2,2.7,0.3,10.4,10.8,1035,4253,5370,3620,7.2,29.8,37.6,25.4,1637,1325,1949,7.8,6.3,9.3,424,314,534,8.3,6.1,10.5,268,184,352,7.1,4.9,9.3,67897,62680,73114,10948,10650,298,2.7,$67897 ,113.7
31157,NE,Scotts Bluff County,5,8,0,35989,-224,476,416,60,43,-327,-284,0,884,13.2,11.5,1.7,1.2,-9.1,-7.9,3016,7002,8777,5412,12.5,28.9,36.3,22.4,5021,4059,5983,14.3,11.6,17.0,1678,1229,2127,19.0,13.9,24.1,1107,759,1455,17.4,11.9,22.9,50247,46734,53760,18422,17831,591,3.2,$50247 ,84.1
31159,NE,Seward County,2,2,0,17318,116,181,152,29,24,64,88,-1,1321,10.5,8.8,1.7,1.4,3.7,5.1,643,2916,4119,3165,5.9,26.9,38.0,29.2,1155,886,1424,7.2,5.5,8.9,293,208,378,7.3,5.2,9.4,191,125,257,6.3,4.1,8.5,71024,64456,77592,8730,8505,225,2.6,$71024 ,118.9
31161,NE,Sheridan County,9,12,1,5190,-88,59,71,-12,0,-76,-76,0,136,11.3,13.6,-2.3,0.0,-14.5,-14.5,354,1266,1202,873,9.6,34.3,32.5,23.6,834,662,1006,16.5,13.1,19.9,300,224,376,26.5,19.8,33.2,190,129,251,24.0,16.4,31.6,43819,39081,48557,2690,2621,69,2.6,$43819 ,73.4
31163,NE,Sherman County,8,7,1,3038,-52,35,39,-4,0,-49,-49,1,53,11.4,12.7,-1.3,0.0,-16.0,-16.0,157,865,804,405,7.0,38.8,36.0,18.2,417,327,507,14.0,11.0,17.0,133,95,171,21.2,15.2,27.2,88,58,118,19.1,12.6,25.6,47499,43142,51856,1701,1656,45,2.6,$47499 ,79.5
31165,NE,Sioux County,9,8,1,1187,-14,10,3,7,0,-23,-23,2,0,8.4,2.5,5.9,0.0,-19.3,-19.3,60,278,320,239,6.7,31.0,35.7,26.6,198,152,244,16.7,12.9,20.5,59,42,76,26.8,19.0,34.6,41,27,55,23.4,15.3,31.5,50861,45292,56430,743,724,19,2.6,$50861 ,85.2
31167,NE,Stanton County,9,8,3,5970,-7,67,33,34,1,-41,-40,-1,0,11.2,5.5,5.7,0.2,-6.9,-6.7,286,1314,1791,676,7.0,32.3,44.0,16.6,446,335,557,7.5,5.6,9.4,155,108,202,10.5,7.3,13.7,110,72,148,10.0,6.5,13.5,66228,61659,70797,3468,3383,85,2.5,$66228 ,110.9
31169,NE,Thayer County,9,12,1,5039,3,51,80,-29,0,32,32,0,121,10.1,15.9,-5.8,0.0,6.4,6.4,267,1280,1369,721,7.3,35.2,37.6,19.8,528,411,645,10.8,8.4,13.2,167,117,217,14.8,10.4,19.2,114,75,153,13.9,9.1,18.7,51299,46449,56149,2866,2802,64,2.2,$51299 ,85.9
31171,NE,Thomas County,9,10,1,720,-10,5,3,2,2,-13,-11,-1,2,6.9,4.1,2.8,2.8,-17.9,-15.2,35,137,183,112,7.5,29.3,39.2,24.0,107,81,133,15.0,11.4,18.6,39,27,51,23.4,16.5,30.3,27,18,36,21.8,14.3,29.3,48275,42963,53587,440,427,13,3.0,$48275 ,80.8
31173,NE,Thurston County,8,7,1,7303,78,165,79,86,2,-10,-8,0,50,22.7,10.9,11.8,0.3,-1.4,-1.1,480,1272,1470,646,12.4,32.9,38.0,16.7,1725,1385,2065,23.9,19.2,28.6,848,630,1066,32.7,24.3,41.1,549,380,718,30.2,20.9,39.5,45405,41231,49579,2968,2848,120,4.0,$45405 ,76.0
31175,NE,Valley County,9,12,1,4190,-40,43,50,-7,9,-43,-34,1,45,10.2,11.9,-1.7,2.1,-10.2,-8.1,225,1083,996,681,7.5,36.3,33.4,22.8,511,391,631,12.4,9.5,15.3,152,107,197,16.1,11.3,20.9,106,70,142,15.5,10.2,20.8,48604,43754,53454,2084,2024,60,2.9,$48604 ,81.4
31177,NE,Washington County,2,2,0,20667,316,214,189,25,21,272,293,-2,143,10.4,9.2,1.2,1.0,13.3,14.3,589,4267,4761,4175,4.3,30.9,34.5,30.3,1423,1143,1703,6.9,5.5,8.3,348,248,448,7.0,5.0,9.0,227,152,302,6.1,4.1,8.1,77838,70043,85633,11209,10894,315,2.8,$77838 ,130.3
31179,NE,Wayne County,6,6,1,9403,143,97,47,50,20,73,93,0,928,10.4,5.0,5.4,2.1,7.8,10.0,224,1359,1916,1841,4.2,25.4,35.9,34.5,1177,952,1402,13.9,11.2,16.6,183,128,238,9.9,7.0,12.8,119,78,160,8.9,5.8,12.0,55970,49855,62085,5665,5529,136,2.4,$55970 ,93.7
31181,NE,Webster County,9,10,1,3533,13,31,54,-23,0,36,36,0,155,8.8,15.3,-6.5,0.0,10.2,10.2,194,868,862,562,7.8,34.9,34.7,22.6,450,352,548,13.2,10.3,16.1,124,88,160,16.3,11.5,21.1,84,56,112,14.2,9.4,19.0,45058,40270,49846,1645,1599,46,2.8,$45058 ,75.4
31183,NE,Wheeler County,9,12,1,805,-11,10,4,6,0,-17,-17,0,0,12.3,4.9,7.4,0.0,-21.0,-21.0,31,220,280,111,4.8,34.3,43.6,17.3,112,87,137,14.0,10.9,17.1,30,21,39,19.6,13.7,25.5,21,14,28,19.8,12.8,26.8,53369,47406,59332,562,548,14,2.5,$53369 ,89.4
