State,Attribute,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20
Alabama,deaths_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,13.0,14.0,14.0,10.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,7.0,6.0,6.0,5.0,5.0,5.0,4.975,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9750000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,deaths_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,13.0,14.0,14.0,22.0,24.0,25.0,26.0,27.0,27.0,28.0,28.025,29.0,29.025,30.0,31.0,32.0,33.0,33.025,34.025,36.025,38.0,41.025,46.0,49.025,52.025,55.0,59.0,61.05,65.025,68.025,72.0,76.0,80.0,83.05,87.025,91.0,96.0,101.025,107.0,113.0,118.0,123.0,128.0,132.0,137.0,141.0,146.0,151.0,156.0,161.025,167.0,171.0,176.0,179.025,181.0,183.0,185.0,185.0,186.0,186.0,187.0,187.025,188.0,188.025,188.0,188.0,187.025,186.025,184.05,182.05,180.05,178.025,177.025,176.0,172.075,169.05,166.025,162.025,159.0,154.025,150.025,146.05,142.05,139.05,136.05,134.05,131.05,125.05,123.0,119.025,116.0,111.0,107.025,103.05,99.05,97.025,94.025,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,admis_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0927149211212,7.06849528521015,7.033743321659419,10.5013235164303,17.5761600542904,17.7222982807182,21.300799539504197,21.4663021426028,20.8644114905562,21.0505689264468,21.2298056304291,21.0553690912115,24.726378451175602,24.824336459696102,24.508026445991202,24.6232891615694,28.6275236840988,28.108608674581397,31.828588461796198,31.6490163276352,35.36671762089821,34.9414470438918,35.321972202084105,35.279007599736,35.1198801482745,35.2375265344734,31.8503660956003,31.8806601402124,31.7770786337502,31.658499347840003,31.6950924271119,34.8230888493859,38.5361375310018,45.7401758172856,49.390833052009896,49.512178351936996,48.557650764045,50.631280186170905,50.9315249294995,51.3152951509275,52.027599189029104,51.8157431042126,51.7069833919435,49.9709106454863,47.963381741366604,46.0203436789647,45.532173799961605,45.467083949134796,45.6520169158241,46.069177372919505,45.7296535328792,46.3977214950083,46.7049599661776,47.84237844913079,49.9676685375426,52.30261650571649,55.131567696038104,57.3932900576719,59.877483485717896,61.282326954246294,63.116132418003396,64.4949205931753,66.0913587946539,68.37519322240371,69.7704056062273,71.60091410781341,73.0353917234726,74.754740850687,76.43431381325071,78.31985750938091,80.5244830236241,81.9350467653949,84.4641946568653,85.97741114228909,87.47306532260309,88.6955586770557,89.9053398009713,90.38238795298271,91.7635706358657,92.30057871072859,94.4339880950491,95.41522783281391,95.9655680840058,98.2052276711335,99.6371431052092,100.241792960583,100.741571537759,101.967207633878,101.447239351077,103.323024150205,102.408228823206,103.402245881088,102.801148812565,103.02526666249099,104.521165039914,102.787399547846,102.104770183978,101.410445199855,101.466687236276,100.25042904390101,99.11691558377979,98.9237052878924,97.31183358381392,95.82111052196859,94.0577064726124,94.02937410273759,91.94429458831499,90.06454151626671,88.9841100099161,86.8783352289266,84.34670056958859,83.7073663646467,81.0264587499532,79.5076509173747,77.8043328513763,76.34692801811191,73.7062025182076,72.5369791853571,69.780188733609,67.81602022208101,66.6733688913082,64.9351200078989,62.7569363046224,59.7113255224909,58.06421785221999,56.7066381806102,54.648485950977104,52.9344231138143,51.5229522067801,49.152388499082605,47.72586929949139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,admis_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.99090909090909,3.6964285714285694,6.0,11.9916666666667,11.0,14.0,15.0,14.0,14.0,14.666666666666698,14.0,17.325,17.0,17.0,18.0,20.0,19.997058823529397,23.0,23.0,26.0,24.0,26.0,26.0,26.0,26.0,22.9818181818182,23.0,23.0,24.0,22.0,24.995,28.0,35.0,38.8523809523809,37.0,34.8934210526316,35.2980555555555,35.0,35.3952631578947,35.102631578947395,33.2631578947368,31.5769736842105,29.210263157894698,24.4980263157895,22.4,18.4980263157895,17.892368421052602,17.3,16.3631578947368,15.3103947368421,14.1578947368421,13.2618421052632,11.8919736842105,12.0975,11.7997368421053,11.1975,10.693026315789501,10.4180263157895,9.0975,8.6,9.20776315789474,7.8959210526315795,7.395,7.3975,6.735921052631579,6.0,5.6796052631579,5.3667105263157895,5.4,4.89592105263158,4.5,3.8975,3.6,3.2975,3.1975,3.19763157894737,2.9,2.8998684210526298,2.78947368421053,2.6996052631578897,2.39921052631579,2.4993421052631604,2.47368421052632,2.2615789473684202,1.89868421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,admis_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.025,13.0,16.5828070175439,25.0,26.0,29.0013157894737,30.0,29.3333333333333,29.0,30.0,30.011111111111102,34.0,34.0,33.015384615384605,33.0,42.0,36.8014285714286,42.0,41.0,47.0,44.0,46.0,47.008333333333304,45.025,44.805,44.025,44.0,41.675,40.61,41.2651785714286,43.147619047619,50.0,58.0,62.0,62.014285714285705,82.05,83.7464285714285,88.05,94.025,96.0,98.025,104.025,102.025,103.025,101.025,113.15,110.0,114.0,121.0,123.025,132.0,134.025,129.025,152.075,158.0,171.025,195.175,197.025,215.125,234.0,236.05,246.025,262.25,272.1,284.175,296.2,309.35,326.075,337.275,356.125,367.175,401.0,405.1,430.15,448.2,476.025,479.25,491.15,519.05,524.025,543.025,552.25,581.025,592.125,612.05,579.599999999999,616.0,632.125,639.075,638.15,660.025,658.05,642.075,681.025,657.275,652.075,661.125,642.05,665.05,632.35,654.375,661.075,647.5,636.175,622.075,646.075,601.05,586.15,583.0,581.175,541.574999999999,562.1,518.05,524.075,529.125,493.45,497.325,479.1,466.275,447.125,448.05,426.2,406.05,392.125,371.175,362.175,355.025,356.2,333.025,315.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,newICU_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.6595273019163503,5.3149764490110805,5.31452932830413,6.48314884879053,6.80698038272787,6.80933306520621,6.9813506620658305,6.9664488187638,6.925675397443969,7.96275962404469,7.9916352950584,7.953790281063969,8.15648604990211,9.13888303329368,9.11284696499751,10.1379300678724,10.3104371966913,11.2712746535499,11.4770430015289,11.451405541981199,11.638994018619002,11.601347339184699,11.6087523907551,10.6115787651289,10.605902870267801,10.6114580819636,10.4704707175006,10.45411490829,11.4664969143516,12.441080523664501,14.464208239241,15.5910950757404,15.76733065485,15.9246471374171,16.5929312205596,16.7181197972349,16.8722676521234,17.0535932779853,17.044227612634998,16.8506591279335,16.598898740952002,16.0872021357813,15.5254910374627,15.118570493640302,15.125183939409402,15.1191956818594,15.1241443482687,15.151467526672699,15.208914239707699,15.3538172801399,15.658976510520802,16.3100730068435,17.0399897474859,17.8180194659185,18.557739113436398,19.2714219006527,19.907713224567804,20.4507668538977,21.025558822683198,21.6232315560557,22.2238824759649,22.861307638663398,23.409524189802298,24.0020005573718,24.5152736757824,25.076923070917697,25.595302256300602,26.2445724902806,26.9170247615474,27.452046289808397,28.1113306286936,28.5937883113361,29.081201407398897,29.481486750538803,29.8279725230351,30.1763339033601,30.411279707525896,30.749530524927398,31.303352329017702,31.6116809377757,32.0945120521249,32.5350377986779,32.7858187203105,33.1592958314948,33.414473072936694,33.5693750469603,33.7090370901115,33.8406686835825,33.9305648578116,33.9789064187447,34.032536119479104,34.0213360771624,33.9321058465099,33.7050309261043,33.5959702599516,33.4232154766415,33.1394144859526,32.7887287910189,32.5316593871041,32.1435079160219,31.626264913706898,31.221003790048105,30.867635105370198,30.410230701939103,29.8297561008092,29.381028757491197,28.7953460753213,28.2498281608742,27.7178976748097,27.0279156811627,26.431273340892,25.762460979113804,25.234611632562498,24.5184001210563,23.965619950422802,23.397490987817697,22.737283680436395,22.089097521132103,21.416691669063603,20.739321964482,20.1187965006614,19.4969585655401,18.930280300474397,18.2645067826566,17.7133373208448,17.1502390682847,16.6293344852043,16.0406627066561,2.36210858251226,2.224574440184,2.21020399559591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,newICU_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.33333333333333,8.374375,8.0,9.4,9.5,10.469761029411801,10.5,10.5,10.5,10.5,10.5,9.5,9.5,9.5,9.5,9.5,10.5,11.5,13.5,14.5,14.5,12.2092105263158,12.946184210526301,12.7368421052632,12.2092105263158,11.7881578947368,11.5789473684211,10.89875,10.315789473684198,8.9475,7.6833552631579005,6.94993421052632,6.34875,6.05,5.6833552631579005,5.3475,4.9,4.75,4.5,4.35,3.69875,3.55,3.52565789473684,3.55,3.35,3.31578947368421,3.19875,2.65,2.42052631578947,2.45,2.34914473684211,2.3,2.24901315789474,2.15769736842105,2.1,1.3975,1.3,1.24875,1.3,1.21026315789474,1.15,1.15,1.15,1.10526315789474,1.1,1.0526315789473701,1.1,1.05,1.04875,1.05,0.983750000000001,0.19875,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,newICU_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.5,5.91875,5.86071428571428,7.05263157894737,7.5,7.81915584415584,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.1111111111111,11.0,11.50625,12.5,12.5,12.5,13.0,12.6671875,13.0,12.0,12.0,11.891666666666698,12.0,11.5,12.5,13.5,15.501973684210501,16.7161654135338,17.0,25.0125,26.0125,27.5,29.0125,30.5,31.5125,31.5125,32.025,33.5125,34.0125,35.0,35.0125,35.5,38.0,39.5,41.0,40.5,42.5,46.525,50.5125,55.5,60.5,62.525,65.5125,70.5375,74.0624999999999,77.55,84.5,86.55,89.5125,94.5375,98.5,105.5125,111.0,114.0375,119.525,126.5125,133.05,139.0625,143.05,150.05,158.0125,159.0,166.0125,171.0,178.5125,185.05,187.525,198.0,203.025,207.0125,207.5125,211.0125,209.0125,214.5125,215.05,215.525,216.5125,217.0125,218.5125,215.5125,219.0125,216.5375,216.5625,216.025,210.5875,213.175,209.5,206.5125,209.5,211.0125,200.5,203.0125,195.0125,189.05,191.0125,180.0375,177.0625,171.0,172.05,162.5625,159.525,159.075,152.5125,148.5125,143.55,140.0625,134.575,130.525,128.0125,121.5125,118.0125,115.5,110.025,108.0,16.0,15.0125,15.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,totdea_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,11.0,16.0,21.0,27.0,33.0,39.0,45.0,51.0,57.0,64.0,71.0,78.0,85.0,93.0,101.0,110.0,119.0,129.0,139.0,149.0,159.0,169.0,179.0,188.0,197.0,206.0,215.0,224.0,234.0,245.00099999999998,258.001,272.001,286.001,299.824,314.132,328.57800000000003,343.211,357.94699999999995,372.63599999999997,387.16,401.379,415.11199999999997,428.24,441.06800000000004,453.999,467.001,480.026,493.09,506.22,519.476,533.036,547.198,562.086,577.706,593.996,610.871,628.236,646.047,664.335,683.1260000000001,702.454,722.315,742.689,763.565,784.8969999999999,806.707,829.0310000000001,851.883,875.285,899.202,923.605,948.449,973.6560000000001,999.18,1024.992,1051.067,1077.421,1104.096,1131.133,1158.538,1186.2930000000001,1214.383,1242.771,1271.41,1300.265,1329.2579999999998,1358.36,1387.514,1416.737,1446.0279999999998,1475.3329999999999,1504.612,1533.8139999999999,1562.859,1591.7160000000001,1620.3970000000002,1648.861,1677.0379999999998,1704.912,1732.4360000000001,1759.578,1786.3220000000001,1812.6970000000001,1838.674,1864.2,1889.264,1913.846,1937.9260000000002,1961.509,1984.547,2007.07,2029.07,2050.5820000000003,2071.552,2091.995,2111.911,2131.29,2150.0820000000003,2168.292,2185.939,2203.014,2219.542,2235.5589999999997,2251.06,2266.1,2280.687,2294.7929999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997,2308.4339999999997
Alabama,totdea_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,11.0,16.0,21.0,27.0,33.0,39.0,45.0,51.0,57.0,64.0,71.0,78.0,85.0,93.0,101.0,110.0,119.0,129.0,139.0,149.0,159.0,169.0,179.0,188.0,197.0,206.0,215.0,224.0,234.0,245.0,258.0,272.0,286.0,296.0,307.0,318.0,329.0,339.0,349.0,358.975,367.0,375.0,381.0,387.0,393.0,398.0,403.0,408.0,412.0,416.0,420.0,423.975,427.0,430.975,434.95,437.975,441.0,444.0,447.0,450.0,452.975,454.975,456.975,458.975,460.975,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0
Alabama,totdea_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,11.0,16.0,21.0,27.0,33.0,39.0,45.0,51.0,57.0,64.0,71.0,78.0,85.0,93.0,101.0,110.0,119.0,129.0,139.0,149.0,159.0,169.0,179.0,188.0,197.0,206.0,215.0,224.0,234.0,245.0,258.0,272.0,286.0,308.0,332.0,357.0,382.0,409.0,436.0,464.0,493.0,523.0,554.0,582.1,610.2,641.25,676.225,712.15,749.025,782.125,815.325,854.45,901.3,953.05,1000.0,1053.15,1110.2,1170.2,1233.125,1298.075,1366.025,1437.025,1511.35,1595.15,1679.55,1774.975,1887.625,2006.125,2115.0,2223.05,2335.0,2451.0,2571.0,2672.575,2795.675,2953.0,3087.0,3224.925,3365.65,3509.025,3657.325,3809.0,3964.0,4122.1,4283.0,4459.0,4649.0,4842.0,5037.025,5235.0,5435.0,5636.0,5838.0,6040.0,6242.0,6444.7,6646.625,6847.6,7047.625,7244.725,7451.47499999999,7674.55,7896.55,8098.475,8239.475,8378.425,8545.575,8718.39999999999,8886.04999999999,9049.72499999999,9209.39999999999,9365.075,9516.74999999999,9664.375,9806.925,9960.1,10131.725,10299.325,10420.975,10525.175,10626.35,10723.55,10816.75,10906.925,10994.1,11085.1,11176.425,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775,11263.775
Alabama,bedover_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,bedover_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
