FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
72041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45001,147.0,164.0,114.0,147.0,149.0,145.0,164.0,140.0,160.0,129.0,150.0,138.0,229.0,167.0,183.0,169.0,154.0,156.0,156.0,162.0,100.0
45003,876.0,870.0,821.0,769.0,819.0,1053.0,931.0,847.0,914.0,843.0,821.0,927.0,1163.0,947.0,944.0,976.0,956.0,868.0,901.0,750.0,480.0
45005,62.0,49.0,42.0,50.0,49.0,55.0,68.0,38.0,67.0,65.0,49.0,51.0,51.0,54.0,63.0,68.0,77.0,65.0,72.0,42.0,39.0
45007,1528.0,1295.0,1223.0,1172.0,1233.0,1487.0,1762.0,1462.0,1219.0,1161.0,1190.0,1327.0,1878.0,1799.0,1798.0,1664.0,1528.0,1440.0,1496.0,1154.0,933.0
45009,112.0,154.0,138.0,152.0,211.0,200.0,131.0,112.0,182.0,187.0,181.0,206.0,326.0,140.0,155.0,164.0,170.0,161.0,177.0,126.0,97.0
45011,13.0,8.0,15.0,5.0,12.0,14.0,20.0,5.0,11.0,15.0,10.0,9.0,19.0,12.0,9.0,11.0,10.0,9.0,9.0,10.0,13.0
45013,946.0,854.0,899.0,742.0,800.0,952.0,1039.0,931.0,867.0,848.0,814.0,1043.0,1381.0,1227.0,1347.0,1288.0,1033.0,1057.0,918.0,741.0,553.0
45015,594.0,511.0,527.0,466.0,462.0,593.0,597.0,563.0,474.0,472.0,557.0,521.0,842.0,775.0,800.0,735.0,793.0,741.0,626.0,577.0,485.0
45017,33.0,30.0,20.0,18.0,19.0,31.0,27.0,24.0,19.0,26.0,19.0,32.0,34.0,44.0,36.0,31.0,48.0,35.0,37.0,29.0,13.0
45019,1709.0,1560.0,1576.0,1438.0,1463.0,1784.0,1888.0,1682.0,1592.0,1548.0,1541.0,1803.0,2407.0,2121.0,2032.0,1958.0,2018.0,1807.0,1622.0,1427.0,1013.0
45021,261.0,233.0,210.0,170.0,216.0,213.0,178.0,212.0,202.0,190.0,198.0,229.0,269.0,218.0,274.0,235.0,227.0,229.0,257.0,230.0,187.0
45023,140.0,139.0,145.0,115.0,128.0,157.0,158.0,149.0,148.0,147.0,147.0,176.0,207.0,170.0,171.0,179.0,194.0,163.0,163.0,149.0,98.0
45025,264.0,202.0,219.0,236.0,192.0,244.0,286.0,250.0,199.0,229.0,205.0,257.0,313.0,346.0,317.0,310.0,296.0,284.0,293.0,241.0,167.0
45027,202.0,240.0,296.0,260.0,247.0,321.0,286.0,184.0,259.0,280.0,281.0,279.0,331.0,309.0,243.0,321.0,265.0,304.0,284.0,241.0,176.0
45029,193.0,161.0,209.0,177.0,193.0,242.0,252.0,164.0,210.0,192.0,186.0,185.0,278.0,277.0,276.0,288.0,277.0,254.0,240.0,231.0,180.0
45031,277.0,292.0,273.0,245.0,315.0,343.0,302.0,242.0,304.0,301.0,262.0,289.0,436.0,406.0,397.0,385.0,376.0,364.0,336.0,309.0,198.0
45033,87.0,119.0,100.0,99.0,95.0,97.0,126.0,103.0,99.0,94.0,106.0,124.0,155.0,112.0,112.0,150.0,108.0,142.0,121.0,111.0,109.0
45035,738.0,629.0,622.0,567.0,592.0,749.0,769.0,741.0,597.0,561.0,563.0,688.0,993.0,926.0,970.0,883.0,845.0,740.0,686.0,641.0,476.0
45037,52.0,67.0,67.0,65.0,70.0,50.0,85.0,50.0,61.0,54.0,47.0,48.0,93.0,86.0,80.0,91.0,89.0,91.0,89.0,82.0,61.0
45039,68.0,59.0,61.0,60.0,67.0,79.0,65.0,67.0,61.0,49.0,58.0,64.0,97.0,74.0,88.0,94.0,66.0,68.0,78.0,57.0,56.0
45041,685.0,789.0,670.0,623.0,672.0,805.0,808.0,648.0,716.0,668.0,668.0,708.0,1024.0,946.0,1024.0,1051.0,931.0,940.0,886.0,734.0,534.0
45043,442.0,458.0,457.0,362.0,399.0,569.0,481.0,463.0,430.0,423.0,448.0,467.0,663.0,655.0,628.0,691.0,605.0,552.0,525.0,404.0,317.0
45045,2620.0,2932.0,2524.0,2439.0,2401.0,2709.0,2850.0,2582.0,2554.0,2466.0,2404.0,2851.0,3930.0,3448.0,3477.0,3515.0,3234.0,3005.0,2635.0,2359.0,1647.0
45047,322.0,362.0,310.0,284.0,327.0,422.0,371.0,286.0,374.0,311.0,364.0,340.0,497.0,449.0,380.0,465.0,369.0,405.0,370.0,297.0,234.0
45049,119.0,105.0,105.0,78.0,72.0,98.0,88.0,98.0,89.0,73.0,87.0,95.0,150.0,137.0,145.0,133.0,130.0,130.0,132.0,113.0,84.0
45051,1610.0,1601.0,1563.0,1378.0,1367.0,1970.0,2016.0,1708.0,1585.0,1548.0,1565.0,1713.0,2453.0,2462.0,2360.0,2180.0,2007.0,1879.0,1830.0,1558.0,1094.0
45053,169.0,143.0,136.0,100.0,114.0,176.0,163.0,143.0,136.0,110.0,113.0,142.0,210.0,138.0,170.0,146.0,167.0,147.0,124.0,101.0,80.0
45055,388.0,340.0,353.0,354.0,335.0,447.0,442.0,426.0,378.0,366.0,355.0,384.0,636.0,487.0,470.0,485.0,450.0,456.0,392.0,382.0,253.0
45057,318.0,319.0,326.0,352.0,311.0,399.0,453.0,287.0,313.0,369.0,347.0,387.0,569.0,473.0,363.0,389.0,464.0,359.0,445.0,304.0,283.0
45059,253.0,243.0,228.0,225.0,207.0,244.0,271.0,176.0,217.0,210.0,172.0,235.0,348.0,278.0,299.0,312.0,327.0,301.0,311.0,210.0,163.0
45061,336.0,436.0,373.0,390.0,435.0,404.0,373.0,297.0,445.0,381.0,371.0,401.0,604.0,504.0,464.0,484.0,480.0,455.0,435.0,329.0,277.0
45063,1983.0,1789.0,1817.0,1734.0,1837.0,2050.0,2203.0,1912.0,1793.0,1675.0,1840.0,1976.0,2684.0,2481.0,2733.0,2526.0,2270.0,2159.0,2054.0,1892.0,1339.0
45065,49.0,41.0,35.0,30.0,51.0,53.0,82.0,63.0,39.0,34.0,47.0,54.0,108.0,81.0,90.0,64.0,60.0,65.0,71.0,58.0,43.0
45067,133.0,140.0,150.0,134.0,117.0,148.0,153.0,130.0,131.0,172.0,147.0,149.0,167.0,191.0,208.0,162.0,148.0,152.0,171.0,146.0,86.0
45069,75.0,98.0,90.0,95.0,73.0,89.0,90.0,71.0,75.0,81.0,75.0,82.0,116.0,103.0,97.0,101.0,114.0,97.0,102.0,83.0,63.0
45071,160.0,173.0,180.0,179.0,174.0,190.0,200.0,204.0,185.0,165.0,173.0,185.0,257.0,217.0,213.0,261.0,252.0,223.0,198.0,201.0,130.0
45073,360.0,357.0,351.0,311.0,321.0,405.0,373.0,332.0,352.0,310.0,368.0,374.0,546.0,420.0,482.0,514.0,388.0,383.0,408.0,397.0,236.0
45075,279.0,271.0,300.0,280.0,288.0,320.0,370.0,270.0,250.0,247.0,297.0,302.0,460.0,351.0,332.0,345.0,342.0,332.0,362.0,326.0,243.0
45077,798.0,717.0,700.0,701.0,693.0,775.0,853.0,790.0,675.0,644.0,695.0,793.0,1028.0,911.0,1007.0,913.0,793.0,814.0,792.0,678.0,509.0
45079,1924.0,1812.0,1809.0,1714.0,1798.0,2084.0,1973.0,1659.0,1605.0,1706.0,1630.0,1923.0,2570.0,2057.0,2019.0,2023.0,1982.0,1872.0,1743.0,1531.0,1072.0
45081,105.0,116.0,96.0,119.0,93.0,140.0,123.0,99.0,111.0,103.0,101.0,127.0,154.0,149.0,129.0,145.0,132.0,141.0,118.0,97.0,92.0
45083,2450.0,2277.0,2123.0,1998.0,2038.0,2372.0,2620.0,2421.0,2091.0,2008.0,1998.0,2294.0,3315.0,2929.0,3219.0,3072.0,2703.0,2577.0,2518.0,2071.0,1581.0
45085,145.0,144.0,134.0,122.0,125.0,171.0,160.0,140.0,132.0,152.0,136.0,149.0,240.0,185.0,195.0,180.0,205.0,191.0,185.0,144.0,102.0
45087,188.0,204.0,189.0,184.0,163.0,179.0,184.0,198.0,202.0,160.0,174.0,190.0,255.0,261.0,277.0,294.0,242.0,265.0,252.0,214.0,164.0
45089,153.0,188.0,189.0,164.0,164.0,206.0,195.0,125.0,192.0,177.0,183.0,196.0,222.0,224.0,200.0,205.0,230.0,195.0,216.0,168.0,124.0
45091,1211.0,1097.0,1080.0,1047.0,1005.0,1148.0,1316.0,1177.0,1063.0,1050.0,1098.0,1206.0,1684.0,1500.0,1382.0,1347.0,1346.0,1236.0,1162.0,1082.0,766.0
46003,25.0,18.0,21.0,20.0,18.0,19.0,22.0,18.0,21.0,21.0,25.0,17.0,25.0,24.0,13.0,23.0,16.0,24.0,25.0,18.0,15.0
46005,59.0,66.0,67.0,79.0,104.0,103.0,69.0,67.0,82.0,78.0,94.0,91.0,138.0,92.0,49.0,72.0,85.0,102.0,101.0,67.0,56.0
46007,7.0,3.0,29.0,21.0,21.0,24.0,33.0,22.0,30.0,43.0,10.0,20.0,16.0,30.0,21.0,19.0,9.0,16.0,10.0,7.0,28.0
46009,30.0,44.0,36.0,36.0,40.0,54.0,45.0,31.0,37.0,38.0,40.0,43.0,55.0,35.0,28.0,31.0,46.0,47.0,30.0,33.0,29.0
46011,148.0,111.0,102.0,127.0,136.0,158.0,140.0,113.0,102.0,94.0,135.0,141.0,193.0,135.0,111.0,121.0,135.0,145.0,102.0,102.0,68.0
46013,169.0,150.0,150.0,150.0,182.0,172.0,216.0,170.0,141.0,128.0,145.0,159.0,211.0,214.0,131.0,173.0,187.0,149.0,140.0,131.0,105.0
46015,26.0,15.0,21.0,20.0,20.0,21.0,14.0,26.0,25.0,19.0,30.0,26.0,40.0,18.0,23.0,38.0,28.0,31.0,16.0,14.0,14.0
46017,2.0,4.0,2.0,3.0,2.0,3.0,9.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
46019,26.0,42.0,37.0,29.0,36.0,39.0,33.0,16.0,30.0,36.0,42.0,28.0,57.0,23.0,17.0,34.0,36.0,34.0,26.0,27.0,25.0
46021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46023,27.0,46.0,51.0,29.0,49.0,44.0,36.0,40.0,39.0,39.0,32.0,32.0,41.0,34.0,27.0,41.0,44.0,46.0,33.0,29.0,12.0
46025,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0
46027,118.0,98.0,97.0,104.0,107.0,100.0,102.0,93.0,58.0,73.0,75.0,107.0,106.0,77.0,81.0,86.0,97.0,87.0,88.0,75.0,44.0
46029,166.0,118.0,107.0,114.0,119.0,173.0,192.0,152.0,101.0,117.0,126.0,166.0,220.0,195.0,159.0,128.0,122.0,143.0,111.0,113.0,81.0
46031,2.0,6.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0
46033,22.0,21.0,37.0,17.0,23.0,21.0,23.0,14.0,19.0,28.0,26.0,32.0,39.0,20.0,25.0,45.0,46.0,44.0,23.0,33.0,27.0
46035,116.0,110.0,96.0,106.0,115.0,133.0,140.0,128.0,102.0,116.0,119.0,119.0,192.0,119.0,117.0,127.0,101.0,118.0,104.0,78.0,51.0
46037,10.0,12.0,8.0,11.0,14.0,13.0,14.0,14.0,9.0,10.0,10.0,10.0,10.0,15.0,9.0,16.0,11.0,18.0,17.0,7.0,10.0
46039,2.0,6.0,9.0,7.0,4.0,9.0,5.0,1.0,1.0,9.0,4.0,8.0,17.0,5.0,0.0,2.0,11.0,7.0,13.0,7.0,4.0
46041,2.0,6.0,5.0,4.0,5.0,4.0,3.0,1.0,7.0,5.0,5.0,2.0,6.0,5.0,0.0,6.0,0.0,6.0,7.0,3.0,4.0
46043,8.0,11.0,13.0,9.0,12.0,18.0,10.0,5.0,13.0,24.0,15.0,16.0,21.0,9.0,3.0,23.0,10.0,18.0,15.0,13.0,6.0
46045,0.0,2.0,1.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0
46047,24.0,27.0,18.0,19.0,26.0,27.0,24.0,21.0,16.0,37.0,31.0,31.0,43.0,24.0,27.0,35.0,39.0,26.0,20.0,27.0,21.0
46049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
46051,53.0,64.0,69.0,64.0,47.0,63.0,55.0,44.0,39.0,40.0,54.0,47.0,90.0,58.0,36.0,58.0,72.0,59.0,57.0,44.0,26.0
46053,6.0,16.0,15.0,8.0,13.0,7.0,9.0,9.0,7.0,10.0,9.0,10.0,13.0,9.0,5.0,9.0,10.0,10.0,10.0,6.0,5.0
46055,3.0,6.0,3.0,3.0,12.0,6.0,14.0,6.0,10.0,7.0,5.0,7.0,13.0,3.0,3.0,3.0,14.0,2.0,12.0,11.0,8.0
46057,1.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
46059,18.0,16.0,19.0,17.0,15.0,24.0,27.0,14.0,16.0,15.0,18.0,21.0,29.0,17.0,13.0,18.0,19.0,16.0,23.0,11.0,19.0
46061,1.0,14.0,5.0,14.0,10.0,11.0,7.0,5.0,16.0,8.0,12.0,14.0,10.0,13.0,4.0,11.0,6.0,11.0,11.0,12.0,6.0
46063,1.0,13.0,9.0,4.0,9.0,5.0,4.0,0.0,8.0,3.0,6.0,9.0,7.0,1.0,0.0,4.0,7.0,3.0,4.0,0.0,1.0
46065,32.0,49.0,46.0,44.0,41.0,49.0,41.0,33.0,43.0,44.0,60.0,65.0,104.0,52.0,44.0,51.0,49.0,47.0,48.0,41.0,30.0
46067,11.0,17.0,24.0,30.0,33.0,31.0,18.0,8.0,25.0,15.0,17.0,18.0,30.0,10.0,9.0,19.0,19.0,23.0,19.0,11.0,4.0
46069,4.0,12.0,3.0,7.0,8.0,7.0,7.0,3.0,6.0,10.0,1.0,10.0,16.0,7.0,5.0,12.0,6.0,8.0,7.0,10.0,7.0
46071,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46075,6.0,6.0,0.0,9.0,5.0,2.0,5.0,5.0,6.0,3.0,4.0,7.0,7.0,3.0,5.0,7.0,8.0,4.0,9.0,6.0,6.0
46077,6.0,17.0,24.0,16.0,30.0,26.0,50.0,23.0,18.0,12.0,15.0,24.0,38.0,62.0,9.0,31.0,34.0,20.0,18.0,18.0,8.0
46079,22.0,26.0,19.0,24.0,38.0,43.0,31.0,20.0,21.0,30.0,29.0,28.0,43.0,27.0,15.0,28.0,45.0,35.0,33.0,21.0,18.0
46081,95.0,88.0,78.0,89.0,102.0,109.0,95.0,60.0,72.0,98.0,104.0,108.0,162.0,111.0,92.0,106.0,102.0,98.0,71.0,82.0,51.0
46083,88.0,140.0,108.0,126.0,149.0,150.0,174.0,87.0,129.0,134.0,137.0,139.0,213.0,156.0,59.0,145.0,119.0,119.0,120.0,115.0,84.0
46085,61.0,29.0,26.0,21.0,28.0,35.0,58.0,34.0,40.0,28.0,31.0,41.0,50.0,26.0,37.0,34.0,24.0,24.0,37.0,28.0,23.0
46087,1.0,14.0,13.0,14.0,6.0,10.0,9.0,8.0,7.0,9.0,22.0,6.0,15.0,8.0,9.0,7.0,14.0,9.0,11.0,8.0,2.0
46089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
46091,15.0,14.0,13.0,25.0,25.0,26.0,16.0,14.0,19.0,18.0,20.0,10.0,25.0,38.0,21.0,21.0,23.0,18.0,19.0,18.0,11.0
46093,70.0,80.0,72.0,68.0,84.0,84.0,62.0,44.0,85.0,96.0,88.0,112.0,171.0,80.0,71.0,72.0,121.0,105.0,81.0,87.0,37.0
46095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
