FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
46021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46027,4.0,16.0,12.0,13.0,21.0,21.0,6.0,4.0,9.0,7.0,10.0,9.0,7.0,1.0,1.0,13.0,11.0,12.0,8.0,16.0,4.0
46029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46033,7.0,14.0,13.0,8.0,8.0,10.0,17.0,8.0,12.0,30.0,13.0,14.0,9.0,13.0,8.0,3.0,9.0,9.0,12.0,7.0,6.0
46035,21.0,73.0,66.0,61.0,67.0,41.0,13.0,12.0,53.0,67.0,55.0,53.0,51.0,20.0,18.0,49.0,34.0,60.0,42.0,35.0,12.0
46037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46041,5.0,20.0,20.0,14.0,14.0,17.0,5.0,9.0,12.0,22.0,10.0,23.0,11.0,9.0,13.0,26.0,16.0,20.0,14.0,11.0,5.0
46043,1.0,6.0,4.0,3.0,4.0,3.0,1.0,2.0,5.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,6.0,6.0,5.0,4.0,0.0
46045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46047,11.0,14.0,11.0,13.0,14.0,12.0,13.0,11.0,6.0,5.0,10.0,10.0,10.0,0.0,3.0,4.0,8.0,10.0,6.0,8.0,3.0
46049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46051,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46059,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
46061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46065,24.0,88.0,83.0,87.0,88.0,71.0,50.0,25.0,83.0,69.0,77.0,59.0,73.0,15.0,23.0,73.0,68.0,60.0,59.0,38.0,20.0
46067,12.0,19.0,14.0,16.0,15.0,15.0,17.0,19.0,19.0,20.0,14.0,13.0,8.0,5.0,7.0,10.0,8.0,5.0,8.0,3.0,3.0
46069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46073,2.0,7.0,9.0,17.0,11.0,11.0,4.0,14.0,16.0,7.0,10.0,14.0,15.0,2.0,1.0,10.0,13.0,13.0,3.0,9.0,3.0
46075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46079,13.0,19.0,31.0,17.0,25.0,23.0,5.0,5.0,25.0,36.0,22.0,25.0,27.0,10.0,2.0,20.0,29.0,16.0,16.0,16.0,3.0
46081,14.0,52.0,57.0,35.0,42.0,32.0,9.0,13.0,36.0,46.0,47.0,53.0,37.0,13.0,22.0,46.0,42.0,36.0,32.0,30.0,5.0
46083,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,2.0,4.0,1.0,1.0
46085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46091,13.0,14.0,21.0,19.0,10.0,10.0,9.0,9.0,24.0,17.0,12.0,11.0,14.0,8.0,7.0,10.0,6.0,12.0,11.0,9.0,6.0
46093,21.0,32.0,32.0,31.0,44.0,32.0,12.0,13.0,27.0,30.0,17.0,22.0,29.0,8.0,6.0,17.0,20.0,23.0,29.0,15.0,9.0
46095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46099,179.0,439.0,398.0,436.0,384.0,342.0,136.0,112.0,379.0,362.0,374.0,376.0,313.0,175.0,126.0,316.0,265.0,280.0,259.0,194.0,77.0
46101,10.0,2.0,1.0,7.0,3.0,5.0,4.0,2.0,5.0,6.0,6.0,3.0,4.0,0.0,5.0,4.0,3.0,1.0,5.0,3.0,2.0
46102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46103,166.0,390.0,461.0,427.0,366.0,355.0,146.0,142.0,358.0,360.0,494.0,510.0,408.0,113.0,135.0,257.0,277.0,274.0,243.0,227.0,108.0
46105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46107,8.0,23.0,20.0,15.0,16.0,14.0,4.0,6.0,19.0,19.0,16.0,10.0,13.0,10.0,6.0,10.0,12.0,14.0,15.0,6.0,11.0
46109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46121,6.0,8.0,20.0,22.0,21.0,21.0,10.0,5.0,13.0,26.0,19.0,16.0,11.0,2.0,5.0,10.0,19.0,23.0,15.0,13.0,5.0
46123,7.0,19.0,23.0,16.0,13.0,11.0,6.0,3.0,21.0,21.0,21.0,14.0,12.0,4.0,5.0,14.0,17.0,17.0,11.0,14.0,3.0
46125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46127,0.0,41.0,62.0,43.0,40.0,27.0,7.0,0.0,26.0,29.0,43.0,34.0,34.0,3.0,3.0,35.0,25.0,43.0,29.0,21.0,3.0
46129,5.0,6.0,11.0,5.0,6.0,12.0,6.0,1.0,9.0,9.0,14.0,10.0,12.0,1.0,1.0,4.0,7.0,10.0,5.0,6.0,1.0
46135,16.0,75.0,63.0,58.0,60.0,61.0,26.0,16.0,64.0,84.0,67.0,71.0,51.0,11.0,12.0,42.0,40.0,43.0,37.0,21.0,11.0
46137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47001,150.0,253.0,197.0,202.0,191.0,181.0,89.0,79.0,168.0,230.0,208.0,184.0,279.0,103.0,63.0,157.0,136.0,143.0,114.0,97.0,48.0
47003,22.0,43.0,30.0,24.0,38.0,41.0,21.0,33.0,35.0,26.0,31.0,41.0,26.0,17.0,30.0,49.0,19.0,24.0,22.0,26.0,13.0
47005,14.0,25.0,22.0,17.0,19.0,17.0,15.0,20.0,19.0,29.0,19.0,30.0,20.0,18.0,10.0,30.0,23.0,24.0,12.0,21.0,10.0
47007,3.0,5.0,2.0,2.0,2.0,6.0,6.0,2.0,6.0,3.0,6.0,8.0,5.0,2.0,2.0,9.0,3.0,4.0,4.0,2.0,1.0
47009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47011,83.0,167.0,142.0,119.0,118.0,107.0,83.0,70.0,156.0,144.0,134.0,130.0,130.0,72.0,89.0,121.0,118.0,105.0,80.0,91.0,48.0
47013,28.0,33.0,28.0,28.0,43.0,25.0,18.0,16.0,24.0,40.0,27.0,35.0,38.0,30.0,23.0,21.0,20.0,31.0,29.0,14.0,5.0
47015,20.0,13.0,25.0,19.0,24.0,29.0,22.0,9.0,23.0,22.0,12.0,26.0,33.0,9.0,14.0,11.0,13.0,13.0,22.0,17.0,10.0
47017,31.0,41.0,47.0,61.0,36.0,34.0,23.0,15.0,56.0,42.0,57.0,30.0,33.0,15.0,19.0,37.0,31.0,27.0,47.0,23.0,14.0
47019,34.0,93.0,83.0,94.0,70.0,85.0,41.0,35.0,84.0,102.0,74.0,74.0,63.0,25.0,33.0,75.0,61.0,57.0,42.0,58.0,62.0
47021,9.0,27.0,25.0,18.0,19.0,16.0,3.0,5.0,21.0,20.0,25.0,18.0,15.0,4.0,10.0,12.0,14.0,21.0,10.0,15.0,7.0
47023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47025,29.0,45.0,51.0,44.0,62.0,31.0,12.0,10.0,53.0,47.0,39.0,42.0,33.0,12.0,16.0,43.0,41.0,29.0,42.0,35.0,27.0
47027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47029,47.0,61.0,47.0,43.0,42.0,41.0,27.0,44.0,37.0,43.0,45.0,37.0,42.0,32.0,25.0,41.0,37.0,39.0,35.0,26.0,16.0
47031,30.0,32.0,29.0,39.0,42.0,23.0,12.0,17.0,30.0,37.0,48.0,42.0,28.0,10.0,7.0,23.0,36.0,35.0,39.0,25.0,6.0
47033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47035,67.0,133.0,141.0,120.0,137.0,117.0,66.0,73.0,134.0,101.0,120.0,142.0,128.0,64.0,78.0,90.0,107.0,117.0,111.0,75.0,36.0
47037,1162.0,2956.0,2510.0,2566.0,2677.0,2413.0,1257.0,1087.0,2716.0,2682.0,2554.0,2565.0,2236.0,837.0,823.0,1806.0,1739.0,1607.0,1637.0,1270.0,456.0
47039,7.0,17.0,11.0,4.0,10.0,13.0,9.0,7.0,6.0,3.0,5.0,7.0,11.0,4.0,2.0,13.0,4.0,5.0,7.0,7.0,4.0
47041,7.0,26.0,27.0,16.0,11.0,25.0,2.0,2.0,21.0,26.0,12.0,17.0,12.0,6.0,4.0,17.0,19.0,15.0,5.0,7.0,4.0
47043,94.0,169.0,142.0,138.0,149.0,135.0,103.0,89.0,193.0,218.0,166.0,148.0,113.0,43.0,47.0,113.0,125.0,80.0,90.0,67.0,32.0
47045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47051,48.0,106.0,99.0,79.0,124.0,122.0,57.0,47.0,111.0,111.0,98.0,121.0,103.0,69.0,50.0,94.0,68.0,70.0,86.0,58.0,28.0
47053,35.0,29.0,53.0,30.0,41.0,29.0,9.0,13.0,27.0,30.0,42.0,27.0,24.0,65.0,19.0,30.0,43.0,35.0,42.0,17.0,3.0
47055,25.0,58.0,57.0,55.0,33.0,36.0,36.0,18.0,42.0,48.0,47.0,33.0,45.0,16.0,13.0,51.0,34.0,44.0,29.0,31.0,7.0
47057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47059,2.0,16.0,10.0,16.0,17.0,11.0,7.0,4.0,13.0,19.0,15.0,14.0,21.0,4.0,9.0,9.0,9.0,17.0,14.0,12.0,6.0
47061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47063,49.0,88.0,80.0,78.0,72.0,63.0,43.0,44.0,78.0,89.0,65.0,77.0,75.0,44.0,33.0,90.0,54.0,63.0,51.0,53.0,27.0
47065,407.0,1001.0,913.0,899.0,997.0,823.0,455.0,361.0,935.0,936.0,960.0,895.0,839.0,341.0,318.0,695.0,695.0,621.0,590.0,427.0,124.0
47067,1.0,8.0,8.0,7.0,5.0,17.0,4.0,2.0,3.0,4.0,13.0,2.0,6.0,1.0,10.0,4.0,7.0,3.0,5.0,6.0,1.0
47069,11.0,21.0,18.0,19.0,10.0,14.0,7.0,6.0,11.0,22.0,15.0,16.0,19.0,9.0,12.0,14.0,18.0,21.0,17.0,7.0,7.0
47071,25.0,38.0,46.0,60.0,47.0,39.0,20.0,25.0,54.0,49.0,43.0,47.0,27.0,23.0,8.0,33.0,38.0,30.0,32.0,26.0,8.0
47073,27.0,34.0,43.0,33.0,48.0,39.0,24.0,11.0,31.0,45.0,51.0,52.0,46.0,23.0,18.0,36.0,43.0,27.0,27.0,23.0,17.0
47075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47077,10.0,18.0,12.0,24.0,26.0,11.0,16.0,14.0,17.0,20.0,24.0,14.0,18.0,8.0,6.0,17.0,19.0,17.0,22.0,15.0,5.0
47079,45.0,120.0,118.0,102.0,103.0,102.0,89.0,67.0,99.0,118.0,100.0,112.0,132.0,49.0,41.0,76.0,87.0,100.0,110.0,54.0,27.0
47081,17.0,37.0,25.0,21.0,28.0,21.0,17.0,13.0,25.0,30.0,21.0,20.0,20.0,14.0,24.0,30.0,19.0,22.0,18.0,16.0,10.0
47083,8.0,31.0,35.0,31.0,32.0,23.0,15.0,10.0,21.0,38.0,41.0,27.0,36.0,11.0,11.0,40.0,28.0,14.0,22.0,17.0,6.0
47085,11.0,25.0,13.0,14.0,19.0,19.0,5.0,8.0,32.0,19.0,16.0,23.0,18.0,8.0,12.0,12.0,19.0,31.0,22.0,13.0,7.0
47087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47089,8.0,19.0,13.0,10.0,7.0,6.0,4.0,4.0,8.0,7.0,7.0,11.0,9.0,4.0,1.0,9.0,3.0,3.0,5.0,4.0,1.0
47091,4.0,11.0,20.0,12.0,10.0,15.0,6.0,3.0,16.0,12.0,19.0,14.0,17.0,5.0,2.0,14.0,17.0,11.0,8.0,5.0,8.0
47093,748.0,1690.0,1794.0,1630.0,1665.0,1442.0,693.0,724.0,1844.0,1678.0,1740.0,1591.0,1459.0,667.0,564.0,1113.0,1113.0,1192.0,1081.0,882.0,365.0
47095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47097,7.0,16.0,18.0,16.0,14.0,17.0,5.0,8.0,17.0,11.0,7.0,14.0,16.0,9.0,20.0,16.0,19.0,28.0,13.0,11.0,5.0
47099,60.0,73.0,65.0,67.0,88.0,52.0,25.0,27.0,72.0,52.0,79.0,73.0,67.0,34.0,38.0,56.0,52.0,69.0,60.0,33.0,16.0
47101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47103,30.0,78.0,77.0,76.0,62.0,57.0,44.0,36.0,87.0,69.0,58.0,58.0,61.0,19.0,13.0,76.0,47.0,56.0,52.0,43.0,16.0
47105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47107,60.0,108.0,135.0,120.0,120.0,117.0,70.0,51.0,108.0,103.0,111.0,105.0,96.0,42.0,39.0,80.0,81.0,91.0,94.0,59.0,30.0
47109,0.0,4.0,3.0,5.0,5.0,2.0,2.0,0.0,1.0,5.0,1.0,10.0,3.0,0.0,0.0,4.0,8.0,0.0,4.0,2.0,0.0
47111,14.0,31.0,21.0,38.0,34.0,30.0,27.0,16.0,28.0,35.0,29.0,24.0,30.0,8.0,11.0,31.0,20.0,25.0,29.0,22.0,8.0
47113,29.0,31.0,30.0,36.0,27.0,30.0,17.0,12.0,25.0,21.0,24.0,42.0,30.0,14.0,19.0,23.0,30.0,27.0,21.0,21.0,8.0
47115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47117,10.0,37.0,21.0,27.0,32.0,21.0,9.0,18.0,26.0,27.0,38.0,35.0,27.0,10.0,8.0,25.0,22.0,25.0,16.0,15.0,11.0
47119,153.0,351.0,312.0,257.0,293.0,319.0,177.0,157.0,292.0,279.0,322.0,270.0,233.0,118.0,139.0,225.0,233.0,222.0,192.0,154.0,67.0
47121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47123,65.0,92.0,106.0,78.0,93.0,96.0,53.0,62.0,87.0,76.0,74.0,94.0,94.0,23.0,23.0,69.0,74.0,59.0,63.0,49.0,14.0
47125,92.0,227.0,234.0,211.0,236.0,214.0,132.0,84.0,234.0,249.0,200.0,192.0,182.0,66.0,82.0,201.0,189.0,167.0,177.0,140.0,47.0
47127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47131,37.0,85.0,97.0,81.0,84.0,68.0,53.0,48.0,77.0,83.0,86.0,88.0,78.0,29.0,19.0,69.0,59.0,51.0,47.0,59.0,28.0
47133,18.0,54.0,41.0,39.0,41.0,42.0,26.0,28.0,44.0,39.0,36.0,47.0,43.0,20.0,24.0,25.0,30.0,27.0,40.0,29.0,16.0
47135,6.0,6.0,6.0,13.0,17.0,9.0,9.0,9.0,9.0,5.0,22.0,7.0,6.0,2.0,3.0,0.0,5.0,4.0,3.0,7.0,6.0
47137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47139,0.0,5.0,4.0,9.0,7.0,5.0,0.0,0.0,8.0,7.0,5.0,5.0,3.0,1.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0
47141,150.0,306.0,360.0,294.0,304.0,307.0,175.0,152.0,310.0,286.0,257.0,290.0,264.0,128.0,128.0,210.0,208.0,195.0,216.0,165.0,58.0
47143,21.0,36.0,40.0,26.0,38.0,39.0,23.0,14.0,28.0,31.0,41.0,42.0,36.0,9.0,8.0,36.0,26.0,36.0,28.0,20.0,11.0
47145,41.0,72.0,81.0,73.0,61.0,51.0,51.0,57.0,61.0,54.0,47.0,50.0,48.0,19.0,34.0,45.0,66.0,51.0,55.0,41.0,17.0
47147,50.0,100.0,109.0,117.0,119.0,84.0,60.0,58.0,121.0,119.0,106.0,100.0,74.0,48.0,39.0,94.0,90.0,75.0,93.0,50.0,34.0
47149,380.0,751.0,777.0,792.0,762.0,635.0,367.0,290.0,681.0,728.0,650.0,632.0,684.0,234.0,207.0,508.0,486.0,520.0,500.0,332.0,133.0
47151,66.0,27.0,7.0,10.0,13.0,12.0,19.0,15.0,17.0,27.0,33.0,42.0,49.0,34.0,32.0,28.0,11.0,3.0,6.0,17.0,7.0
47153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47155,75.0,176.0,215.0,119.0,131.0,129.0,70.0,87.0,151.0,167.0,141.0,161.0,122.0,71.0,61.0,118.0,123.0,120.0,99.0,78.0,22.0
47157,409.0,959.0,952.0,862.0,872.0,806.0,454.0,442.0,842.0,927.0,792.0,839.0,798.0,340.0,327.0,748.0,752.0,657.0,664.0,503.0,193.0
47159,3.0,5.0,6.0,6.0,8.0,3.0,3.0,2.0,2.0,4.0,5.0,4.0,1.0,1.0,2.0,5.0,2.0,4.0,4.0,2.0,1.0
47161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47163,309.0,663.0,579.0,576.0,501.0,467.0,269.0,246.0,581.0,537.0,488.0,479.0,560.0,277.0,282.0,379.0,371.0,413.0,364.0,300.0,146.0
47165,96.0,325.0,350.0,350.0,346.0,300.0,115.0,107.0,354.0,365.0,318.0,325.0,256.0,94.0,93.0,257.0,225.0,218.0,226.0,175.0,70.0
47167,21.0,68.0,48.0,45.0,41.0,39.0,21.0,19.0,38.0,51.0,36.0,50.0,42.0,13.0,23.0,38.0,41.0,38.0,44.0,28.0,15.0
47169,10.0,10.0,8.0,6.0,12.0,6.0,5.0,3.0,7.0,11.0,6.0,11.0,4.0,4.0,8.0,7.0,6.0,9.0,6.0,3.0,2.0
47171,11.0,17.0,20.0,16.0,36.0,24.0,27.0,19.0,62.0,32.0,20.0,10.0,12.0,5.0,7.0,15.0,16.0,15.0,12.0,11.0,2.0
47173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47177,24.0,65.0,75.0,77.0,73.0,83.0,35.0,27.0,57.0,67.0,54.0,56.0,83.0,48.0,36.0,49.0,54.0,52.0,51.0,51.0,23.0
47179,293.0,456.0,494.0,387.0,431.0,542.0,423.0,236.0,417.0,467.0,414.0,453.0,699.0,282.0,254.0,354.0,346.0,330.0,305.0,438.0,152.0
47181,15.0,49.0,36.0,38.0,32.0,39.0,25.0,22.0,32.0,45.0,38.0,27.0,36.0,17.0,12.0,48.0,32.0,45.0,22.0,26.0,15.0
47183,23.0,33.0,53.0,40.0,35.0,37.0,24.0,13.0,21.0,33.0,31.0,38.0,31.0,20.0,10.0,27.0,27.0,18.0,39.0,21.0,6.0
47185,12.0,28.0,25.0,29.0,14.0,23.0,14.0,16.0,22.0,19.0,19.0,13.0,31.0,8.0,14.0,20.0,18.0,15.0,15.0,17.0,8.0
47187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47189,52.0,102.0,110.0,101.0,86.0,89.0,47.0,48.0,98.0,118.0,108.0,91.0,111.0,46.0,34.0,107.0,128.0,123.0,124.0,83.0,45.0
48001,60.0,116.0,138.0,95.0,114.0,85.0,60.0,54.0,90.0,86.0,91.0,101.0,78.0,36.0,31.0,69.0,92.0,60.0,50.0,42.0,34.0
48003,20.0,115.0,112.0,84.0,71.0,71.0,41.0,23.0,74.0,84.0,90.0,111.0,91.0,29.0,33.0,64.0,60.0,69.0,64.0,40.0,20.0
48005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
