FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
44009,Rhode Island,Washington County,,,,,-2,9,6,,,,,-8,7,16,,,,,10,,12,,,,,2,9,-10,,,-5,,-12,-24,-24,,,-23,,-43,-15,-8,,,-32,-25,-43,-33,-48,,,-36,-25,-41,-52,-40,
45001,South Carolina,Abbeville County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45003,South Carolina,Aiken County,0,2,0,-12,-10,5,-1,4,,0,1,4,19,17,14,,3,9,7,14,4,8,,18,18,4,21,18,14,,7,7,3,10,0,-4,-4,-6,-1,-9,2,-18,-16,0,-6,-10,-10,-6,-15,-24,-20,-13,-16,-22,-16,-21,-27
45005,South Carolina,Allendale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45007,South Carolina,Anderson County,1,7,6,-4,0,-4,3,-1,3,4,4,6,3,9,18,16,7,5,4,0,5,16,24,7,4,5,12,7,12,7,4,5,3,2,4,1,-12,-7,-6,-1,-2,-4,-14,-20,-4,-15,-7,-9,-20,-22,-25,-13,-14,-14,-15,-29,-37
45009,South Carolina,Bamberg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45011,South Carolina,Barnwell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45013,South Carolina,Beaufort County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,,,-39,,-49,-39,-32,,,,,-43,-34,-48,,,-42,-42,-51,-47,-57,
45015,South Carolina,Berkeley County,-5,-3,0,-2,-2,-4,7,4,5,-1,-3,-3,10,13,10,6,3,-3,-6,-9,2,-1,11,-5,-3,-8,-34,-35,-38,-36,-42,-39,-44,-42,-38,-47,-50,-49,-43,-50,-49,-50,-49,-53,-30,-18,-22,-12,-23,-33,-31,-24,-24,-31,-21,-30,-40
45017,South Carolina,Calhoun County,1,29,30,5,-4,2,11,4,16,-15,3,4,14,26,14,23,17,7,-6,20,31,22,26,-2,8,6,27,15,12,32,5,12,2,-2,-5,-19,-18,-28,-21,-26,-28,-33,-46,-47,-33,-21,-31,-39,-37,-54,-51,-43,-30,-35,-37,-45,-63
45019,South Carolina,Charleston County,-4,-3,5,7,2,2,6,22,2,2,7,16,32,8,2,11,21,7,3,-3,8,22,-2,3,5,5,15,0,-10,-14,-12,-15,-27,-31,-39,-41,-57,-50,-48,-49,-51,-53,-57,-62,-55,-50,-52,-54,-53,-57,-64,-56,-55,-55,-55,-58,-60
45021,South Carolina,Cherokee County,2,0,0,-4,2,1,-5,1,-3,-5,5,5,8,9,4,18,-1,0,2,2,6,11,18,5,9,12,8,13,17,14,6,9,9,7,-2,-6,-12,-10,-7,-2,-10,-13,-13,-20,-11,-11,-9,-12,-17,-21,-27,-14,-11,-12,-11,-30,-32
45023,South Carolina,Chester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,,,,,,,-45,,,,,,,-45,
45025,South Carolina,Chesterfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45027,South Carolina,Clarendon County,-8,,9,-9,0,-15,7,6,,-9,0,11,13,-8,-6,,6,2,-13,-4,13,0,,-4,0,-5,11,15,-4,,-2,2,15,20,10,13,,-8,4,-11,-9,-23,-15,-12,-21,-4,-9,-18,-22,-34,-33,-26,-15,-22,-29,-33,-45
45029,South Carolina,Colleton County,17,26,24,2,-9,14,-3,15,6,1,-3,1,11,16,23,33,14,5,24,0,5,32,43,16,18,12,26,29,67,98,47,30,45,31,2,32,4,-14,-9,-7,-23,-28,-23,-27,-27,-24,-18,-28,-42,-48,-43,-44,-35,-31,-37,-52,-52
45031,South Carolina,Darlington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45033,South Carolina,Dillon County,28,34,31,20,15,17,8,17,7,6,22,18,25,11,24,33,15,22,22,14,12,36,44,24,24,27,26,23,24,34,19,28,27,21,4,7,-3,7,10,4,3,-15,-13,-21,-8,0,-1,-9,-28,-27,-32,-9,-3,-8,-13,-31,-33
45035,South Carolina,Dorchester County,7,14,22,5,-2,0,-2,-1,9,-3,-2,3,4,5,18,19,12,4,-1,7,12,14,19,9,5,8,7,11,24,33,17,15,15,2,-10,-4,-15,-15,-17,-15,-22,-33,-32,-38,-26,-18,-24,-33,-39,-39,-45,-35,-28,-26,-33,-46,-47
45037,South Carolina,Edgefield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45039,South Carolina,Fairfield County,6,8,5,-5,-1,-4,-1,-6,8,-7,-1,-3,6,10,16,29,11,6,9,4,11,41,29,5,2,4,5,11,22,19,-2,-5,-3,-8,-13,-7,-10,-16,-14,-23,-14,-20,-32,-27,-32,-17,-19,-17,-33,-31,-35,-26,-25,-17,-25,-37,-47
45041,South Carolina,Florence County,6,12,12,-1,-3,0,7,4,13,0,0,8,11,18,21,24,15,7,6,8,23,14,32,14,14,11,14,22,21,27,10,1,5,4,1,-2,-11,-7,-11,-13,-11,-15,-18,-24,-15,-15,-19,-18,-19,-32,-36,-24,-21,-20,-22,-31,-38
45043,South Carolina,Georgetown County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45045,South Carolina,Greenville County,6,-14,9,-6,-12,-13,0,8,2,-14,-8,8,7,14,30,-8,9,-8,15,0,20,23,13,12,6,20,12,13,20,-8,-6,-15,-12,-19,-21,-21,-44,-35,-38,-23,-18,-25,-28,-38,-28,-36,-22,-28,-15,-27,-42,-26,-18,-11,-11,-10,-18
45047,South Carolina,Greenwood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45049,South Carolina,Hampton County,0,10,0,14,-6,-1,10,8,16,2,8,3,15,8,32,45,4,8,11,9,9,31,31,11,2,12,18,20,28,27,7,20,12,22,6,7,9,-2,7,1,-13,-21,-16,-26,-14,-4,-14,-13,-29,-31,-30,-23,-13,-16,-27,-36,-34
45051,South Carolina,Horry County,9,7,14,13,7,9,10,11,14,23,20,19,23,13,15,27,26,16,12,14,9,25,15,21,22,30,29,15,11,25,9,0,-15,-22,-30,-36,-45,-46,-47,-50,-46,-48,-58,-58,-55,-57,-61,-58,-60,-69,-66,-57,-65,-66,-63,-69,-75
45053,South Carolina,Jasper County,-3,33,22,16,14,8,16,21,18,7,7,8,15,3,23,39,26,20,9,27,14,17,39,16,1,3,17,17,52,61,18,10,10,4,5,-4,-10,-5,-9,-7,-11,-11,-13,-8,-9,-2,-16,-16,-27,-31,-26,-17,-12,-11,-19,-42,-28
45055,South Carolina,Kershaw County,-5,-3,7,11,-8,-5,-5,-13,-8,-6,5,8,8,8,-6,10,-1,-8,-15,-12,-5,-10,-6,-8,-3,-10,-9,-5,-26,-13,-15,-14,-23,-19,-16,-29,-31,-27,-18,-20,-25,-27,-30,-36,-30,-22,-22,-24,-39,-43,-47,-30,-21,-32,-29,-43,-53
45057,South Carolina,Lancaster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45059,South Carolina,Laurens County,13,24,6,-5,3,2,-1,13,6,-18,-7,10,-3,5,19,10,-18,-2,-3,-2,4,25,20,-7,5,13,12,-4,2,4,-12,7,15,0,-12,-11,-24,-13,-8,-13,-8,-18,-9,-27,-22,-16,-8,-11,-14,-28,-35,-21,-7,-10,-11,-37,-32
45061,South Carolina,Lee County,,9,25,6,4,-2,10,,0,2,8,8,9,23,,,24,4,16,13,13,,,12,17,6,2,10,,,4,,6,-9,-8,-5,-17,-22,10,-10,-9,-16,-16,-28,-14,-12,-6,-17,-18,-32,-41,-14,-25,-8,-20,-34,-39
45063,South Carolina,Lexington County,18,11,32,34,21,1,34,20,19,22,27,21,18,40,27,29,27,31,13,3,37,29,23,28,31,16,11,24,14,6,12,10,-2,-11,-3,-11,-23,-11,-9,-13,-20,-7,-13,-33,-13,-8,-11,-24,-12,-22,-35,-17,-13,-22,-26,-21,-32
45067,South Carolina,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45069,South Carolina,Marlboro County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45065,South Carolina,McCormick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45071,South Carolina,Newberry County,4,15,8,-1,1,-4,-5,11,13,4,7,6,14,16,23,32,-2,5,5,4,6,21,34,7,4,9,14,16,15,24,5,-1,-1,-7,-10,-2,-17,-20,-18,-15,-18,-22,-31,-31,-22,-18,-22,-26,-37,-39,-48,-28,-20,-27,-31,-45,-47
45073,South Carolina,Oconee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45075,South Carolina,Orangeburg County,33,30,24,7,-6,2,8,16,22,4,3,5,18,16,26,31,13,9,1,1,11,27,39,16,13,13,20,16,31,40,18,18,16,7,-2,3,-1,-13,-8,-15,-20,-27,-34,-31,-24,-20,-21,-27,-36,-40,-44,-27,-27,-29,-32,-45,-49
45077,South Carolina,Pickens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45079,South Carolina,Richland County,2,-2,-2,-7,-1,-5,-3,8,5,-5,1,1,8,14,16,24,8,3,4,-4,8,17,22,13,9,14,13,9,8,11,2,-6,-4,-11,-15,-14,-20,-17,-24,-14,-16,-17,-20,-21,-19,-25,-18,-24,-25,-27,-29,-18,-27,-24,-23,-25,-31
45081,South Carolina,Saluda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45083,South Carolina,Spartanburg County,10,0,9,5,4,0,10,0,6,3,-1,7,9,16,12,16,9,-2,4,2,5,13,8,0,-1,2,-5,-2,-6,-7,-15,-17,-21,-29,-27,-29,-46,-39,-43,-36,-43,-45,-45,-57,-52,-48,-45,-52,-56,-58,-64,-55,-55,-52,-55,-61,-60
45085,South Carolina,Sumter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,,,-45,,,,-48,-53,,-50,-42,,-46,-50,-45
45087,South Carolina,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45089,South Carolina,Williamsburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45091,South Carolina,York County,-6,-3,8,-1,-1,-5,-1,14,11,1,2,6,10,16,28,34,9,-1,7,7,17,31,20,17,16,10,16,10,25,16,7,-9,-8,-7,-17,-16,-23,-19,-20,-17,-24,-26,-30,-34,-22,-31,-22,-19,-30,-33,-37,-24,-24,-24,-27,-38,-40
46005,South Dakota,Beadle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46009,South Dakota,Bon Homme County,,,,,,,,,,,,,,,,,,
46011,South Dakota,Brookings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46013,South Dakota,Brown County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46015,South Dakota,Brule County,,,,,,,,,,,,,,,,,,,,,,,
46019,South Dakota,Butte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46023,South Dakota,Charles Mix County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46027,South Dakota,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46029,South Dakota,Codington County,,,,,,,,,,,,-17,,-18,,,,,,,0,,,,,,,-7,,,,,-19,-21,-20,,,,,-26,-17,-29,,,-27,-30,-26,-33,-40,,,-29,-22,-24,-36,-42,-50
46033,South Dakota,Custer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46035,South Dakota,Davison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46041,South Dakota,Dewey County,,,,,,,,,
46047,South Dakota,Fall River County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46051,South Dakota,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46057,South Dakota,Hamlin County,,,,,,,,,,,,,,,,,,,,,,
46065,South Dakota,Hughes County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46067,South Dakota,Hutchinson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46077,South Dakota,Kingsbury County,,,,,,,,,,
46079,South Dakota,Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46081,South Dakota,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46083,South Dakota,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46087,South Dakota,McCook County,,,,,,,,,,,,,,,,,,,,,,,,,,
46093,South Dakota,Meade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46099,South Dakota,Minnehaha County,7,-3,0,-1,5,10,6,12,5,2,1,9,11,6,13,9,6,8,12,9,7,16,7,1,6,5,5,1,-12,-11,-15,-9,-6,-26,-21,-28,-33,-33,-24,-33,-29,-34,-37,-41,-35,-27,-28,-40,-39,-37,-46,-35,-29,-34,-34,-36,-44
46101,South Dakota,Moody County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46103,South Dakota,Pennington County,-5,4,-3,-6,-5,8,14,11,6,4,-16,10,2,25,21,10,23,5,21,7,17,22,0,17,9,15,8,12,-12,4,11,10,5,-11,5,12,-10,0,0,-19,-16,-11,-10,-24,-9,-13,-21,-35,-8,-14,-18,-4,-12,-17,-20,-12,-33
46109,South Dakota,Roberts County,,,,,,0,,,,,-4,,,,,,,,,,-13,,,,-32,-24,,,,,,-33,,,,,-39,-44,-46,,,,-32,-40
46102,South Dakota,Shannon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46115,South Dakota,Spink County,,,,,,,,,,,,,,,,,,,
46121,South Dakota,Todd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46123,South Dakota,Tripp County,,,,
46125,South Dakota,Turner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46127,South Dakota,Union County,4,2,2,0,-2,-4,8,8,,-4,2,-4,-4,20,10,,,,-6,-8,,,,2,,0,10,-2,-17,-2,4,,2,-16,-6,-6,-11,4,,-8,-10,-4,-21,-18,4,,-14,-10,-25,-21,-13,-4,-2,-22,-18,-16,-35
46129,South Dakota,Walworth County,,,,,,,,,,,,,,,,,,,
46135,South Dakota,Yankton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47001,Tennessee,Anderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47003,Tennessee,Bedford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47005,Tennessee,Benton County,11,-1,10,-4,3,1,2,17,4,-5,9,2,11,15,31,25,0,3,11,3,12,33,28,31,12,21,21,14,16,16,10,7,-4,2,-7,10,-20,-7,-13,-8,-9,-30,-24,-25,-22,-19,-12,-10,-37,-19,-33,-23,-22,-22,-24,-33,-35
47007,Tennessee,Bledsoe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47009,Tennessee,Blount County,1,-8,5,10,16,2,8,3,3,5,0,6,-2,10,3,-1,0,5,10,-1,5,18,-2,-2,5,12,-15,-14,-10,-33,-30,-27,-32,-53,-52,-52,-63,-63,-55,-57,-71,-70,-70,-79,-69,-66,-64,-75,-72,-75,-82,-77,-70,-69,-77,-76,-78
47011,Tennessee,Bradley County,4,1,7,-3,7,1,3,3,4,-1,-1,4,9,10,16,23,4,13,3,14,7,20,22,14,6,12,13,4,12,6,11,4,6,6,-4,-2,-14,-6,-3,-3,-7,-17,-14,-18,-11,-12,-14,-7,-24,-28,-27,-16,-16,-21,-19,-29,-30
47013,Tennessee,Campbell County,15,19,16,3,17,2,11,17,22,5,6,14,12,22,35,42,12,16,21,20,27,31,41,9,12,11,14,19,33,31,20,7,11,11,-3,13,13,0,-9,-1,-14,-18,-8,-12,-15,-20,-19,-21,-29,-24,-24,-23,-22,-21,-29,-34,-37
47015,Tennessee,Cannon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47017,Tennessee,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47019,Tennessee,Carter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47021,Tennessee,Cheatham County,,,,-2,-10,-11,-14,,,,-4,-4,,,,,,-17,-21,-2,,,,,-4,4,,,,,,-15,-19,-7,-16,,-26,,-17,-23,-25,-18,-29,-36,,-19,-21,-25,-32,-27,-44,,-28,-25,-25,-30,-34
47023,Tennessee,Chester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47025,Tennessee,Claiborne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47027,Tennessee,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47029,Tennessee,Cocke County,,,,,,-9,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,-11,,,-19,,,,-20,,,,,-12,-9,0,,,-14,,,-19,-20,
47031,Tennessee,Coffee County,9,11,4,11,4,-9,-2,6,6,4,15,3,6,10,38,24,-1,8,3,10,-2,20,28,10,12,-10,-29,-27,-8,-20,-35,-27,-36,-31,-41,-31,-31,-46,-36,-40,-37,-51,-36,-35,-42,-46,-46,-44,-50,-44,-52,-46,-43,-44,-49,-52,-59
47033,Tennessee,Crockett County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47035,Tennessee,Cumberland County,-3,7,18,2,1,-7,-4,5,-8,2,4,8,5,0,11,14,2,1,-2,6,13,19,19,17,1,11,13,16,11,14,11,-1,12,1,-4,5,-8,-10,-16,-3,-9,-10,-15,-25,-8,-17,-12,-17,-26,-25,-37,-16,-19,-18,-15,-36,-31
47037,Tennessee,Davidson County,4,7,6,5,8,5,7,4,7,7,5,7,10,9,14,10,4,-7,1,5,2,12,7,-1,-6,1,-9,-14,-13,-20,-25,-32,-36,-42,-47,-40,-53,-54,-56,-53,-54,-56,-55,-64,-57,-58,-57,-59,-62,-60,-69,-61,-59,-59,-60,-63,-62
47039,Tennessee,Decatur County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47041,Tennessee,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47043,Tennessee,Dickson County,2,4,0,-3,4,-4,-1,-4,4,-6,3,7,6,10,14,27,3,17,13,12,7,7,21,9,7,13,5,4,8,8,4,0,4,-4,-11,-11,-19,-17,-17,-14,-11,-21,-20,-19,-20,-18,-15,-18,-32,-21,-25,-24,-19,-18,-23,-31,-32
47045,Tennessee,Dyer County,6,2,17,5,15,16,2,,2,2,16,0,2,-8,2,0,-9,0,6,-5,8,-2,6,-3,-13,-3,-12,19,-2,4,0,-10,13,-2,8,4,-9,3,-7,0,-3,-10,-6,-9,-2,-3,8,-8,-10,-12,-15,-14,-5,-16,-17,-27,-23
47047,Tennessee,Fayette County,-1,-8,7,7,1,-1,11,-6,1,-3,14,2,4,2,11,4,-4,7,2,9,15,9,0,-1,10,1,4,-1,5,4,4,-4,4,-10,-12,-15,-20,-8,-7,-15,-16,-10,-30,-30,-18,-6,-20,-18,-23,-19,-29,-18,-12,-21,-26,-24,-42
47049,Tennessee,Fentress County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47051,Tennessee,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47053,Tennessee,Gibson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47055,Tennessee,Giles County,0,2,10,6,10,6,-4,8,15,-6,6,6,23,13,41,47,8,23,10,13,9,11,31,16,15,9,12,16,25,33,24,24,9,14,5,18,-11,-13,-15,-12,-10,-21,-23,-25,-18,-18,-22,-20,-32,-39,-44,-35,-19,-30,-22,-49,-52
47057,Tennessee,Grainger County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47059,Tennessee,Greene County,5,5,9,-1,7,9,2,8,12,6,10,17,19,7,10,20,16,10,12,13,7,19,28,25,14,11,25,28,20,21,26,24,9,14,8,19,4,10,12,10,8,2,3,-8,3,5,-7,-6,-16,-13,-17,-12,-1,-11,-13,-23,-17
47061,Tennessee,Grundy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47063,Tennessee,Hamblen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47065,Tennessee,Hamilton County,7,-2,0,5,6,-4,4,12,0,-7,9,16,11,17,21,13,-3,12,8,13,13,10,9,-1,4,14,0,4,2,-3,-22,-12,-15,-18,-34,-14,-35,-44,-42,-30,-37,-34,-28,-39,-40,-42,-30,-38,-37,-41,-51,-49,-39,-39,-41,-43,-32
47067,Tennessee,Hancock County,,,,,,,,,,,,,,,,,,
47069,Tennessee,Hardeman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47071,Tennessee,Hardin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47073,Tennessee,Hawkins County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47075,Tennessee,Haywood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47077,Tennessee,Henderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47079,Tennessee,Henry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47081,Tennessee,Hickman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47083,Tennessee,Houston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47085,Tennessee,Humphreys County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47087,Tennessee,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47089,Tennessee,Jefferson County,-3,2,2,-3,6,-3,-3,0,6,-3,6,10,3,4,9,11,-6,3,7,5,1,10,10,1,6,9,6,7,3,5,3,7,6,2,-6,-5,-9,-12,-6,-3,-8,-16,-15,-17,-14,-16,-11,-15,-20,-20,-28,-21,-15,-7,-17,-26,-35
47091,Tennessee,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093,Tennessee,Knox County,3,8,5,-5,1,-3,1,8,1,-1,6,5,3,2,4,3,-6,-5,-5,-4,-4,5,7,2,-7,-2,-4,-3,-2,-9,-5,-9,-12,-15,-20,-18,-20,-25,-26,-22,-26,-25,-24,-28,-23,-29,-25,-26,-32,-32,-35,-23,-34,-34,-33,-35,-32
47097,Tennessee,Lauderdale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47099,Tennessee,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47101,Tennessee,Lewis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47103,Tennessee,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47105,Tennessee,Loudon County,6,3,10,4,1,-5,9,2,3,-10,-4,5,-1,13,13,23,2,4,7,7,11,7,6,6,-1,15,6,12,11,7,15,26,1,12,-5,-7,-13,-12,-16,-8,-8,-13,-13,-22,-15,-13,-7,-12,-27,-19,-31,-29,-13,-18,-23,-27,-31
47111,Tennessee,Macon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47113,Tennessee,Madison County,-13,5,-12,-10,-4,-2,4,-2,9,-4,2,12,3,1,7,7,1,10,-3,10,6,6,13,-1,10,1,3,10,-4,9,0,3,-2,4,-9,-16,-22,-25,-17,-18,-15,-24,-33,-32,-24,-21,-23,-21,-29,-34,-38,-31,-23,-31,-35,-43,-44
47115,Tennessee,Marion County,16,9,16,4,8,4,6,14,4,-4,1,-1,7,11,34,25,2,6,11,13,17,36,28,11,8,18,17,12,25,6,10,7,13,16,1,5,-7,-7,-4,0,-6,-12,-4,-16,-7,-10,-8,-9,-17,-18,-26,-17,-11,-17,-19,-27,-28
47117,Tennessee,Marshall County,,,,-9,,,0,,,,,,,-2,,,,,,,4,,,,,,-9,9,,,,,,,-6,,-32,,-23,-30,-19,-30,-34,,-28,-21,-22,-23,-38,-55,-50,,-44,-45,-35,-51,-47
