SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,119,New York,Westchester County,4,7,55724,27393,28331,20021,19520,4286,5445,401,343,2013,2324,70,60,602,639,20551,20072,4627,5816,601,538,2191,2536,100,90,17282,19178,11486,12026,3552,4466,29,44,1932,2267,14,16,269,359,11709,12326,3669,4637,92,134,2069,2445,29,34,10111,9153,8535,7494,734,979,372,299,81,57,56,44,333,280,8842,7746,958,1179,509,404,122,91,71,56
050,36,119,New York,Westchester County,4,8,59693,28949,30744,21528,21692,4225,5346,353,308,2283,2723,53,47,507,628,21964,22223,4516,5730,527,516,2432,2922,81,76,19745,21913,13680,14435,3546,4427,38,46,2219,2662,16,12,246,331,13878,14702,3658,4593,98,132,2338,2826,33,33,9204,8831,7848,7257,679,919,315,262,64,61,37,35,261,297,8086,7521,858,1137,429,384,94,96,48,43
050,36,119,New York,Westchester County,4,9,70578,33972,36606,26059,26747,4766,6162,342,254,2226,2797,28,33,551,613,26527,27249,5065,6521,545,481,2397,2993,55,64,25460,28267,18824,19745,4118,5371,49,49,2166,2738,10,9,293,355,19057,20018,4245,5549,144,170,2311,2899,28,29,8512,8339,7235,7002,648,791,293,205,60,59,18,24,258,258,7470,7231,820,972,401,311,86,94,27,35
050,36,119,New York,Westchester County,4,10,75452,36238,39214,28155,29105,5253,6735,258,229,2084,2522,38,41,450,582,28515,29566,5504,7087,437,449,2226,2700,66,78,29034,31608,22010,22762,4677,5968,55,47,2035,2463,7,10,250,358,22195,23023,4789,6157,148,178,2153,2618,29,34,7204,7606,6145,6343,576,767,203,182,49,59,31,31,200,224,6320,6543,715,930,289,271,73,82,37,44
050,36,119,New York,Westchester County,4,11,74145,35698,38447,28420,29302,4858,6217,204,185,1814,2224,23,27,379,492,28729,29682,5069,6522,351,385,1930,2373,47,58,29874,32335,23470,24178,4375,5624,38,42,1770,2166,10,13,211,312,23628,24398,4466,5793,120,168,1868,2292,25,39,5824,6112,4950,5124,483,593,166,143,44,58,13,14,168,180,5101,5284,603,729,231,217,62,81,22,19
050,36,119,New York,Westchester County,4,12,63943,30376,33567,24609,26228,3799,4997,139,162,1516,1771,20,28,293,381,24836,26518,3962,5219,256,321,1609,1886,38,50,26268,28842,21134,22201,3420,4598,31,48,1484,1734,9,8,190,253,21270,22377,3511,4726,107,159,1566,1835,20,26,4108,4725,3475,4027,379,399,108,114,32,37,11,20,103,128,3566,4141,451,493,149,162,43,51,18,24
050,36,119,New York,Westchester County,4,13,55432,26038,29394,21109,23101,3212,4323,104,121,1341,1569,16,15,256,265,21303,23304,3357,4480,211,240,1429,1645,30,28,23183,25932,18694,20135,2952,4017,33,54,1322,1541,3,9,179,176,18820,20257,3038,4108,112,140,1403,1610,15,18,2855,3462,2415,2966,260,306,71,67,19,28,13,6,77,89,2483,3047,319,372,99,100,26,35,15,10
050,36,119,New York,Westchester County,4,14,40350,18402,21948,14877,17213,2315,3364,65,64,1000,1103,8,10,137,194,14982,17361,2381,3477,121,144,1052,1159,20,27,16488,19581,13228,15165,2155,3164,19,23,986,1095,3,6,97,128,13300,15256,2194,3229,63,81,1032,1146,12,16,1914,2367,1649,2048,160,200,46,41,14,8,5,4,40,66,1682,2105,187,248,58,63,20,13,8,11
050,36,119,New York,Westchester County,4,15,30380,13163,17217,10804,13664,1597,2510,33,43,637,834,5,7,87,159,10867,13787,1642,2608,66,115,668,877,13,18,11919,15469,9727,12175,1493,2346,15,11,630,828,1,3,53,106,9762,12255,1516,2403,36,64,655,866,6,9,1244,1748,1077,1489,104,164,18,32,7,6,4,4,34,53,1105,1532,126,205,30,51,13,11,7,9
050,36,119,New York,Westchester County,4,16,25105,10558,14547,8888,12106,1129,1802,32,45,442,482,1,6,66,106,8939,12186,1154,1857,56,90,471,515,7,18,9732,13297,8169,11034,1067,1697,10,14,440,474,0,3,46,75,8203,11089,1082,1731,28,48,463,503,5,10,826,1250,719,1072,62,105,22,31,2,8,1,3,20,31,736,1097,72,126,28,42,8,12,2,8
050,36,119,New York,Westchester County,4,17,22157,8758,13399,7751,11519,674,1475,23,27,248,294,3,4,59,80,7798,11583,700,1517,45,67,268,320,8,9,8193,12515,7271,10754,628,1393,11,15,242,288,2,1,39,64,7303,10802,641,1426,24,50,258,313,6,4,565,884,480,765,46,82,12,12,6,6,1,3,20,16,495,781,59,91,21,17,10,7,2,5
050,36,119,New York,Westchester County,4,18,23643,7586,16057,6841,14114,552,1578,18,27,138,239,2,5,35,94,6871,14192,568,1629,28,68,150,262,6,10,7221,15292,6529,13451,526,1513,4,12,136,235,0,3,26,78,6550,13513,537,1553,12,49,146,256,3,7,365,765,312,663,26,65,14,15,2,4,2,2,9,16,321,679,31,76,16,19,4,6,3,3
050,36,119,New York,Westchester County,5,0,959729,462878,496851,352255,369396,69565,82373,4210,3679,26216,30138,557,543,10075,10722,361014,378576,75487,88786,6941,6683,29739,33858,945,990,352746,388796,261186,280797,59154,70972,607,673,25396,29295,143,139,6260,6920,266492,286564,62352,74621,1971,2326,28377,32448,396,446,110132,108055,91069,88599,10411,11401,3603,3006,820,843,414,404,3815,3802,94522,92012,13135,14165,4970,4357,1362,1410,549,544
050,36,119,New York,Westchester County,5,1,56142,28861,27281,20529,19278,4841,4678,277,246,1672,1653,47,50,1495,1376,21903,20551,5737,5488,544,479,2253,2195,84,77,19041,17901,12586,11664,3767,3648,36,40,1595,1569,14,8,1043,972,13545,12559,4330,4161,173,158,2091,2034,37,25,9820,9380,7943,7614,1074,1030,241,206,77,84,33,42,452,404,8358,7992,1407,1327,371,321,162,161,47,52
050,36,119,New York,Westchester County,5,2,62442,31913,30529,23459,22238,4725,4642,360,352,1930,1943,48,34,1391,1320,24701,23426,5555,5435,615,590,2480,2454,81,60,22551,21644,15956,15096,3713,3704,40,45,1851,1865,9,7,982,927,16832,15929,4240,4206,171,170,2325,2308,29,23,9362,8885,7503,7142,1012,938,320,307,79,78,39,27,409,393,7869,7497,1315,1229,444,420,155,146,52,37
050,36,119,New York,Westchester County,5,3,65045,33421,31624,24555,23132,5515,5097,303,307,1779,1949,38,32,1231,1107,25638,24107,6258,5779,558,548,2252,2354,74,60,24993,23492,17827,16606,4520,4180,58,43,1710,1870,8,5,870,788,18589,17295,4999,4624,195,175,2118,2223,36,29,8428,8132,6728,6526,995,917,245,264,69,79,30,27,361,319,7049,6812,1259,1155,363,373,134,131,38,31
050,36,119,New York,Westchester County,5,4,68383,34680,33703,25125,24301,6315,6025,329,301,1839,1894,41,37,1031,1145,26017,25303,6957,6734,575,583,2196,2294,75,80,25660,25149,17948,17518,5175,4969,53,47,1776,1824,12,8,696,783,18545,18197,5573,5421,185,200,2083,2163,34,36,9020,8554,7177,6783,1140,1056,276,254,63,70,29,29,335,362,7472,7106,1384,1313,390,383,113,131,41,44
050,36,119,New York,Westchester County,5,5,54532,27796,26736,19423,18141,5914,6164,403,307,1223,1324,51,49,782,751,20110,18796,6380,6603,619,496,1482,1597,83,80,18336,18641,11719,11676,4975,5162,47,47,1153,1269,10,9,432,478,12085,12087,5197,5406,140,144,1362,1498,28,30,9460,8095,7704,6465,939,1002,356,260,70,55,41,40,350,273,8025,6709,1183,1197,479,352,120,99,55,50
050,36,119,New York,Westchester County,5,6,53738,27286,26452,19544,18141,4920,5336,474,288,1665,1944,53,46,630,697,20109,18755,5286,5755,667,491,1857,2173,78,69,17544,18272,11571,11522,4038,4468,39,38,1590,1876,13,9,293,359,11820,11833,4174,4641,100,118,1741,2057,27,22,9742,8180,7973,6619,882,868,435,250,75,68,40,37,337,338,8289,6922,1112,1114,567,373,116,116,51,47
050,36,119,New York,Westchester County,5,7,55469,27334,28135,19826,19267,4436,5466,422,336,1986,2352,66,48,598,666,20354,19842,4778,5859,625,530,2172,2569,88,77,17354,19006,11457,11821,3659,4476,33,42,1912,2288,13,13,280,366,11691,12125,3781,4652,106,123,2059,2465,26,36,9980,9129,8369,7446,777,990,389,294,74,64,53,35,318,300,8663,7717,997,1207,519,407,113,104,62,41
050,36,119,New York,Westchester County,5,8,59383,28899,30484,21312,21341,4278,5364,372,326,2345,2749,64,57,528,647,21769,21899,4582,5754,550,534,2503,2954,84,87,19479,21489,13316,14007,3582,4402,32,43,2278,2694,18,11,253,332,13524,14277,3698,4563,97,127,2405,2859,30,30,9420,8995,7996,7334,696,962,340,283,67,55,46,46,275,315,8245,7622,884,1191,453,407,98,95,54,57
050,36,119,New York,Westchester County,5,9,69106,33300,35806,25386,25893,4705,6101,348,263,2274,2905,26,36,561,608,25858,26391,5024,6457,545,472,2443,3095,54,68,24605,27286,18004,18753,4042,5289,54,52,2211,2835,8,10,286,347,18224,19019,4173,5461,137,157,2355,2995,25,31,8695,8520,7382,7140,663,812,294,211,63,70,18,26,275,261,7634,7372,851,996,408,315,88,100,29,37
050,36,119,New York,Westchester County,5,10,74331,35741,38590,27648,28588,5225,6595,280,242,2095,2536,38,39,455,590,28021,29056,5485,6953,454,464,2232,2713,64,72,28356,30866,21383,22152,4628,5828,49,50,2044,2480,5,8,247,348,21569,22406,4740,6011,137,173,2160,2628,21,31,7385,7724,6265,6436,597,767,231,192,51,56,33,31,208,242,6452,6650,745,942,317,291,72,85,43,41
050,36,119,New York,Westchester County,5,11,74342,35770,38572,28327,29260,4975,6339,213,192,1816,2266,24,34,415,481,28655,29629,5210,6630,373,394,1944,2425,47,72,29657,32207,23123,23900,4477,5723,40,47,1773,2215,11,13,233,309,23289,24118,4579,5888,129,173,1884,2350,28,42,6113,6365,5204,5360,498,616,173,145,43,51,13,21,182,172,5366,5511,631,742,244,221,60,75,19,30
050,36,119,New York,Westchester County,5,12,65649,31238,34411,25187,26731,4008,5229,140,165,1578,1849,24,23,301,414,25431,27042,4180,5477,261,341,1679,1984,43,56,26840,29382,21480,22477,3577,4770,28,48,1544,1801,12,9,199,277,21631,22668,3669,4912,110,169,1636,1918,26,34,4398,5029,3707,4254,431,459,112,117,34,48,12,14,102,137,3800,4374,511,565,151,172,43,66,17,22
050,36,119,New York,Westchester County,5,13,55030,25959,29071,21027,22877,3219,4207,96,130,1352,1564,15,22,250,271,21224,23076,3352,4372,194,249,1437,1647,33,44,22879,25461,18400,19797,2941,3890,29,53,1332,1535,5,11,172,175,18525,19911,3017,3985,103,137,1407,1604,21,25,3080,3610,2627,3080,278,317,67,77,20,29,10,11,78,96,2699,3165,335,387,91,112,30,43,12,19
050,36,119,New York,Westchester County,5,14,43232,19794,23438,16147,18383,2356,3563,78,73,1051,1210,10,13,152,196,16263,18529,2440,3678,141,161,1105,1271,23,26,17748,20912,14400,16208,2181,3334,24,27,1036,1198,1,7,106,138,14478,16302,2231,3408,70,95,1085,1253,9,15,2046,2526,1747,2175,175,229,54,46,15,12,9,6,46,58,1785,2227,209,270,71,66,20,18,14,11
050,36,119,New York,Westchester County,5,15,31349,13708,17641,11177,13942,1690,2587,36,47,711,890,5,6,89,169,11243,14069,1737,2688,76,124,741,936,9,19,12397,15843,10041,12417,1581,2418,17,11,701,885,2,3,55,109,10081,12494,1605,2474,42,68,726,926,5,11,1311,1798,1136,1525,109,169,19,36,10,5,3,3,34,60,1162,1575,132,214,34,56,15,10,4,8
050,36,119,New York,Westchester County,5,16,25079,10482,14597,8756,12057,1170,1855,32,41,456,529,2,8,66,107,8806,12141,1202,1907,58,89,481,562,9,16,9625,13248,8014,10899,1099,1741,12,10,454,522,0,4,46,72,8048,10952,1116,1771,34,45,473,552,4,9,857,1349,742,1158,71,114,20,31,2,7,2,4,20,35,758,1189,86,136,24,44,8,10,5,7
050,36,119,New York,Westchester County,5,17,21946,8746,13200,7688,11302,691,1459,24,32,280,326,3,4,60,77,7739,11362,720,1495,48,65,304,354,12,14,8127,12264,7154,10493,647,1377,10,16,274,318,2,1,40,59,7186,10539,665,1402,26,42,293,341,9,9,619,936,534,809,44,82,14,16,6,8,1,3,20,18,553,823,55,93,22,23,11,13,3,5
050,36,119,New York,Westchester County,5,18,24531,7950,16581,7139,14524,582,1666,23,31,164,255,2,5,40,100,7173,14602,604,1722,38,73,178,281,4,13,7554,15733,6807,13791,552,1593,6,14,162,251,0,3,27,81,6830,13853,565,1635,16,52,174,274,1,8,396,848,332,733,30,73,17,17,2,4,2,2,13,19,343,749,39,87,22,21,4,7,3,5
050,36,119,New York,Westchester County,6,0,964805,465821,498984,353011,369590,70676,83192,4380,3744,26782,30786,582,567,10390,11105,362064,379134,76768,89868,7151,6783,30397,34616,1013,1036,353293,388362,260327,279122,59797,71344,612,667,25922,29918,145,139,6490,7172,265843,285119,63107,75146,1982,2345,28989,33182,432,449,112528,110622,92684,90468,10879,11848,3768,3077,860,868,437,428,3900,3933,96221,94015,13661,14722,5169,4438,1408,1434,581,587
050,36,119,New York,Westchester County,6,1,55420,28541,26879,20261,18915,4826,4644,274,224,1622,1629,57,53,1501,1414,21647,20228,5714,5476,537,471,2205,2188,83,77,18472,17371,12132,11170,3708,3606,37,33,1531,1542,15,9,1049,1011,13102,12107,4270,4144,170,162,2031,2023,30,25,10069,9508,8129,7745,1118,1038,237,191,91,87,42,44,452,403,8545,8121,1444,1332,367,309,174,165,53,52
050,36,119,New York,Westchester County,6,2,62153,31792,30361,23101,21933,4855,4730,367,352,1959,1927,47,36,1463,1383,24417,23183,5739,5572,625,595,2521,2454,83,70,22243,21156,15495,14590,3798,3708,45,40,1878,1849,10,7,1017,962,16405,15457,4347,4233,175,162,2364,2304,32,27,9549,9205,7606,7343,1057,1022,322,312,81,78,37,29,446,421,8012,7726,1392,1339,450,433,157,150,51,43
050,36,119,New York,Westchester County,6,3,64853,33393,31460,24455,22954,5487,5043,313,301,1826,1978,36,32,1276,1152,25585,23970,6254,5752,573,541,2310,2410,82,62,24679,23233,17497,16382,4450,4090,54,40,1752,1906,9,5,917,810,18305,17094,4956,4543,194,168,2181,2277,40,24,8714,8227,6958,6572,1037,953,259,261,74,72,27,27,359,342,7280,6876,1298,1209,379,373,129,133,42,38
050,36,119,New York,Westchester County,6,4,67779,34314,33465,24850,24142,6153,5874,359,308,1825,1956,45,39,1082,1146,25795,25142,6825,6590,611,579,2198,2359,84,78,25304,24911,17740,17353,4999,4826,52,58,1765,1873,9,10,739,791,18379,18036,5418,5288,190,206,2086,2218,34,36,9010,8554,7110,6789,1154,1048,307,250,60,83,36,29,343,355,7416,7106,1407,1302,421,373,112,141,50,42
050,36,119,New York,Westchester County,6,5,56655,28824,27831,20167,18958,6129,6342,378,312,1321,1357,53,42,776,820,20843,19682,6589,6825,593,514,1581,1653,91,76,19471,19595,12574,12402,5147,5320,42,35,1246,1297,14,8,448,533,12949,12862,5382,5597,133,142,1457,1547,42,32,9353,8236,7593,6556,982,1022,336,277,75,60,39,34,328,287,7894,6820,1207,1228,460,372,124,106,49,44
050,36,119,New York,Westchester County,6,6,53904,27368,26536,19345,18062,5100,5439,510,298,1682,2003,57,53,674,681,19943,18669,5488,5847,708,493,1891,2227,88,78,17775,18418,11570,11519,4212,4546,41,45,1608,1934,12,9,332,365,11850,11836,4364,4723,106,126,1773,2117,32,24,9593,8118,7775,6543,888,893,469,253,74,69,45,44,342,316,8093,6833,1124,1124,602,367,118,110,56,54
050,36,119,New York,Westchester County,6,7,56114,27733,28381,19988,19351,4646,5548,420,331,2004,2376,61,45,614,730,20536,19986,5003,5982,622,543,2194,2612,90,81,17690,19184,11633,11913,3809,4513,35,44,1920,2312,10,8,283,394,11876,12241,3938,4706,104,136,2068,2504,25,29,10043,9197,8355,7438,837,1035,385,287,84,64,51,37,331,336,8660,7745,1065,1276,518,407,126,108,65,52
050,36,119,New York,Westchester County,6,8,59687,29160,30527,21373,21315,4351,5448,427,351,2412,2722,70,58,527,633,21826,21850,4650,5841,597,554,2566,2916,98,91,19438,21278,13140,13789,3635,4447,39,45,2350,2663,20,10,254,324,13347,14047,3749,4609,100,127,2474,2817,39,29,9722,9249,8233,7526,716,1001,388,306,62,59,50,48,273,309,8479,7803,901,1232,497,427,92,99,59,62
050,36,119,New York,Westchester County,6,9,67604,32631,34973,24643,25139,4758,5927,335,276,2321,2956,29,43,545,632,25102,25656,5063,6304,521,487,2494,3158,59,79,23828,26278,17151,17881,4074,5090,48,47,2258,2889,8,11,289,360,17375,18158,4202,5270,130,151,2403,3061,25,35,8803,8695,7492,7258,684,837,287,229,63,67,21,32,256,272,7727,7498,861,1034,391,336,91,97,34,44
050,36,119,New York,Westchester County,6,10,73396,35286,38110,27218,28056,5114,6569,306,239,2113,2593,38,43,497,610,27630,28549,5403,6942,502,455,2262,2777,62,85,27582,30192,20743,21481,4474,5756,43,54,2060,2533,5,8,257,360,20939,21749,4591,5948,130,175,2184,2694,23,37,7704,7918,6475,6575,640,813,263,185,53,60,33,35,240,250,6691,6800,812,994,372,280,78,83,39,48
050,36,119,New York,Westchester County,6,11,74788,36034,38754,28351,29279,5135,6439,226,190,1854,2298,24,37,444,511,28703,29674,5387,6746,401,387,1990,2455,57,73,29656,32082,22942,23663,4596,5794,46,45,1811,2247,10,16,251,317,23122,23887,4706,5957,142,168,1925,2380,33,40,6378,6672,5409,5616,539,645,180,145,43,51,14,21,193,194,5581,5787,681,789,259,219,65,75,24,33
050,36,119,New York,Westchester County,6,12,67500,32303,35197,25984,27177,4191,5467,152,180,1646,1931,23,17,307,425,26229,27503,4361,5714,272,354,1745,2063,40,48,27501,29899,21951,22718,3709,4963,26,45,1609,1877,12,8,194,288,22094,22920,3799,5110,104,171,1697,1994,25,33,4802,5298,4033,4459,482,504,126,135,37,54,11,9,113,137,4135,4583,562,604,168,183,48,69,15,15
050,36,119,New York,Westchester County,6,13,55684,26172,29512,21198,23167,3253,4298,98,135,1360,1587,15,28,248,297,21389,23388,3389,4477,197,272,1447,1675,33,50,22957,25701,18444,19920,2975,3968,29,48,1335,1561,5,10,169,194,18567,20053,3053,4072,101,142,1412,1640,18,25,3215,3811,2754,3247,278,330,69,87,25,26,10,18,79,103,2822,3335,336,405,96,130,35,35,15,25
050,36,119,New York,Westchester County,6,14,44329,20460,23869,16705,18689,2412,3563,88,84,1074,1314,13,15,168,204,16836,18842,2501,3682,160,174,1134,1374,24,29,18287,21199,14870,16400,2216,3320,24,33,1058,1301,1,8,118,137,14958,16492,2267,3391,78,99,1113,1353,11,19,2173,2670,1835,2289,196,243,64,51,16,13,12,7,50,67,1878,2350,234,291,82,75,21,21,13,10
050,36,119,New York,Westchester County,6,15,32999,14409,18590,11752,14663,1751,2761,39,48,767,930,7,7,93,181,11822,14800,1801,2864,79,126,798,984,13,18,13029,16664,10557,13021,1632,2582,19,11,757,925,3,4,61,121,10600,13105,1661,2643,48,70,782,971,8,11,1380,1926,1195,1642,119,179,20,37,10,5,4,3,32,60,1222,1695,140,221,31,56,16,13,5,7
050,36,119,New York,Westchester County,6,16,25278,10511,14767,8717,12120,1183,1906,35,40,499,586,2,10,75,105,8774,12196,1218,1964,64,84,530,615,9,22,9601,13347,7930,10889,1115,1797,14,10,495,578,0,4,47,69,7964,10937,1130,1830,36,41,520,604,4,12,910,1420,787,1231,68,109,21,30,4,8,2,6,28,36,810,1259,88,134,28,43,10,11,5,10
050,36,119,New York,Westchester County,6,17,21527,8680,12847,7557,10905,732,1481,23,36,314,349,1,4,53,72,7603,10965,757,1518,43,65,331,370,6,7,8036,11883,7000,10086,682,1391,8,15,308,342,1,1,37,48,7031,10126,695,1412,22,37,324,359,5,2,644,964,557,819,50,90,15,21,6,7,0,3,16,24,572,839,62,106,21,28,7,11,1,5
050,36,119,New York,Westchester County,6,18,25135,8210,16925,7346,14765,600,1713,30,39,183,294,4,5,47,109,7384,14851,626,1772,46,89,200,326,11,12,7744,15971,6958,13945,566,1627,10,19,181,289,1,3,28,88,6980,14012,579,1670,19,62,195,319,6,9,466,954,388,820,34,86,20,20,2,5,3,2,19,21,404,839,47,102,27,27,5,7,5,3
050,36,119,New York,Westchester County,7,0,967407,467467,499940,352886,368937,71670,83885,4492,3774,27150,31338,578,581,10691,11425,362208,378769,77965,90789,7293,6847,30923,35315,971,1057,353108,387284,258992,277073,60368,71597,607,652,26269,30447,144,150,6728,7365,264722,283243,63833,75512,2007,2326,29475,33849,401,469,114359,112656,93894,91864,11302,12288,3885,3122,881,891,434,431,3963,4060,97486,95526,14132,15277,5286,4521,1448,1466,570,588
050,36,119,New York,Westchester County,7,1,55586,28567,27019,20192,18944,4905,4768,237,171,1628,1598,63,55,1542,1483,21613,20316,5816,5643,501,413,2228,2179,91,81,18306,17264,11897,11028,3733,3651,27,25,1537,1496,17,11,1095,1053,12908,12001,4323,4211,166,147,2055,1995,33,27,10261,9755,8295,7916,1172,1117,210,146,91,102,46,44,447,430,8705,8315,1493,1432,335,266,173,184,58,54
050,36,119,New York,Westchester County,7,2,60576,31190,29386,22438,21056,4955,4668,385,358,1904,1906,43,43,1465,1355,23766,22279,5843,5491,644,594,2472,2429,80,76,21637,20255,14875,13795,3870,3635,48,45,1823,1825,12,8,1009,947,15784,14648,4415,4154,178,168,2305,2275,36,29,9553,9131,7563,7261,1085,1033,337,313,81,81,31,35,456,408,7982,7631,1428,1337,466,426,167,154,44,47
050,36,119,New York,Westchester County,7,3,64486,33173,31313,24366,22830,5298,4988,319,294,1848,1970,36,33,1306,1198,25518,23891,6085,5723,577,537,2358,2418,80,63,24221,22956,17212,16186,4259,4003,48,32,1767,1898,7,5,928,832,18028,16917,4763,4466,183,161,2211,2284,37,24,8952,8357,7154,6644,1039,985,271,262,81,72,29,28,378,366,7490,6974,1322,1257,394,376,147,134,43,39
050,36,119,New York,Westchester County,7,4,66863,33938,32925,24446,23712,6092,5745,371,305,1851,2013,44,30,1134,1120,25435,24694,6802,6443,622,558,2257,2416,78,69,25021,24513,17481,17025,4892,4702,53,52,1798,1928,8,10,789,796,18164,17719,5348,5163,193,196,2146,2277,32,36,8917,8412,6965,6687,1200,1043,318,253,53,85,36,20,345,324,7271,6975,1454,1280,429,362,111,139,46,33
050,36,119,New York,Westchester County,7,5,58871,29769,29102,20927,20000,6165,6323,384,322,1397,1488,45,49,851,920,21674,20807,6676,6878,601,549,1688,1818,79,81,20433,20615,13383,13293,5156,5262,44,41,1311,1418,12,11,527,590,13830,13801,5441,5576,146,158,1559,1697,36,35,9336,8487,7544,6707,1009,1061,340,281,86,70,33,38,324,330,7844,7006,1235,1302,455,391,129,121,43,46
050,36,119,New York,Westchester County,7,6,53729,27258,26471,19050,17771,5326,5716,493,307,1662,1963,50,51,677,663,19660,18357,5719,6111,686,487,1874,2192,73,76,17837,18349,11413,11236,4451,4800,42,41,1578,1902,11,9,342,361,11711,11545,4612,4973,109,112,1751,2089,27,25,9421,8122,7637,6535,875,916,451,266,84,61,39,42,335,302,7949,6812,1107,1138,577,375,123,103,46,51
050,36,119,New York,Westchester County,7,7,56255,27908,28347,20024,19267,4805,5541,444,321,1955,2393,72,39,608,786,20561,19958,5148,6008,641,548,2145,2647,98,78,17895,19261,11794,11942,3890,4524,38,43,1879,2331,11,5,283,416,12033,12292,4016,4726,102,135,2030,2535,24,31,10013,9086,8230,7325,915,1017,406,278,76,62,61,34,325,370,8528,7666,1132,1282,539,413,115,112,74,47
050,36,119,New York,Westchester County,7,8,59927,29283,30644,21339,21298,4496,5526,418,364,2410,2751,57,61,563,644,21827,21851,4827,5917,606,566,2579,2960,89,94,19479,21325,13085,13735,3716,4500,39,41,2348,2693,15,11,276,345,13310,14020,3846,4669,108,126,2483,2869,33,28,9804,9319,8254,7563,780,1026,379,323,62,58,42,50,287,299,8517,7831,981,1248,498,440,96,91,56,66
050,36,119,New York,Westchester County,7,9,66124,31974,34150,23920,24264,4750,5948,355,301,2353,2940,40,44,556,653,24391,24808,5065,6351,544,512,2528,3144,65,77,22983,25262,16300,16923,4035,5047,45,47,2294,2874,11,12,298,359,16534,17203,4172,5230,127,145,2447,3050,28,32,8991,8888,7620,7341,715,901,310,254,59,66,29,32,258,294,7857,7605,893,1121,417,367,81,94,37,45
050,36,119,New York,Westchester County,7,10,72067,34717,37350,26712,27465,4983,6337,349,235,2137,2662,32,43,504,608,27136,27953,5277,6720,541,452,2283,2848,54,79,26814,29328,20100,20788,4344,5514,39,53,2084,2603,6,9,241,361,20286,21055,4453,5716,121,174,2203,2764,23,38,7903,8022,6612,6677,639,823,310,182,53,59,26,34,263,247,6850,6898,824,1004,420,278,80,84,31,41
050,36,119,New York,Westchester County,7,11,74977,36107,38870,28290,29173,5239,6608,235,196,1888,2310,24,44,431,539,28635,29588,5482,6938,399,404,2022,2478,49,89,29343,31914,22517,23341,4673,5927,49,40,1847,2263,8,19,249,324,22697,23571,4787,6095,145,162,1963,2406,25,52,6764,6956,5773,5832,566,681,186,156,41,47,16,25,182,215,5938,6017,695,843,254,242,59,72,24,37
050,36,119,New York,Westchester County,7,12,68898,33115,35783,26496,27463,4408,5640,163,186,1690,2028,25,18,333,448,26760,27808,4599,5900,290,365,1801,2175,41,48,28058,30194,22245,22779,3921,5083,27,42,1647,1970,14,8,204,312,22395,23000,4018,5240,107,173,1741,2100,23,32,5057,5589,4251,4684,487,557,136,144,43,58,11,10,129,136,4365,4808,581,660,183,192,60,75,18,16
050,36,119,New York,Westchester County,7,13,56535,26561,29974,21487,23556,3311,4366,109,138,1374,1573,19,28,261,313,21689,23791,3448,4554,217,277,1470,1664,34,51,23158,25893,18604,20090,2998,3999,32,48,1344,1543,5,10,175,203,18730,20226,3073,4108,106,143,1431,1626,15,25,3403,4081,2883,3466,313,367,77,90,30,30,14,18,86,110,2959,3565,375,446,111,134,39,38,19,26
050,36,119,New York,Westchester County,7,14,46249,21386,24863,17446,19458,2519,3683,86,95,1134,1409,13,12,188,206,17583,19612,2619,3805,169,185,1203,1470,24,24,19035,21952,15453,16972,2303,3411,22,38,1117,1393,2,6,138,132,15549,17063,2367,3479,83,99,1179,1445,11,12,2351,2911,1993,2486,216,272,64,57,17,16,11,6,50,74,2034,2549,252,326,86,86,24,25,13,12
050,36,119,New York,Westchester County,7,15,33729,14815,18914,12014,14877,1814,2812,46,55,836,970,8,9,97,191,12089,15021,1863,2929,90,142,868,1029,15,23,13348,16922,10755,13183,1681,2621,18,17,826,965,3,5,65,131,10804,13276,1708,2692,52,82,853,1018,7,16,1467,1992,1259,1694,133,191,28,38,10,5,5,4,32,60,1285,1745,155,237,38,60,15,11,8,7
