FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
50009,VT,Essex,11.53015125,10.90289608,8.347529813,46.1669506,11.58432709,4.258943782,93.6967632,6.303236797,96.59284497,0,1.873935264,1.533219761,26410,21111,13.11754685,59.28449744,18.90971039,8.688245315,68.22429907,4.109589041,15.42056075,15.41863208,22.42990654,14.0625,214,5091,587,477,523,48,33,146
50011,VT,Franklin,8.239052309,18.77221325,24.58804523,30.98546042,8.982229402,4.943457189,91.47011309,8.529886914,96.47819063,0.323101777,1.001615509,2.197092084,45271,31171,6.614532421,42.75008146,31.31313131,19.32225481,78.93660532,2.590673575,2.556237219,7.39553238,17.17791411,10.26354732,1956,37565,3095,2913,2099,336,50,1544
50013,VT,Grand Isle,9.718580668,6.474820144,14.74820144,42.8057554,9.172661871,5.215827338,91.18705036,8.81294964,95.86330935,0,0,4.136690647,42958,34822,3.417266187,33.27338129,27.3381295,35.97122302,91.66666667,6.060606061,1.041666667,7.888407888,5.902777778,7.118807119,288,5721,556,296,328,17,3,264
50015,VT,Lamoille,7.522324807,10.52984574,15.56002683,38.76592891,9.590878605,3.48759222,96.10999329,3.890006707,99.06103286,0,0,0.938967136,31660,30087,9.959623149,29.40780619,34.18573351,26.44683715,86.23188406,7.56302521,2.31884058,13.74635667,23.33333333,11.17060937,690,19821,1491,1648,2028,161,16,595
50017,VT,Orange,9.654110907,15.01328609,15.81045173,41.05403012,10.49601417,3.764393268,90.92116918,9.078830824,95.70416298,0.752878654,0.620017715,2.922940655,37724,29086,6.347787215,43.58515869,26.37460885,23.69244524,74.86583184,1.075268817,8.31842576,11.62295381,25.58139535,13.72238788,1118,23389,2258,2255,1910,286,93,837
50019,VT,Orleans,9.487322374,10.96426823,20.46010768,38.37493882,8.516886931,4.45423397,94.1752325,5.824767499,96.52471855,0.293685756,0,3.181595693,32115,24227,10.08321096,43.12285854,30.39647577,16.39745472,61.44578313,1.960784314,11.79487179,13.87123515,22.56410256,12.38601824,996,21534,2043,1793,2008,220,115,612
50021,VT,Rutland,8.105562721,6.64309169,11.34124779,44.60722405,11.94746148,7.830260167,89.84592069,10.15407931,97.17100278,0.985097247,0.429401364,1.566052033,30592,27451,7.141048367,41.22562674,28.79209927,22.84122563,63.13394018,3.501544799,7.5,11.99988154,29.27631579,12.40856457,1538,48843,3959,4190,4052,445,114,971
50023,VT,Washington,8.499650786,13.49601594,15.78685259,33.61553785,9.013944223,3.710159363,91.95717131,8.042828685,93.7998008,1.369521912,1.643426295,3.187250996,37672,31716,4.887881078,36.50793651,26.98412698,31.62005543,79.67741935,2.197802198,5.023041475,11.94706309,13.50230415,10.07976795,2170,47249,4016,3336,3954,293,109,1729
50025,VT,Windham,8.091797705,5.707282913,7.317927171,40.54621849,10.6442577,7.668067227,93.48739496,6.512605042,98.98459384,0.175070028,0.245098039,0.595238095,36194,27255,8.524938097,35.93915812,25.71630704,29.81959675,74.66307278,9.747292419,11.8289354,14.825129,21.47406733,13.17061184,1113,35295,2856,3216,3620,236,130,831
50027,VT,Windsor,9.31360606,9.013079667,13.41260404,38.81093936,11.39120095,5.659928656,91.43876338,8.561236623,96.12366231,0.523186683,1.331747919,2.829964328,33780,30684,7.587878788,36.99393939,27.27272727,28.14545455,78.28729282,1.482004234,7.899159664,10.84151247,16.80672269,12.6307321,1810,45149,4205,3925,3369,300,141,1417
51000,VA,Virginia,10.77712383,28.35320158,32.42415792,31.03614045,6.402279619,3.174706914,86.92835233,13.07164767,70.61649645,20.78729362,4.675427283,5.585474107,53435,31202,5.550723995,21.41323157,34.02656372,39.00948071,82.62089122,3.953012052,5.489462871,11.31855635,12.75664216,9.134952251,433158,6388866,688536,421493,522246,54515,23459,357879
51001,VA,Accomack,11.6057603,18.74583055,16.4442962,45.79719813,8.705803869,4.36957972,90.82721815,9.172781855,74.61641094,24.01601067,0.567044696,0.800533689,30911,23568,10.53517334,33.75967688,33.96162908,21.7435207,73.0238394,5.498281787,10.25316456,19.6216942,16.01265823,8.336738864,1594,25832,2998,1428,3361,253,162,1164
51003,VA,Albemarle,7.756346156,17.17924821,17.9092886,36.14476546,10.39142591,8.605156881,91.2861137,8.7138863,87.60484623,7.471264368,2.454178316,2.65610438,45246,33651,5.043722673,20.72142411,26.42098688,47.81386633,80.06932409,2.121212121,3.522367031,11.40429178,8.312786192,6.73224551,2885,83003,6438,3771,6388,236,100,2310
51005,VA,Alleghany,9.635750963,6.494587843,14.73771857,41.54870941,10.90757702,8.409658618,95.17069109,4.829308909,93.83846794,4.995836803,1.082431307,0.083263947,38412,25233,10.95197978,40.60657119,31.84498736,16.59646167,59.16824197,0,14.93383743,19.71847931,35.53875236,15.77237729,529,12464,1201,1311,1639,188,79,313
51007,VA,Amelia,9.665280254,10.96311475,15.98360656,57.58196721,5.12295082,3.381147541,92.21311475,7.786885246,77.56147541,15.47131148,0,6.967213115,38313,29970,10.55327869,28.07377049,48.87295082,12.5,67.91208791,0,8.131868132,11.51623555,24.83516484,10.84204733,455,10098,976,788,837,113,37,309
51009,VA,Amherst,9.70011398,10.77795786,15.15397083,42.58508914,7.860615883,4.983792545,92.66612642,7.333873582,89.14100486,7.65802269,0.972447326,2.228525122,33889,24553,14.46617767,31.4995925,41.07579462,12.95843521,77.75020678,0.638297872,8.388704319,13.41799793,20.09966777,12.16526836,1209,25443,2468,2117,2335,242,101,940
51011,VA,Appomattox,11.9031885,15.89174185,17.97362942,41.36016655,2.428868841,5.759888966,95.76682859,4.233171409,87.09229702,9.923664122,0.485773768,2.498265094,51414,28544,14.01804303,32.61623872,39.83344899,13.53226926,79.3828892,4.06360424,0.841514727,14.53481428,13.74474053,14.95282456,713,12106,1441,1252,1217,98,6,566
51013,VA,Arlington,6.832826683,37.58909689,35.32544842,27.9313856,6.391478029,3.289731339,85.80715908,14.19284092,77.20686144,10.84044803,6.508968434,7.746534033,96958,63359,3.623704407,6.464118997,14.55811377,75.35406282,91.42995286,2.670544685,3.703703704,7.912089331,7.759562842,3.877576063,8273,186848,12767,6004,12251,639,305,7564
51015,VA,Augusta,9.771707907,13.80436651,17.15660994,36.20422898,12.27436823,2.870895651,94.17225374,5.827746261,95.22090425,3.111569538,0.962695548,0.704830669,40161,27406,8.810726101,36.86226711,31.02907888,23.29792791,76.66268419,5.974025974,8.898488121,8.693689174,18.31533477,10.73793519,2511,59529,5817,4281,3466,424,206,1925
51017,VA,Bath,6.982046167,14.28571429,0,14.69387755,26.12244898,6.530612245,93.06122449,6.93877551,100,0,0,0,28977,30457,1.632653061,40.40816327,45.71428571,12.24489796,75.94936709,26.66666667,0,9.534706331,24.05063291,12.12814645,79,3509,245,318,250,19,0,60
51019,VA,Bedford,10.6214026,13.66287995,12.40405281,40.17500768,10.00921093,3.669020571,90.8504759,9.149524102,91.75621738,4.83573841,2.318084126,1.688670556,37134,29154,7.723387723,30.36519037,32.83605284,29.07536908,73.49108368,5.926271582,6.923871857,9.059558207,16.25904237,11.23124243,2916,61329,6514,4820,3888,472,201,2143
51021,VA,Bland,7.561643836,6.280193237,14.49275362,42.02898551,15.4589372,1.690821256,95.41062802,4.589371981,89.61352657,10.38647343,0,0,38688,25491,6.52173913,42.99516908,29.46859903,21.01449275,50,13.15789474,7.920792079,7.181984175,9.900990099,12.11199026,152,5475,414,398,236,10,8,76
51023,VA,Botetourt,10.9401516,7.238883144,19.78628059,38.09031368,7.238883144,5.756635643,90.65839366,9.341606343,94.48466046,2.688728025,1.758014478,1.689072734,35515,29980,7.100999655,34.05722165,37.46983799,21.37194071,76.07313196,2.194357367,3.815580286,6.828735318,12.40063593,10.23763999,1258,26517,2901,1874,1250,156,48,957
51025,VA,Brunswick,8.866592345,12.15423303,22.12908634,48.11399832,6.789606035,5.113160101,94.9706622,5.029337804,55.90947192,42.66554904,0,1.424979044,37117,18352,13.63636364,40.4040404,31.48148148,14.47811448,68.45753899,12.40506329,4.457364341,18.88294402,28.68217054,17.82591674,577,13455,1193,1366,1447,148,23,395
51027,VA,Buchanan,4.242946371,5.583756345,15.60913706,36.29441624,18.27411168,5.456852792,100,0,89.46700508,7.741116751,0,2.791878173,27331,17437,29.69543147,33.88324873,32.36040609,4.060913706,39.47368421,0,11.23595506,26.3449848,38.95131086,19.33890578,380,18572,788,2545,3467,104,30,150
51029,VA,Buckingham,9.565974742,16.61608498,11.38088012,34.29438543,12.8983308,0,88.08801214,11.91198786,77.7693475,18.36115326,0.834597876,3.869499241,29406,21160,17.97124601,43.45047923,29.63258786,8.945686901,53.50140056,12.04188482,0.5,15.42229124,24.33333333,13.39147055,714,13778,1318,1121,1291,146,3,382
51031,VA,Campbell,9.756985528,12.40671642,17.1641791,36.40391791,12.03358209,6.156716418,97.73787313,2.262126866,83.8619403,12.91977612,1.375932836,2.681902985,39524,25852,11.14278926,37.94250416,29.74578285,21.16892373,83.97129187,0.911680912,7.913669065,11.95718166,13.81294964,11.78463013,2090,43948,4288,3688,3742,288,165,1755
51033,VA,Caroline,13.35324033,19.63661775,27.39343117,30.57302586,5.276030748,1.712089448,88.50454228,11.49545772,70.54507338,24.31865828,2.86512928,2.655485674,47263,29984,10.79059829,36.89458689,35.29202279,17.02279202,83.50857775,12.45858184,2.44596132,11.34625887,13.3105802,9.120699072,1807,21433,2862,1336,1662,234,43,1509
51035,VA,Carroll,7.914000084,10.35940803,14.53488372,44.23890063,10.41226216,3.646934461,93.9217759,6.078224101,99.47145877,0.528541226,0.528541226,0,27835,21780,14.05919662,34.56659619,35.20084567,16.17336152,58.66983373,0,12.70783848,15.25237747,29.92874109,16.08753962,842,23907,1892,2639,2502,252,107,494
51036,VA,Charles City,10.30962913,14.52145215,20.1320132,50.66006601,6.930693069,1.815181518,95.70957096,4.290429043,58.25082508,32.67326733,2.97029703,7.425742574,41136,26114,15.01650165,36.63366337,33.99339934,14.35643564,84.21052632,0,9.122807018,11.48999259,10.52631579,14.85050655,285,5878,606,601,465,30,26,240
51037,VA,Charlotte,10.95588235,9.491850431,9.108341323,31.92713327,2.588686481,2.876318313,83.02972196,16.97027804,78.90699904,20.5177373,0,0.575263663,25169,20228,7.957813998,59.53978907,25.59923298,6.90316395,76.94013304,0.864553314,15.3674833,23.4423676,37.63919822,16.63551402,451,9520,1043,1068,1505,169,69,347
51041,VA,Chesterfield,10.10942336,20.6325654,28.82467786,32.58102304,7.282311597,3.018352206,87.16126513,12.83873487,68.82077314,24.80671613,3.51034752,3.963295588,51678,35767,4.281127364,23.5462005,36.00110992,36.17156222,83.12350914,4.535671582,4.794429708,7.309766641,14.52917772,7.974481659,15092,253328,25610,15200,13933,2191,723,12545
51043,VA,Clarke,9.402313057,11.17370892,17.84037559,35.58685446,8.544600939,3.38028169,94.55399061,5.44600939,94.64788732,4.225352113,0.938967136,0.469483568,46346,34968,7.246376812,31.49758454,25.70048309,35.55555556,84.74264706,0,11.2754159,8.553379659,13.67837338,7.214150347,544,11327,1065,571,677,74,61,461
51045,VA,Craig,8.80866426,6.830601093,12.29508197,66.39344262,14.48087432,11.20218579,95.08196721,4.918032787,100,0,0,0,54630,25640,10.6557377,43.98907104,20.21857923,25.13661202,97.75280899,0,0,10.76353851,25.84269663,15.0016818,89,4155,366,446,320,23,0,87
51047,VA,Culpeper,10.66257603,19.58606764,26.6027259,36.4209995,7.117617365,2.322059566,91.62039374,8.379606259,74.91166078,19.20747097,5.628470469,3.609288238,52318,29742,9.077040427,23.87490465,40.22374778,26.82430714,82.84132841,3.006681514,6.413301663,8.905422162,16.57957245,9.976327359,2168,37158,3962,2655,2370,349,135,1796
51049,VA,Cumberland,9.242833269,17.94158554,21.418637,33.79694019,1.251738526,3.337969402,92.48956885,7.510431154,62.30876217,31.57162726,1.947148818,4.172461752,42773,24623,14.46453408,29.06815021,26.00834492,30.45897079,90.15957447,0,6.117021277,17.16348824,13.03191489,11.6089613,376,7779,719,627,927,49,23,339
51051,VA,Dickenson,7.086092715,13.08411215,16.12149533,36.21495327,9.813084112,2.920560748,96.84579439,3.154205607,99.06542056,0,0,0.934579439,24397,16595,17.39130435,49.82373678,25.96944771,6.815511163,53.92156863,10,35.53921569,22.65100671,41.42156863,24.24496644,408,12080,856,2023,1890,169,145,220
51053,VA,Dinwiddie,10.23960217,20.4415011,30.68432671,29.53642384,6.666666667,2.030905077,92.58278146,7.417218543,70.6401766,25.20971302,3.443708609,0.706401766,37861,26307,7.49665328,38.19723338,31.99464525,22.31146809,83.26149425,16.13459879,16.19047619,13.95113305,18.97435897,12.91935688,1392,22120,2265,2041,2204,259,221,1159
51057,VA,Essex,7.841117216,5.109489051,10.80291971,54.45255474,12.70072993,3.357664234,100,0,67.73722628,32.26277372,0,0,37351,24593,12.55474453,39.8540146,30.2189781,17.37226277,73.98373984,0,26.82926829,12.51412886,12.19512195,9.849830454,246,8736,685,610,775,30,66,182
51059,VA,Fairfax,8.85750068,32.45061777,40.2901288,33.31890559,6.140972168,3.600377745,85.16041027,14.83958973,76.11683849,10.22008867,6.14621862,9.082920175,99640,48106,2.051974529,6.881395872,19.13366959,71.93296001,88.45855763,3.120930122,1.93565976,5.950736941,8.053015687,4.797185994,47741,860762,76242,32063,39773,3840,923,42231
51061,VA,Fauquier,11.59002728,21.3291349,31.45508784,36.57606894,6.181637388,2.668213457,92.69141531,7.308584687,86.64235996,7.722903547,2.121312562,3.629433212,75246,38020,3.047232098,22.85424073,32.70695785,41.39156932,85.46936481,2.663597501,2.02759786,5.699318188,9.54660659,8.271250691,3558,52062,6034,3142,2165,339,72,3041
51063,VA,Floyd,8.677419355,8.550185874,16.82156134,48.51301115,7.992565056,5.762081784,94.51672862,5.483271375,99.16356877,0.278810409,0.557620818,0,33814,26562,12.73234201,26.67286245,44.70260223,15.89219331,74.23312883,6.887052342,1.63599182,11.76947113,12.26993865,10.90151603,489,12400,1076,942,1017,60,8,363
51065,VA,Fluvanna,11.40643912,18.33616299,19.73684211,39.00679117,8.913412564,0.551782683,92.31748727,7.682512733,81.28183362,11.96943973,4.41426146,2.376910017,41071,31845,3.418433579,20.81350065,41.54045868,34.2276071,77.7972028,0,2.733686067,8.281512912,11.64021164,10.76889312,1144,20655,2356,1472,1132,132,31,890
51067,VA,Franklin,9.291595841,6.652411499,14.37396056,45.85412212,10.73889285,2.518412925,94.39296745,5.607032549,94.77310525,3.540033262,1.116654787,1.187930625,40419,24890,12.44951295,21.59657876,39.05915895,26.89474935,72.31852654,4.943820225,11.32897603,14.96251078,20.37037037,13.04823834,1846,45299,4209,3933,4510,374,208,1335
51069,VA,Frederick,10.58007173,15.60795873,25.39425203,34.64996315,8.504053058,3.669859985,90.40530582,9.594694178,93.60353721,2.93294031,0.368459838,3.154016212,48184,32346,7.548005908,28.10930576,33.75184638,30.59084195,85.48160629,5.749014455,3.24950551,5.266663802,14.43910709,9.134470755,3561,64130,6785,4251,2451,511,115,3044
51071,VA,Giles,8.434542881,13.42756184,15.10600707,35.33568905,9.717314488,2.915194346,90.01766784,9.982332155,97.61484099,2.385159011,0,0,30588,25445,6.785714286,40.08928571,39.64285714,13.48214286,72.62357414,2.356020942,9.69581749,12.41628574,12.16730038,16.61528649,526,13421,1132,1563,1168,64,51,382
51073,VA,Gloucester,15.88166735,25.70688539,33.54198144,37.53507447,4.683790201,2.741204403,88.64666523,11.35333477,83.22900928,8.655298942,3.647744442,6.324195985,54319,29748,3.727114211,25.39232781,43.15605929,27.72449869,81.15696888,2.000833681,6.537940379,8.256787099,15.48102981,12.67605634,2956,29172,4633,2484,1618,457,193,2399
51075,VA,Goochland,8.782168862,9.367088608,24.24050633,45.56962025,7.278481013,0.506329114,93.5443038,6.455696203,81.13924051,16.07594937,2.215189873,1.455696203,56300,35246,2.278481013,21.07594937,34.36708861,42.27848101,77.17546362,10.35120148,4.081632653,5.303923219,14.44270016,9.016669473,701,17991,1580,1071,630,92,26,541
51077,VA,Grayson,8.250366597,4.770813845,8.044901777,42.84377923,13.84471469,4.770813845,95.13564079,4.864359214,93.5453695,1.122544434,2.057998129,3.83536015,21429,18898,16.27689429,32.08606174,42.00187091,9.635173059,31.7679558,0,12.13017751,18.58386262,53.25443787,15.1140908,362,12957,1069,1285,1580,180,41,115
51079,VA,Greene,10.64359862,21.19635891,23.53706112,34.78543563,3.055916775,5.981794538,87.58127438,12.41872562,92.91287386,3.576072822,1.755526658,2.600780234,56910,30338,5.843729481,24.49113592,31.71372292,37.95141169,83.74864572,5.304010349,0,11.5611333,21.23510293,12.19813653,923,14450,1538,1283,1216,196,0,773
51081,VA,Greensville,9.477056635,22.13740458,23.22791712,29.66194111,3.816793893,0,96.83751363,3.162486369,52.78080698,44.27480916,2.835332606,0.109051254,21061,19384,12.54237288,45.64971751,31.29943503,10.50847458,34.78991597,0.966183575,22.27074236,15.64539903,9.6069869,14.67677406,595,9676,917,697,743,22,51,207
51083,VA,Halifax,8.432822362,15.26946108,14.62788708,39.34987169,5.945252352,5.517536356,90.16253208,9.837467921,62.4893071,34.21727973,1.411462789,2.737382378,34186,21245,8.387942333,37.4399301,39.31847969,14.85364788,68.23432343,2.176541717,10.15228426,18.24077606,23.68866328,15.28693662,1212,27725,2338,2805,3347,280,120,827
51085,VA,Hanover,8.875724792,17.19457014,22.72341629,34.14875566,7.508484163,4.35520362,90.85124434,9.148755656,84.95475113,11.4111991,1.979638009,1.866515837,46978,38214,6.666666667,31.21985816,33.4893617,28.62411348,87.56345178,0.869565217,4.795486601,5.198236374,9.732016925,7.01504572,3546,79678,7072,4089,3030,345,170,3105
51087,VA,Henrico,7.649588827,16.657015,23.5009213,32.00842327,7.533561464,4.922347986,89.00236904,10.99763096,64.73808897,28.17583575,3.264016847,5.275072387,45870,34170,5.479452055,24.31241372,33.06254646,37.14558777,81.00246352,4.4098725,7.448328412,9.428622248,12.4773788,8.602578053,10554,248314,18995,16444,18023,1310,782,8549
51089,VA,Henry,9.944870566,13.54543263,13.44902386,36.3220053,10.7736804,4.651723307,89.00939986,10.99060014,74.71679923,23.49963847,0,1.783562304,27244,20185,12.23234063,36.9185331,35.0972188,15.75190746,61.13647894,15.10373444,10.27082269,19.565139,24.52733776,17.52064328,1971,41720,4149,4859,5426,480,201,1205
51091,VA,Highland,15.03369622,11.37931034,12.75862069,49.31034483,19.31034483,4.827586207,96.89655172,3.103448276,100,0,0,0,34375,26337,15.0877193,31.92982456,30.1754386,22.80701754,56,0,25,12.26804124,39,13.81443299,100,1929,290,134,119,39,25,56
51093,VA,Isle of Wight,12.81478329,29.22778854,33.13036258,33.5178522,5.895377802,2.020481594,89.28867977,10.71132023,76.69526709,18.5995018,2.850816496,4.207030169,57883,30973,6.5417948,22.11350294,40.31311155,31.03159072,80.06202924,7.526286663,8.373947718,9.404452596,9.968985379,10.29599063,2257,28194,3613,2021,1846,225,189,1807
51095,VA,James City,15.82528496,22.12447768,28.94215967,39.17967891,9.412799648,6.003958654,86.60655377,13.39344623,84.72619309,8.467121179,2.012315813,4.981306356,71172,31755,2.111197082,13.82778822,24.9585498,59.10246491,84.99142367,2.270433905,2.958324336,9.848031249,12.00604621,9.574316426,4664,57465,9094,3358,3454,556,137,3964
51097,VA,King and Queen,11.36244082,8.487654321,12.19135802,47.37654321,8.333333333,4.166666667,96.60493827,3.395061728,78.24074074,18.05555556,0,3.703703704,37104,28647,13.88888889,32.25308642,30.55555556,23.30246914,73.96226415,0,15.8490566,11.79184824,16.98113208,6.664957703,265,5703,648,260,460,45,42,196
51099,VA,King George,18.16036471,40.60838748,48.84819846,23.86296515,3.957471943,1.535735381,83.8747785,16.1252215,78.38157118,15.03248671,3.544004725,3.544004725,74159,34038,2.129574085,19.49610078,41.57168566,36.80263947,83.90761075,0.902527076,5.263157895,5.259075396,16.50889814,8.082531803,2641,18645,3386,1042,678,436,139,2216
51101,VA,King William,9.300654638,14.24892704,24.29184549,39.74248927,7.896995708,3.004291845,95.96566524,4.034334764,82.66094421,12.27467811,0,5.064377682,47029,33175,7.639484979,29.35622318,43.17596567,19.82832618,91.2195122,6.773618538,3.739837398,7.91609571,12.35772358,7.90555497,615,12526,1165,750,751,76,23,561
51103,VA,Lancaster,13.26719721,2.136400986,10.84634347,40.59161873,9.038619556,11.91454396,93.91947412,6.080525883,84.63434675,15.36565325,0,0,50064,24568,6.327033689,15.61216105,30.23829088,47.82251438,82.37179487,5.836575875,4.807692308,13.8768259,18.91025641,9.19857876,312,9173,1217,466,703,59,15,257
51105,VA,Lee,8.348090058,18.12121212,12.66666667,40.18181818,11.15151515,4.303030303,97.27272727,2.727272727,95.33333333,4.484848485,0.181818182,0,32561,16022,12.00244948,34.53766075,46.35639927,7.103490508,42.76485788,10.87613293,7.418397626,27.21426931,40.50445104,26.10426395,774,19765,1650,3410,3555,273,50,331
51107,VA,Loudoun,7.923383589,29.8453313,41.1351919,23.43899179,5.494557953,2.286614474,89.20183311,10.79816689,77.17681879,10.38285278,6.301317548,8.058048501,94475,53294,2.325243424,10.60407886,25.85864458,61.21203313,90.99360454,2.796898775,1.802932241,3.693245835,6.808875974,4.089197106,15167,264382,20948,8892,8031,1031,273,13801
51109,VA,Louisa,11.90752283,10.89470481,19.68959221,46.10468655,7.425441266,3.40839927,93.12233719,6.877662812,81.10164334,14.33353621,2.708460134,2.465003043,42548,26947,11.24883793,26.43321971,37.80601178,24.51193059,80.69472278,5.71192053,4.275217101,11.97022634,11.89044756,13.72727733,1497,27596,3286,2711,2364,178,64,1208
51111,VA,Lunenburg,10.42290046,7.846889952,17.99043062,37.70334928,9.473684211,1.913875598,97.22488038,2.775119617,67.55980861,26.98564593,1.913875598,4.497607656,31144,21179,21.66826462,28.28379674,43.72003835,6.327900288,64.54918033,3.80952381,9.268292683,17.98839458,20.24390244,16.27981947,488,10026,1045,1010,1116,83,38,315
51113,VA,Madison,8.412207842,14.69575201,24.91389208,40.87256028,11.48105626,2.181400689,100,0,88.51894374,6.314580941,3.55912744,5.166475316,54773,25039,5.970149254,35.93570608,36.28013777,21.81400689,100,0,0,11.10805609,8.651399491,11.13555128,393,10354,871,810,808,34,0,393
51115,VA,Mathews,12.32399088,11.64309032,23.61262242,30.57671382,12.29597388,3.482045702,92.49183896,7.508161045,83.0250272,3.482045702,1.305767138,13.49292709,36448,24788,3.48583878,31.1546841,54.68409586,10.67538126,96.26556017,2.155172414,0,11.48105626,1.455301455,13.70838117,482,7457,919,597,500,7,0,464
51117,VA,Mecklenburg,10.90423411,8.811700183,17.51371115,41.60877514,8.848263254,5.265082267,91.95612431,8.043875686,71.11517367,27.60511883,0.073126143,1.206581353,29775,22700,10.60716898,31.4557425,39.5391368,18.39795172,61.28755365,5.882352941,13.29833771,16.75363048,29.39632546,16.45187653,1165,25082,2735,2617,2665,336,152,714
51119,VA,Middlesex,12.91463954,4.109589041,13.18493151,35.2739726,17.97945205,2.739726027,95.20547945,4.794520548,82.79109589,15.49657534,0.51369863,1.712328767,35441,24824,10.2739726,28.3390411,34.07534247,27.31164384,75.74370709,0,0,12.70483902,17.2985782,14.51706189,437,9044,1168,753,659,73,0,331
51121,VA,Montgomery,5.282264942,16.60516605,19.30350554,36.30073801,11.25461255,6.61900369,94.85701107,5.14298893,91.28228782,5.050738007,1.752767528,2.006457565,44080,22130,8.277988615,21.4658444,27.70398482,42.55218216,76.26238792,1.237623762,10.60104117,29.82798605,15.57027922,7.654704106,2119,82086,4336,4588,17878,329,224,1616
51125,VA,Nelson,9.197878687,8.378378378,16.21621622,54.77477477,3.153153153,2.432432432,91.89189189,8.108108108,77.74774775,16.30630631,3.423423423,2.522522523,40164,27283,10.72072072,33.96396396,30.45045045,24.86486486,69.27592955,0,9.197651663,16.301059,8.219178082,8.648512355,511,12068,1110,686,1293,42,47,354
51127,VA,New Kent,11.17263443,16.29955947,31.44273128,37.11453744,2.202643172,0,93.33700441,6.662995595,75.66079295,20.75991189,1.101321586,2.477973568,55827,35350,2.533039648,37.00440529,41.68502203,18.77753304,78.58695652,3.181189488,0,5.33252929,10.13513514,7.16747071,920,16254,1816,832,619,90,0,723
51131,VA,Northampton,11.38474382,17.14023831,18.60678277,34.46379468,14.48212649,4.674610449,93.8588451,6.141154904,82.21814849,13.10724106,4.216315307,1.924839597,36234,22066,7.005758157,34.35700576,32.24568138,26.3915547,85.85086042,1.559020045,7.961165049,18.02443992,2.330097087,9.198913781,523,9583,1091,542,1062,12,41,449
51133,VA,Northumberland,13.69202584,9.225352113,12.81690141,45.91549296,12.04225352,3.169014085,93.5915493,6.408450704,79.36619718,18.38028169,0,2.253521127,47370,28591,4.996379435,24.98189718,31.13685735,38.88486604,67.90123457,7.636363636,3.950617284,15.69459173,13.33333333,9.208200778,405,10371,1420,521,888,54,16,275
51135,VA,Nottoway,8.123744476,15.9248269,21.66172107,46.884273,9.396636993,2.472799209,92.28486647,7.715133531,63.50148368,36.00395648,0.395647873,0.098911968,31201,21665,13.47869177,39.24677899,32.40832507,14.86620416,65.76923077,14.9122807,16.66666667,24.25494616,20.20833333,18.11920862,520,12445,1011,1447,1937,97,80,342
51137,VA,Orange,11.20903132,14.19753086,21.44249513,41.00064977,13.25536062,2.209226771,96.78362573,3.216374269,87.7842755,10.29889539,1.397011046,0.747238467,52149,30253,7.448546227,25.97190461,27.93204835,38.64750082,85.9939759,2.451838879,1.848998459,8.464879754,14.94607088,13.35946605,1328,27460,3078,2522,1598,194,24,1142
51139,VA,Page,8.240038202,13.07147457,11.59047006,38.50611719,15.00321958,5.086928525,90.14810045,9.851899549,95.62137798,1.99613651,2.382485512,1.352221507,34191,21941,15.98915989,40.78590786,28.18428184,15.04065041,75.81818182,1.199040767,12.29050279,17.17081186,19.73929236,16.02808275,550,18847,1553,2146,2299,106,66,417
51141,VA,Patrick,9.03164471,7.894736842,6.691729323,38.4962406,11.05263158,8.045112782,89.17293233,10.82706767,92.18045113,7.142857143,0.676691729,0,27083,20583,12.45283019,42.71698113,25.88679245,18.94339623,70.39473684,6.853582555,1.766004415,17.7460741,10.37527594,14.87221595,456,14726,1330,1449,1729,47,8,321
51143,VA,Pittsylvania,9.35867175,13.92541496,17.65466695,45.22526407,8.234533305,3.535244665,95.7749515,4.225048502,73.89523604,25.0700582,0.215563699,0.819142056,31895,23511,13.99692375,33.86068996,38.18940892,13.95297737,65.99634369,3.185595568,8.91509434,14.84115555,20.23584906,14.53257707,2188,49569,4639,4945,5050,429,189,1444
51145,VA,Powhatan,9.528577025,19.09547739,17.3595249,38.55641846,5.162174509,3.700319781,95.52306989,4.476930105,92.46231156,5.116491549,1.233439927,1.918684331,49592,35390,8.069029851,35.44776119,33.02238806,23.4608209,69.19104991,1.616915423,7.833655706,5.203208196,6.866537718,7.609354991,1162,22973,2189,1129,772,71,81,804
51147,VA,Prince Edward,7.627207188,10.68493151,12.26027397,44.79452055,8.287671233,4.520547945,94.7260274,5.273972603,65.75342466,33.35616438,0.273972603,0.616438356,36525,16687,10.1611773,31.74491941,36.65031535,21.44358795,69.51219512,2.631578947,13.6,25.20378525,17.92,11.06530498,656,19142,1460,1181,2690,112,85,456
