FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
47081,TN,Hickman,42824,20936,23.8,17,6.329003574,7.193015753,1228,3950
47083,TN,Houston,42018,20819,24.9,15.7,4.527061204,6.488332385,442,1258
47085,TN,Humphreys,45866,23498,20.8,13.6,9.414319118,14.81777068,806,2478
47087,TN,Jackson,36815,18643,27.1,18,9.350558046,20.98650535,562,2062
47089,TN,Jefferson,45556,23724,20.5,14.1,5.302583461,6.760857197,2143,7304
47091,TN,Johnson,36331,19183,32.8,24.3,8.984178805,16.26890756,942,3855
47093,TN,Knox,55299,30541,17.1,13.9,7.580472492,9.77209981,16462,62320
47095,TN,Lake,31144,14232,46.3,39.9,14.1722408,32.17309501,482,1983
47097,TN,Lauderdale,38718,17178,28,20.8,10.62097048,16.63658737,1664,5010
47099,TN,Lawrence,41505,19879,21.9,15.6,7.694689212,12.16820474,2349,6684
47101,TN,Lewis,37959,20099,24.1,17.5,7.843470863,14.1852286,613,2074
47103,TN,Lincoln,49295,24029,19.3,13,6.227450505,10.55448806,1423,4356
47105,TN,Loudon,57641,30177,19.2,12.6,5.23939646,8.93904743,1929,6496
47107,TN,McMinn,39860,21583,28.4,22.4,9.381417089,14.921825,3150,11621
47109,TN,McNairy,39407,19745,23.5,17.1,7.748354748,7.655755016,1321,4372
47111,TN,Macon,41266,20666,25.8,17.2,5.501319261,7.499096494,1504,4072
47113,TN,Madison,46424,24600,24.6,17.5,8.809367244,15.36038873,5323,16341
47115,TN,Marion,47331,23807,23.6,15.7,6.190731795,9.517358171,1406,4407
47117,TN,Marshall,52415,23920,15.8,11.7,6.544117647,12.12449256,1197,3814
47119,TN,Maury,56999,25872,15.5,10.4,4.92618835,7.264662395,3294,9474
47121,TN,Meigs,45695,22542,26.5,17.4,9.819098974,17.94078657,655,2070
47123,TN,Monroe,43749,20353,26.6,17.6,8.631390935,11.8879668,2614,8035
47125,TN,Montgomery,57431,24827,16.2,12.8,7.182828385,9.680438301,8584,25124
47127,TN,Moore,55448,31479,15.6,9.9,2.496376228,4.099678457,190,619
47129,TN,Morgan,40667,18649,24.8,20.3,6.823542024,8.487540094,1025,3890
47131,TN,Obion,38160,21939,29.4,20.7,8.562721521,13.85975427,1937,6178
47133,TN,Overton,37154,19961,23,17.8,8.191725157,11.91866318,1074,3847
47135,TN,Perry,37135,20204,28.9,21.1,13.61696625,22.19639744,498,1650
47137,TN,Pickett,39858,21300,26.2,16.9,6.542243628,14.71861472,235,844
47139,TN,Polk,41191,24247,22.9,15.7,5.947458039,9.611391279,747,2582
47141,TN,Putnam,42437,23337,23.8,19,12.28004751,15.80554849,3852,14277
47143,TN,Rhea,43426,22031,24.1,16,7.744387315,15.26249826,1746,5064
47145,TN,Roane,48391,25555,21.3,15.2,7.373907711,12.20098088,2110,7955
47147,TN,Robertson,59771,26441,16.6,11.6,4.717455621,6.178842505,2782,8070
47149,TN,Rutherford,68082,27932,12.6,10.1,4.693773816,4.717275005,9725,31372
47151,TN,Scott,34828,18748,29.8,22.8,9.696180152,15.67870245,1575,4932
47153,TN,Sequatchie,45100,22744,26.3,16.7,5.054426957,7.692307692,808,2416
47155,TN,Sevier,48482,23298,19.6,12.6,4.96062241,6.023851814,3886,12135
47157,TN,Shelby,49563,28117,29.2,18.9,9.852162665,17.0576656,67462,173777
47159,TN,Smith,47653,23015,18.5,13,6.05676902,7.197139025,822,2516
47161,TN,Stewart,48175,22680,23.9,16.1,8.683708508,13.43070894,652,2134
47163,TN,Sullivan,45224,25946,23.7,15.7,6.244359169,11.32784185,7168,24258
47165,TN,Sumner,65174,30669,11.5,8.8,4.482703082,6.278870422,4933,15921
47167,TN,Tipton,56511,26110,18.7,14,6.216907216,8.602569093,2810,8449
47169,TN,Trousdale,49711,22863,20.7,17.5,10.19843101,13.13513514,392,1448
47171,TN,Unicoi,41188,21374,25.4,16.4,5.412237863,5.115012107,834,2860
47173,TN,Union,40357,20478,28.7,19,9.050947993,15.21160822,1205,3645
47175,TN,Van Buren,38478,20672,27.4,17.5,7.85971223,19.48669202,299,986
47177,TN,Warren,37692,21339,28.7,21.6,9.139213603,16.01362862,2714,8628
47179,TN,Washington,43194,27334,18.6,14.9,7.307875581,9.734332146,4512,18442
47181,TN,Wayne,36612,18702,27.9,21.2,7.001636215,11.65994624,780,3051
47183,TN,Weakley,39424,19699,27.4,22.1,9.9002574,12.70846201,1751,7006
47185,TN,White,39642,19867,24.2,16,6.703156921,10.5345096,1390,4219
47187,TN,Williamson,111427,48482,3.8,3.9,2.013835657,1.798395749,2347,8667
47189,TN,Wilson,70674,31155,10.9,8.4,4.225806452,6.620026807,3513,11336
48000,TX,Texas,59195,28985,21,14.7,6.757369637,9.663777563,1525944,4080377
48001,TX,Anderson,42412,17466,23.4,18.8,4.552547663,5.237966224,2614,8388
48003,TX,Andrews,63451,29903,17.5,13,4.543110856,7.036833425,950,2293
48005,TX,Angelina,45318,21974,25.4,20,7.695660882,10.75014503,5672,16969
48007,TX,Aransas,46970,29999,32.2,18.1,8.998685724,14.50118509,1516,4544
48009,TX,Archer,58311,31103,13.8,10.1,2.81415116,2.701298701,263,882
48011,TX,Armstrong,55337,31219,15.1,10.6,2.047413793,3.640776699,63,193
48013,TX,Atascosa,48636,23973,25.4,16.9,5.062732488,7.04988338,3371,8217
48015,TX,Austin,61111,30101,16.4,10.7,4.237843807,6.666666667,1164,3153
48017,TX,Bailey,42045,18662,26.3,17.2,8.642335766,14.99748364,578,1191
48019,TX,Bandera,55578,29177,22.6,11.9,5.087091386,9.181071125,814,2627
48021,TX,Bastrop,62992,25172,18.7,11.5,6.083147049,9.604463977,4011,9462
48023,TX,Baylor,37013,30820,27.6,17.7,6.285714286,1.984126984,216,620
48025,TX,Bee,41392,17504,33.7,26.6,7.712627577,13.78663202,2290,6597
48027,TX,Bell,52164,25017,20.5,13.8,6.296060329,8.669128444,19614,46542
48029,TX,Bexar,54163,26158,22.2,15.6,6.961126311,10.35992318,110667,299023
48031,TX,Blanco,62115,31249,17.1,10.6,2.821804856,0.299850075,370,1224
48033,TX,Borden,59039,38923,15.8,11,1.168614357,0,23,74
48035,TX,Bosque,49139,25763,26.2,16,4.698753858,7.292759706,1016,2866
48037,TX,Bowie,49153,24761,23,15.9,8.417527529,14.34405772,5048,13959
48039,TX,Brazoria,80840,32343,11.9,9,4.041144677,4.599141406,11373,31735
48041,TX,Brazos,46083,25337,20.5,23.9,15.76968698,9.788389983,9339,49752
48043,TX,Brewster,44617,26073,20.7,14,5.243279271,2.228739003,371,1298
48045,TX,Briscoe,42678,23199,26,15.3,6.020278834,10.38961039,77,233
48047,TX,Brooks,28106,13549,52.5,35,22.74831964,39.47234906,1080,2509
48049,TX,Brown,41538,24040,24.8,16.8,7.043818945,10.28985507,2034,6099
48051,TX,Burleson,47409,27112,25.4,16.6,6.632358043,13.72903226,1006,2946
48053,TX,Burnet,59009,29247,17.7,10.4,3.366701082,3.57912009,1771,4722
48055,TX,Caldwell,51895,23366,21.3,14.5,8.684573182,11.54897016,2062,5892
48057,TX,Calhoun,55240,26909,24.2,16.3,5.141794514,8.387576716,1291,3497
48059,TX,Callahan,45843,22205,23.3,14,8.114311098,6.90625,726,1936
48061,TX,Cameron,36624,16085,38.4,27.7,14.49388993,23.01509388,49643,116191
48063,TX,Camp,41932,21069,31.3,20.3,8.081930772,8.746268657,1055,2588
48065,TX,Carson,60668,31788,11.3,8.5,4.229149115,4.595336077,165,510
48067,TX,Cass,40104,22145,29.5,19,8.619933174,15.59606056,1967,5614
48069,TX,Castro,41746,22292,25.1,17.2,6.664944459,11.18881119,566,1337
48071,TX,Chambers,81018,31412,12.9,9.5,5.666760643,8.339442815,1479,3914
48073,TX,Cherokee,47147,21102,25.2,17.2,7.738561015,12.81616286,3345,8467
48075,TX,Childress,40925,18694,26.7,20.3,7.72845953,4.353932584,381,1133
48077,TX,Clay,53438,27593,17.3,11.8,5.517644765,9.777571826,368,1218
48079,TX,Cochran,40796,19195,38.3,24.8,14.59702525,26.62576687,282,695
48081,TX,Coke,42314,24623,21.2,13.3,4.378622022,4.347826087,147,432
48083,TX,Coleman,35596,26436,41.2,25.2,7.262103506,12.11129296,721,2103
48085,TX,Collin,95394,41609,6.2,5.9,3.175505162,3.068355715,15669,56725
48087,TX,Collingsworth,39809,21356,28.1,18,4.293441515,3.799185889,223,528
48089,TX,Colorado,49100,26689,23,14.9,4.54257445,4.812061132,1119,3101
48091,TX,Comal,72562,35841,13.1,8.9,4.149273799,6.575183874,4158,12473
48093,TX,Comanche,46161,22751,25.1,15,7.365953263,11.54232185,753,2003
48095,TX,Concho,42723,17513,28.2,15.4,6.030150754,13.25966851,153,412
48097,TX,Cooke,57382,29067,20.6,13,4.790544428,8.5301258,1914,5104
48099,TX,Coryell,51486,21171,19,13.6,5.14338847,6.566499722,3262,8556
48101,TX,Cottle,36201,20566,39.4,21.2,11.78451178,26.80412371,122,293
48103,TX,Crane,56356,24582,16.4,11.7,5.204778157,8.021753909,231,541
48105,TX,Crockett,44991,23296,26.3,16.8,9.821666223,20.25948104,237,591
48107,TX,Crosby,36942,20057,37.8,22.3,6.851437425,10.67901235,593,1300
48109,TX,Culberson,37825,16763,35.6,22.1,6.939501779,13.04347826,189,489
48111,TX,Dallam,47838,25221,16.3,11.5,2.790178571,2.762681159,373,826
48113,TX,Dallas,56732,29810,22.1,14.8,6.744941661,9.71622323,151187,382477
48115,TX,Dawson,42127,21360,30.7,21.7,4.477080552,5.366783106,1014,2475
48117,TX,Deaf Smith,42698,21209,26.7,17.7,6.639203938,12.31130493,1570,3286
48119,TX,Delta,41644,22732,27.7,17.5,6.785644244,9.137489325,343,915
48121,TX,Denton,86462,37928,7.8,7.1,3.890221573,3.950576241,16283,58411
48123,TX,DeWitt,47657,28116,27.4,18.8,5.072971081,7.707509881,1227,3445
48125,TX,Dickens,38702,24171,28.8,21.2,6.644198363,7.660455487,118,400
48127,TX,Dimmit,35696,17939,42.6,31.2,8.541024923,17.39797484,1303,3217
48129,TX,Donley,41867,23212,32.8,19.9,7.79054917,17.51824818,217,621
48131,TX,Duval,33495,19085,40.1,28.6,10.77860903,18.15884477,1137,3037
48133,TX,Eastland,39620,20433,29,16.8,7.371148863,6.370449679,1120,2961
48135,TX,Ector,54422,27728,17.9,13.5,5.091417789,5.828427432,8341,20860
48137,TX,Edwards,35164,28968,38.2,22.6,2.476190476,3.174603175,167,439
48139,TX,Ellis,71512,28612,12.4,8.5,4.075242853,6.154618245,5676,14521
48141,TX,El Paso,44120,19950,29.6,21,7.928491086,12.26745858,67757,172972
48143,TX,Erath,48230,23511,19.3,15.8,11.68981184,8.162531464,1621,6016
48145,TX,Falls,35988,17755,32.9,27.6,11.12971789,16.93308047,1220,4280
48147,TX,Fannin,50598,23212,18,12.9,5.983792545,7.442909501,1297,4047
48149,TX,Fayette,56320,30405,16.7,10.8,3.649873438,3.745173745,854,2675
48151,TX,Fisher,47292,27750,21,14.7,5.762711864,9.656925032,167,569
48153,TX,Floyd,41390,24347,34,20.2,7.532159783,12.06683168,530,1172
48155,TX,Foard,35007,26034,30.7,18,2.32389252,4.270462633,77,214
48157,TX,Fort Bend,91661,38382,10.2,8,3.86639722,5.206806997,21368,60772
48159,TX,Franklin,44358,23642,24.2,14.8,8.320668693,13.3463035,621,1583
48161,TX,Freestone,47616,24060,21.4,16.1,6.634439073,9.273294695,948,2896
48163,TX,Frio,37853,16833,34.7,27.9,9.45452255,13.25273192,1583,4524
48165,TX,Gaines,52138,22656,22,15,6.56276881,9.234679469,1624,3087
48167,TX,Galveston,69674,33870,16.9,12,5.465635351,7.245150455,13679,39606
48169,TX,Garza,46587,20635,26.5,25.3,7.16374269,17.59504863,281,1114
48171,TX,Gillespie,58412,32557,17.6,10.9,4.776633648,7.605743112,938,2851
48173,TX,Glasscock,78088,32885,11.5,9.4,5.633802817,0,39,127
48175,TX,Goliad,52403,30075,24.7,15.2,5.170784393,5.152079454,390,1136
48177,TX,Gonzales,45052,23635,26.2,16.7,6.948370778,10.95613874,1468,3420
48179,TX,Gray,46599,23457,24,17,4.154149456,4.587476016,1360,3466
48181,TX,Grayson,54431,26535,19.2,13.4,5.610705596,7.732430144,5918,17242
48183,TX,Gregg,47208,25144,23.6,16.5,8.234535651,13.05987891,7413,19769
48185,TX,Grimes,48023,23585,25.7,18,9.159152862,14.43298969,1612,4528
48187,TX,Guadalupe,66886,29300,12,9.3,4.34171881,5.417757921,4864,14624
48189,TX,Hale,43570,19205,27.7,19.9,8.184709404,12.8363947,2572,6234
48191,TX,Hall,32980,20022,41.4,24,11.29032258,17.28395062,289,725
48193,TX,Hamilton,44230,26522,25.8,16.1,2.744056651,1.189730745,463,1322
48195,TX,Hansford,55761,21989,17.1,11.9,8.013937282,9.130166564,266,640
48197,TX,Hardeman,39022,21517,29,18,3.198992443,0.448430493,252,714
48199,TX,Hardin,58829,29693,16.7,12.7,6.812933025,10.47882404,2340,7175
48201,TX,Harris,58664,30856,23.2,15.9,6.786364854,9.801293679,286551,733605
48203,TX,Harrison,50584,25123,22.7,17.3,7.778957574,12.20912843,3792,11315
48205,TX,Hartley,69000,20676,9.4,8.9,2.638337614,3.910614525,112,408
48207,TX,Haskell,35075,21120,32.8,20.6,9.07079646,17.42738589,343,1071
48209,TX,Hays,66525,29253,11.8,12.2,7.699250208,5.857069684,5780,25221
48211,TX,Hemphill,64338,29470,15.5,10,6.426484907,11.16981132,195,397
48213,TX,Henderson,44500,24315,26.2,17.2,6.445169964,10.4312763,4479,13666
48215,TX,Hidalgo,36978,15883,41.3,29.5,14.5042912,22.82309971,116304,251593
48217,TX,Hill,47162,23342,22.2,14.9,6.117653969,8.487900749,1833,5229
48219,TX,Hockley,48449,22673,23.3,16.2,7.131092811,8.091149273,1372,3584
48221,TX,Hood,64687,32578,17.2,10.6,4.692731298,6.545174538,2096,6074
48223,TX,Hopkins,44925,24236,21.1,13.7,6.328003396,10.40449438,1898,4950
48225,TX,Houston,37723,17884,31.8,22.3,11.30194755,23.64977397,1438,4533
48227,TX,Howard,46899,22994,23.1,18.1,6.953377492,8.309166562,1763,5409
48229,TX,Hudspeth,39683,12543,25.4,18.3,10.94351733,17.80973451,252,789
48231,TX,Hunt,53421,23942,22.7,16.9,7.698108896,10.9933899,5004,15389
48233,TX,Hutchinson,53465,25154,17.2,12.9,6.666357395,10.40554963,920,2715
48235,TX,Irion,63827,32307,13.2,9.3,6.281407035,3.25203252,44,141
48237,TX,Jack,47824,25553,23.6,17.4,6.836601307,13.52218065,448,1345
48239,TX,Jackson,49350,26809,20.2,16,4.630404463,5.228398459,750,2316
48241,TX,Jasper,43368,21402,28.3,20,5.515594514,7.81824653,2379,6898
48243,TX,Jeff Davis,38537,25167,34.8,12.8,1.4726185,0,40,281
48245,TX,Jefferson,47852,25370,27,18.6,9.60244058,15.18217942,16357,44734
48247,TX,Jim Hogg,32319,17761,40.2,27.3,7.311456534,11.21192482,629,1413
48249,TX,Jim Wells,40681,20631,36.3,23.7,10.5607408,17.17728055,4151,9579
48251,TX,Johnson,61813,26574,15.4,10.4,5.267918567,7.343967712,6586,17019
48253,TX,Jones,44132,17960,24.9,20.9,6.22288824,8.032596042,859,3084
48255,TX,Karnes,48708,27011,25.8,22.1,8.539944904,16.17984903,810,2700
48257,TX,Kaufman,65942,26631,12.8,9.3,4.309210817,5.739759495,4286,11316
48259,TX,Kendall,89637,39517,10.9,7.3,2.821869489,4.129321383,1110,3160
48261,TX,Kenedy,38031,13705,18.8,15.2,21.80851064,29.87804878,21,63
48263,TX,Kent,45330,27515,18.1,13.3,10.58451817,30.06993007,26,94
48265,TX,Kerr,49748,28484,23.5,13.3,5.523344522,10.6899401,2290,6597
48267,TX,Kimble,41081,26982,36.8,18.6,5.488223188,10.37394451,292,812
48269,TX,King,56346,29918,24.4,13.9,0,0,20,41
48271,TX,Kinney,42650,21395,26.7,20.1,5.770964833,6.685633001,194,684
48273,TX,Kleberg,41257,19806,34.1,25.5,13.89425849,16.50019976,2569,7504
48275,TX,Knox,37749,21046,32.9,20.6,7.6047738,15.6402737,324,743
48277,TX,Lamar,47212,23625,24,16.2,7.872655479,13.88316151,2808,7915
48279,TX,Lamb,41099,21760,29.6,20,7.901366517,12.6344086,1086,2601
48281,TX,Lampasas,55759,26405,20.7,13.2,5.5481184,6.409168081,975,2742
48283,TX,La Salle,41518,26268,36.1,29.2,2.933497159,4.939835339,538,1731
48285,TX,Lavaca,51191,29946,17.4,12.1,1.975143108,1.561497326,820,2365
48287,TX,Lee,54164,26740,19.1,12.7,5.270237222,5.26751241,685,2124
48289,TX,Leon,43189,27096,23.6,16.1,4.824066932,8.261662757,918,2759
48291,TX,Liberty,50420,22153,22.2,15.5,7.137951873,12.11621986,4752,12132
48293,TX,Limestone,41434,21093,28.7,19.1,10.38748005,18.32450832,1513,4192
48295,TX,Lipscomb,54091,29995,19.1,13.4,5.011655012,7.553191489,169,448
48297,TX,Live Oak,50430,22847,25.1,17.4,7.137397286,11.31433433,611,1922
48299,TX,Llano,51078,35680,25.5,12.9,3.396623416,1.652892562,820,2704
48301,TX,Loving,65203,35530,23.9,9.7,0,0,11,13
48303,TX,Lubbock,47460,26196,22.4,18.9,9.344483127,9.59634425,16150,55533
48305,TX,Lynn,44567,26758,28.1,18.1,7.71105309,16.15233093,433,1047
48307,TX,McCulloch,40157,23398,29.4,19.4,8.19610308,14.42970822,509,1515
48309,TX,McLennan,47306,24273,22.5,17.3,8.319086631,8.922544929,13703,42008
48311,TX,McMullen,68133,33472,16.6,11.6,3.5,0,24,89
48313,TX,Madison,42058,17436,24.2,18.3,6.429006703,11.54268963,718,2136
48315,TX,Marion,36936,25933,37.2,22.8,6.735388311,11.17615753,692,2263
48317,TX,Martin,59907,28560,20.4,13.3,4.495614035,6.697728596,356,743
48319,TX,Mason,47213,24519,21.1,12.5,7.196877287,13.37278107,184,527
48321,TX,Matagorda,46801,23294,26.4,18,8.992478717,16.47058824,2470,6540
48323,TX,Maverick,33507,16658,33.3,27,9.472926975,15.91293437,6100,15411
48325,TX,Medina,56173,25572,21.7,14.7,5.152505447,9.139545252,2500,7031
48327,TX,Menard,34033,23613,36.3,20.6,2.474526929,4.043126685,132,430
48329,TX,Midland,76307,38545,15.5,10.7,4.074146811,5.760672116,7168,17528
48331,TX,Milam,44855,22911,32.6,19.3,6.629949514,8.985411141,1978,4744
48333,TX,Mills,42463,24858,22.7,15.8,4.695134905,3.893637227,218,754
48335,TX,Mitchell,41512,19741,26.5,20.6,1.471529111,0.253968254,469,1400
48337,TX,Montague,47590,26278,22.2,15.3,6.942114094,9.076505206,973,2952
48339,TX,Montgomery,77149,38012,12.5,8.9,3.683464238,4.538733117,18622,50397
48341,TX,Moore,51444,21372,16.7,11.7,4.908313801,8.080220898,1171,2551
48343,TX,Morris,39627,22803,29.5,18.4,3.533597477,5.226480836,840,2274
48345,TX,Motley,36782,25908,32.1,17.7,5.395683453,2.631578947,72,217
48347,TX,Nacogdoches,42367,22589,33.7,23.9,11.30818177,13.00268976,5102,14453
48349,TX,Navarro,41944,22152,25.3,16.9,7.291490442,12.5382263,3176,8105
48351,TX,Newton,41736,20800,28.5,20.8,4.654312188,7.188877586,797,2739
48353,TX,Nolan,42662,23686,29.4,19.3,7.435862258,14.87851488,1125,2778
48355,TX,Nueces,51910,26780,22.8,16.1,6.488538731,10.07630667,20130,57008
48357,TX,Ochiltree,58962,24157,18.6,12.3,2.37066897,1.508750754,594,1233
48359,TX,Oldham,55451,25461,30.3,12.8,5.635648755,10.63122924,93,238
48361,TX,Orange,57257,27938,20.3,13.7,6.630261441,10.0651099,4236,11526
48363,TX,Palo Pinto,45869,24840,28,16.8,7.121404017,13.14312442,1858,4726
48365,TX,Panola,48971,26205,21.4,15,8.759791123,12.51610528,1161,3418
48367,TX,Parker,74076,33367,11.8,8,4.049859346,5.37011105,3824,10515
48369,TX,Parmer,48189,21876,18.4,13.3,6.16050273,10.25089606,522,1296
48371,TX,Pecos,44352,19088,26.2,20.6,6.482899438,6.83131897,983,2792
48373,TX,Polk,44596,23023,28.7,18,8.789382574,17.3156062,2851,8060
48375,TX,Potter,43778,21941,25.2,18.5,8.209177592,11.48770788,8245,21038
48377,TX,Presidio,29761,15329,32.3,23.4,5.357639855,8.704253215,615,1672
48379,TX,Rains,43403,23976,26.1,17,4.052357899,4.319931565,589,1984
48381,TX,Randall,63077,32922,10.5,8.8,3.781154445,4.767133906,3341,11635
48383,TX,Reagan,58168,25273,17.8,11.4,7.274202271,15.24789523,193,419
48385,TX,Real,36146,20873,36.6,18.2,5.891377723,6.26911315,208,608
48387,TX,Red River,35643,21177,27.9,19.5,4.679376083,4.337152209,671,2345
48389,TX,Reeves,40694,18992,28,25.1,5.623571662,7.295870848,955,3051
48391,TX,Refugio,42898,23959,26.4,16.9,7.315010571,13.43108504,443,1198
48393,TX,Roberts,67688,34555,7.6,7,3.096330275,7.287449393,18,65
48395,TX,Robertson,44355,23337,26.4,17.4,5.374977302,7.675167121,1094,2952
48397,TX,Rockwall,98442,38933,6.8,5.3,2.253056126,3.015015015,1786,5039
48399,TX,Runnels,41830,22190,26.1,17.3,8.47917924,12.99313894,618,1742
48401,TX,Rusk,49872,23521,21.6,15.2,6.454098634,9.93973417,2605,7293
48403,TX,Sabine,37770,20876,31,20.2,9.072325513,22.06858407,609,2093
48405,TX,San Augustine,39133,21066,34.9,21.6,9.379225569,16.80522565,559,1735
48407,TX,San Jacinto,44707,22308,28.4,18.2,5.591572123,8.630551817,1718,5094
48409,TX,San Patricio,50752,24613,26.9,19,5.888318726,7.909355921,4826,12613
48411,TX,San Saba,43112,22481,26.3,17.1,6.666666667,12.1024735,308,913
48413,TX,Schleicher,45821,28112,25,16.2,5.509288917,6.818181818,196,485
48415,TX,Scurry,51772,24140,24.3,17.2,3.045325779,2.597402597,1041,2649
48417,TX,Shackelford,61155,24296,21.6,14.2,6.253776435,8.227848101,168,469
48419,TX,Shelby,39745,20686,33,20.8,8.418688938,15.50826016,2197,5247
48421,TX,Sherman,49349,25358,16.4,12.5,6.345009914,8.189655172,140,378
48423,TX,Smith,54044,26270,20,15.6,6.545025836,7.663138518,11091,34767
48425,TX,Somervell,62803,27095,16.6,10.4,9.208015267,15.28564076,326,901
48427,TX,Starr,28377,13167,40.2,32,14.77575082,23.51650448,8554,20344
48429,TX,Stephens,41977,23044,30.1,19.5,8.271619004,11.42440447,604,1682
48431,TX,Sterling,55690,25675,17.7,12.2,1.651376147,3.738317757,63,153
48433,TX,Stonewall,43702,28063,20.3,15.3,8.958130477,18.11023622,61,208
48435,TX,Sutton,57986,31603,23.6,14.3,3.15001291,0.505561173,215,535
48437,TX,Swisher,41264,18878,29.6,19.9,8.802560745,15.89958159,563,1367
48439,TX,Tarrant,65021,30857,17.1,11.6,5.486467986,7.470754565,92592,234362
48441,TX,Taylor,50338,25419,20.8,15.2,7.212487708,9.52876377,6899,20000
48443,TX,Terrell,39033,21204,23.3,19.3,9.015256588,4.666666667,41,156
48445,TX,Terry,40899,21938,30.2,21.5,5.964214712,9.090909091,1045,2475
48447,TX,Throckmorton,38162,27732,27.1,15.4,6.262359921,12.74509804,86,235
48449,TX,Titus,47097,21090,24.8,16.3,6.24902748,9.283246978,2339,5256
48451,TX,Tom Green,49462,27513,19.9,13.5,4.821414101,6.186997809,5504,15211
48453,TX,Travis,72785,38820,14.7,11.5,6.727778602,8.074057264,39390,139071
48455,TX,Trinity,34741,20369,35,21,9.46464717,18.88544892,1022,3046
48457,TX,Tyler,43394,21172,26.7,19.6,7.642015005,11.73661724,1088,3813
48459,TX,Upshur,47517,24088,23.7,16.4,7.153434904,11.30716225,2300,6651
48461,TX,Upton,56448,25290,21.1,14,7.167332953,9.022556391,224,505
48463,TX,Uvalde,39610,19146,33.4,20.5,9.327499717,16.07431341,2451,5423
48465,TX,Val Verde,41441,20160,30.6,21.4,8.927852953,13.42348754,4241,10123
48467,TX,Van Zandt,50308,25394,18.9,13.1,5.288379581,7.677917853,2369,7118
48469,TX,Victoria,52161,28181,23.2,15.7,6.147290185,9.343797689,5376,14191
48471,TX,Walker,42304,17194,23.9,23.1,14.58033849,10.67841577,2566,12775
48473,TX,Waller,55224,23888,22.4,15.5,7.572046604,9.622773315,2764,7315
48475,TX,Ward,53242,26860,21.2,15.1,5.351641581,7.046240956,691,1711
48477,TX,Washington,51276,28517,18.6,12.9,5.11935931,8.205057724,1380,4248
48479,TX,Webb,41979,16316,36.2,27.3,14.55113246,20.82276107,32965,74061
48481,TX,Wharton,46194,25867,24.8,16,6.986439099,11.43824664,2689,6627
48483,TX,Wheeler,45356,25809,22.9,14.5,7.072548305,11.75637394,316,769
48485,TX,Wichita,44593,23263,21,16.8,7.99515289,11.46436109,6107,20057
48487,TX,Wilbarger,40353,21938,22.9,16.4,6.301326595,7.211209843,645,2031
48489,TX,Willacy,30392,13369,44.4,35,17.43155799,25.4832051,2259,6371
48491,TX,Williamson,82131,34575,7.2,6.1,3.199955457,3.79028293,10124,32931
48493,TX,Wilson,70829,29862,13.6,9.1,3.842581593,3.432453896,1612,4414
48495,TX,Winkler,51965,23483,21.9,14.7,9.675739029,15.03630927,485,1095
48497,TX,Wise,60675,27447,15.3,11.1,5.093129673,7.664884135,2488,7211
48499,TX,Wood,49739,25955,24.8,15.2,5.894872776,7.301700559,2082,6470
48501,TX,Yoakum,58363,23681,17.3,12,6.001650749,9.295673936,486,1020
48503,TX,Young,44909,25661,24.5,15.8,5.550571877,11.17445838,1052,2787
48505,TX,Zapata,32172,17817,45.6,30,19.97344329,32.9871209,2162,4282
48507,TX,Zavala,28867,13105,43.3,31.6,17.96075801,34.55942904,1507,3642
49000,UT,Utah,68395,26907,10.6,9.7,4.802802577,5.009251491,96881,296138
49001,UT,Beaver,51187,21128,12.6,9.2,3.15556958,3.11587147,255,583
49003,UT,Box Elder,63624,22808,10.1,7.9,3.404255319,3.96778043,1726,4253
49005,UT,Cache,55036,21752,11.7,15,6.248508201,4.686187935,4402,18068
49007,UT,Carbon,47627,22536,19,15.3,7.375043691,8.801498127,1003,3016
49009,UT,Daggett,55521,28533,9.7,6.7,3.442340792,0,23,69
49011,UT,Davis,80433,28293,6.3,5.4,2.750945675,3.137265591,7044,18584
49013,UT,Duchesne,60569,23323,16.6,13.3,5.55023441,6.597576996,1124,2625
49015,UT,Emery,52877,21465,17.2,13.2,4.003481288,4.828660436,504,1324
49017,UT,Garfield,50945,23228,14.8,9.9,7.35355214,9.098639456,167,484
49019,UT,Grand,48920,25662,17.8,10.8,5.764517848,12.63467189,367,1036
49021,UT,Iron,48168,19791,18.4,15.6,9.728487886,10.05082683,2684,7821
49023,UT,Juab,60078,20457,13.4,10.2,5.641025641,8.166576528,520,1136
49025,UT,Kane,49982,24836,15.3,10.9,5.900404519,2.589758682,270,796
49027,UT,Millard,56215,23283,17.7,12.4,5.100327764,8.61195542,705,1582
49029,UT,Morgan,96201,30457,4.5,4.1,1.346556273,0.720906282,190,488
49031,UT,Piute,41334,17455,31.8,16.7,2.847754655,5.102040816,94,231
49033,UT,Rich,58807,19512,13.5,9.2,3.965141612,5.121293801,93,220
49035,UT,Salt Lake,71396,30134,10.8,9.2,4.536733083,5.3125,33337,103384
49037,UT,San Juan,43962,17385,32.7,25.9,14.07753829,17.30769231,1535,3895
49039,UT,Sanpete,52251,17426,15.6,14.2,8.43233621,8.563311688,1187,3861
49041,UT,Sevier,52668,21196,15.7,12.4,6.483329277,8.848700145,972,2601
49043,UT,Summit,100879,52671,5.7,4.9,4.41849296,5.705027494,576,1988
