FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
47027,25.0,44.0,34.0,53.0,40.0,40.0,15.0,20.0,54.0,45.0,37.0,29.0,40.0,13.0,7.0,37.0,29.0,18.0,32.0,29.0,5.0
47029,116.0,236.0,207.0,225.0,249.0,204.0,94.0,99.0,215.0,257.0,224.0,223.0,229.0,107.0,79.0,159.0,168.0,173.0,152.0,98.0,45.0
47031,358.0,821.0,804.0,793.0,740.0,774.0,266.0,304.0,774.0,803.0,811.0,647.0,741.0,225.0,246.0,594.0,571.0,548.0,513.0,401.0,151.0
47033,46.0,95.0,103.0,87.0,133.0,83.0,44.0,46.0,84.0,90.0,80.0,76.0,87.0,49.0,28.0,47.0,37.0,40.0,37.0,29.0,23.0
47035,194.0,451.0,477.0,408.0,498.0,391.0,193.0,220.0,455.0,403.0,462.0,461.0,449.0,146.0,169.0,291.0,309.0,311.0,316.0,209.0,99.0
47037,5986.0,11345.0,9492.0,9935.0,10207.0,9267.0,5279.0,5220.0,10491.0,10128.0,10183.0,9071.0,8179.0,3202.0,2872.0,6475.0,5967.0,5515.0,5416.0,4195.0,1892.0
47039,88.0,118.0,98.0,105.0,99.0,115.0,37.0,70.0,111.0,82.0,100.0,107.0,102.0,39.0,49.0,70.0,55.0,63.0,51.0,51.0,30.0
47041,43.0,118.0,66.0,96.0,79.0,114.0,35.0,37.0,92.0,109.0,99.0,67.0,87.0,32.0,26.0,88.0,80.0,78.0,50.0,54.0,24.0
47043,539.0,878.0,793.0,795.0,805.0,752.0,449.0,487.0,916.0,963.0,767.0,667.0,585.0,248.0,271.0,497.0,520.0,455.0,431.0,342.0,163.0
47045,72.0,58.0,52.0,59.0,45.0,39.0,17.0,94.0,72.0,36.0,52.0,29.0,41.0,3.0,47.0,17.0,15.0,29.0,14.0,12.0,8.0
47047,30.0,113.0,85.0,145.0,139.0,126.0,37.0,26.0,95.0,110.0,103.0,95.0,78.0,37.0,21.0,55.0,54.0,64.0,60.0,41.0,18.0
47049,22.0,59.0,18.0,64.0,70.0,51.0,26.0,14.0,57.0,53.0,61.0,51.0,61.0,14.0,11.0,42.0,29.0,24.0,29.0,26.0,11.0
47051,221.0,439.0,412.0,437.0,491.0,435.0,220.0,196.0,514.0,454.0,472.0,448.0,395.0,177.0,182.0,284.0,239.0,269.0,259.0,186.0,109.0
47053,265.0,464.0,525.0,546.0,508.0,446.0,228.0,222.0,470.0,440.0,506.0,443.0,398.0,298.0,190.0,430.0,393.0,367.0,374.0,263.0,107.0
47055,111.0,272.0,247.0,271.0,253.0,237.0,123.0,99.0,259.0,257.0,260.0,216.0,213.0,78.0,55.0,216.0,190.0,174.0,167.0,141.0,44.0
47057,46.0,113.0,50.0,87.0,105.0,100.0,59.0,23.0,133.0,122.0,78.0,102.0,86.0,22.0,20.0,61.0,33.0,35.0,29.0,36.0,12.0
47059,152.0,284.0,223.0,280.0,262.0,240.0,114.0,109.0,507.0,244.0,251.0,263.0,260.0,69.0,60.0,143.0,116.0,134.0,119.0,92.0,33.0
47061,22.0,112.0,116.0,112.0,133.0,122.0,52.0,20.0,132.0,126.0,111.0,121.0,111.0,9.0,15.0,18.0,17.0,27.0,20.0,16.0,11.0
47063,518.0,765.0,915.0,869.0,876.0,745.0,297.0,470.0,853.0,791.0,825.0,838.0,705.0,278.0,223.0,704.0,511.0,553.0,540.0,360.0,177.0
47065,3067.0,6672.0,6243.0,6301.0,6455.0,5683.0,2752.0,2469.0,5864.0,5950.0,5953.0,5472.0,4950.0,1906.0,1594.0,4087.0,3909.0,3703.0,3555.0,2636.0,1085.0
47067,7.0,48.0,35.0,36.0,36.0,49.0,15.0,6.0,46.0,44.0,54.0,41.0,34.0,4.0,20.0,32.0,16.0,6.0,19.0,10.0,1.0
47069,58.0,123.0,119.0,124.0,102.0,132.0,66.0,51.0,135.0,141.0,124.0,134.0,118.0,77.0,55.0,101.0,78.0,98.0,78.0,54.0,36.0
47071,131.0,177.0,217.0,218.0,198.0,198.0,74.0,121.0,215.0,178.0,175.0,177.0,171.0,63.0,61.0,155.0,141.0,143.0,148.0,110.0,33.0
47073,97.0,194.0,193.0,182.0,207.0,154.0,82.0,78.0,193.0,208.0,181.0,191.0,173.0,76.0,59.0,185.0,132.0,114.0,109.0,98.0,63.0
47075,75.0,81.0,57.0,78.0,62.0,63.0,42.0,46.0,66.0,50.0,63.0,45.0,50.0,33.0,30.0,53.0,41.0,47.0,40.0,35.0,17.0
47077,83.0,237.0,201.0,209.0,241.0,209.0,118.0,91.0,210.0,226.0,206.0,217.0,192.0,92.0,61.0,208.0,146.0,131.0,144.0,94.0,44.0
47079,323.0,604.0,527.0,508.0,542.0,475.0,329.0,307.0,473.0,521.0,519.0,513.0,532.0,250.0,285.0,379.0,369.0,394.0,397.0,232.0,112.0
47081,57.0,82.0,90.0,84.0,100.0,86.0,33.0,54.0,74.0,73.0,82.0,66.0,78.0,33.0,60.0,54.0,41.0,57.0,39.0,40.0,18.0
47083,31.0,89.0,97.0,96.0,103.0,81.0,46.0,46.0,84.0,110.0,113.0,71.0,103.0,28.0,37.0,88.0,76.0,59.0,60.0,55.0,25.0
47085,72.0,185.0,162.0,149.0,151.0,146.0,49.0,51.0,183.0,159.0,129.0,156.0,152.0,38.0,48.0,77.0,100.0,97.0,87.0,56.0,24.0
47087,14.0,35.0,11.0,10.0,23.0,26.0,11.0,16.0,22.0,22.0,21.0,30.0,35.0,6.0,11.0,20.0,18.0,19.0,17.0,15.0,10.0
47089,226.0,521.0,390.0,466.0,422.0,434.0,220.0,167.0,432.0,416.0,454.0,430.0,407.0,132.0,110.0,267.0,259.0,239.0,229.0,148.0,76.0
47091,24.0,64.0,54.0,56.0,71.0,57.0,45.0,17.0,76.0,68.0,88.0,77.0,67.0,11.0,10.0,56.0,39.0,38.0,33.0,23.0,14.0
47093,3799.0,8323.0,8233.0,8171.0,8239.0,7249.0,3247.0,3370.0,8225.0,7751.0,8431.0,7767.0,6456.0,2586.0,2102.0,5214.0,4834.0,4789.0,4587.0,3633.0,1420.0
47095,36.0,57.0,50.0,49.0,49.0,44.0,36.0,29.0,37.0,55.0,47.0,52.0,57.0,17.0,28.0,31.0,32.0,38.0,32.0,29.0,25.0
47097,49.0,118.0,134.0,117.0,130.0,106.0,50.0,33.0,109.0,110.0,92.0,118.0,122.0,51.0,63.0,72.0,85.0,87.0,73.0,56.0,25.0
47099,268.0,493.0,439.0,446.0,564.0,428.0,234.0,183.0,443.0,423.0,441.0,452.0,475.0,175.0,184.0,296.0,294.0,314.0,273.0,212.0,116.0
47101,24.0,84.0,86.0,66.0,94.0,54.0,32.0,42.0,92.0,76.0,66.0,64.0,61.0,42.0,41.0,60.0,63.0,77.0,53.0,34.0,14.0
47103,135.0,566.0,498.0,497.0,484.0,490.0,153.0,148.0,560.0,461.0,437.0,456.0,399.0,115.0,96.0,232.0,194.0,215.0,201.0,156.0,60.0
47105,177.0,313.0,240.0,326.0,385.0,442.0,304.0,229.0,122.0,122.0,144.0,168.0,135.0,77.0,95.0,129.0,103.0,105.0,113.0,80.0,31.0
47107,267.0,695.0,686.0,661.0,678.0,625.0,316.0,255.0,644.0,604.0,609.0,627.0,500.0,179.0,196.0,398.0,402.0,452.0,448.0,365.0,145.0
47109,79.0,192.0,269.0,216.0,216.0,214.0,105.0,90.0,228.0,209.0,203.0,231.0,199.0,34.0,48.0,176.0,104.0,78.0,102.0,68.0,24.0
47111,52.0,136.0,107.0,131.0,146.0,143.0,94.0,53.0,125.0,139.0,119.0,87.0,140.0,32.0,29.0,133.0,105.0,106.0,116.0,91.0,32.0
47113,730.0,1603.0,1634.0,1588.0,1516.0,1357.0,669.0,512.0,1543.0,1595.0,1468.0,1567.0,1316.0,407.0,357.0,1160.0,1140.0,974.0,948.0,753.0,283.0
47115,98.0,193.0,185.0,187.0,210.0,163.0,80.0,65.0,220.0,165.0,178.0,160.0,160.0,51.0,44.0,115.0,86.0,85.0,89.0,75.0,34.0
47117,142.0,204.0,185.0,179.0,182.0,180.0,101.0,123.0,162.0,194.0,204.0,184.0,165.0,67.0,87.0,147.0,119.0,118.0,89.0,108.0,59.0
47119,692.0,1510.0,1560.0,1514.0,1533.0,1478.0,632.0,611.0,1456.0,1395.0,1444.0,1354.0,1308.0,410.0,416.0,980.0,1013.0,876.0,872.0,646.0,232.0
47121,11.0,42.0,40.0,35.0,50.0,41.0,9.0,8.0,42.0,46.0,37.0,30.0,42.0,8.0,6.0,7.0,11.0,7.0,1.0,9.0,6.0
47123,213.0,403.0,343.0,381.0,399.0,376.0,233.0,187.0,389.0,373.0,337.0,427.0,397.0,174.0,105.0,195.0,223.0,180.0,209.0,147.0,48.0
47125,657.0,1795.0,1717.0,1634.0,1725.0,1552.0,705.0,610.0,1628.0,1677.0,1585.0,1598.0,1340.0,488.0,458.0,1244.0,1164.0,1064.0,1033.0,830.0,344.0
47127,20.0,26.0,55.0,34.0,77.0,51.0,7.0,13.0,46.0,48.0,92.0,50.0,37.0,8.0,9.0,42.0,50.0,25.0,35.0,13.0,3.0
47129,35.0,175.0,86.0,130.0,184.0,176.0,65.0,36.0,180.0,163.0,148.0,154.0,101.0,24.0,26.0,130.0,57.0,43.0,60.0,47.0,13.0
47131,193.0,463.0,438.0,436.0,413.0,367.0,199.0,253.0,546.0,404.0,437.0,408.0,394.0,138.0,111.0,373.0,325.0,280.0,277.0,228.0,102.0
47133,55.0,261.0,119.0,208.0,234.0,204.0,93.0,68.0,255.0,216.0,171.0,220.0,222.0,58.0,53.0,126.0,104.0,115.0,105.0,102.0,52.0
47135,27.0,40.0,41.0,42.0,56.0,49.0,27.0,34.0,42.0,43.0,68.0,45.0,35.0,22.0,28.0,40.0,33.0,36.0,20.0,33.0,18.0
47137,17.0,50.0,14.0,35.0,42.0,47.0,7.0,8.0,64.0,36.0,33.0,25.0,36.0,8.0,13.0,8.0,6.0,6.0,12.0,17.0,7.0
47139,12.0,27.0,25.0,31.0,21.0,23.0,5.0,14.0,26.0,20.0,20.0,24.0,19.0,12.0,10.0,15.0,18.0,13.0,14.0,6.0,1.0
47141,715.0,1596.0,1205.0,1140.0,1222.0,1109.0,637.0,627.0,1655.0,1589.0,1479.0,1531.0,1300.0,391.0,462.0,842.0,770.0,790.0,769.0,583.0,212.0
47143,108.0,212.0,227.0,243.0,244.0,209.0,118.0,108.0,225.0,223.0,236.0,240.0,194.0,77.0,40.0,152.0,144.0,130.0,124.0,101.0,41.0
47145,185.0,437.0,386.0,384.0,372.0,375.0,212.0,230.0,384.0,340.0,334.0,383.0,361.0,109.0,131.0,226.0,250.0,216.0,231.0,169.0,84.0
47147,418.0,838.0,686.0,742.0,736.0,677.0,347.0,409.0,747.0,701.0,713.0,704.0,507.0,294.0,287.0,494.0,517.0,407.0,396.0,278.0,142.0
47149,1800.0,3562.0,3480.0,3375.0,3641.0,2873.0,1596.0,1578.0,3329.0,3151.0,3187.0,2804.0,2843.0,925.0,814.0,2035.0,1829.0,1883.0,1772.0,1266.0,514.0
47151,168.0,131.0,102.0,91.0,113.0,112.0,74.0,64.0,110.0,98.0,122.0,120.0,144.0,71.0,99.0,124.0,75.0,53.0,61.0,61.0,36.0
47153,82.0,94.0,79.0,127.0,126.0,109.0,53.0,50.0,132.0,107.0,99.0,78.0,110.0,75.0,49.0,47.0,42.0,47.0,50.0,42.0,25.0
47155,319.0,802.0,951.0,784.0,749.0,623.0,497.0,537.0,711.0,759.0,697.0,788.0,699.0,248.0,230.0,550.0,542.0,549.0,451.0,317.0,86.0
47157,5436.0,10424.0,10224.0,9365.0,9620.0,8866.0,4571.0,4553.0,8852.0,8865.0,8473.0,8098.0,7059.0,3439.0,3391.0,6675.0,6733.0,6218.0,6015.0,4635.0,2218.0
47159,50.0,137.0,119.0,100.0,126.0,80.0,69.0,43.0,104.0,110.0,111.0,141.0,106.0,59.0,45.0,71.0,83.0,92.0,110.0,67.0,17.0
47161,11.0,45.0,57.0,35.0,42.0,47.0,23.0,13.0,36.0,38.0,50.0,51.0,26.0,5.0,5.0,25.0,22.0,16.0,19.0,11.0,2.0
47163,1171.0,2786.0,2552.0,2573.0,2513.0,2196.0,1150.0,953.0,2484.0,2307.0,2359.0,2274.0,2152.0,844.0,893.0,1620.0,1544.0,1608.0,1519.0,1165.0,493.0
47165,849.0,2082.0,1927.0,2137.0,2166.0,1915.0,868.0,807.0,2078.0,1988.0,1984.0,1877.0,1767.0,598.0,453.0,1180.0,1198.0,1023.0,1014.0,779.0,371.0
47167,166.0,477.0,464.0,427.0,454.0,402.0,149.0,149.0,376.0,416.0,348.0,364.0,340.0,117.0,156.0,242.0,260.0,231.0,228.0,141.0,84.0
47169,36.0,54.0,38.0,44.0,56.0,41.0,82.0,16.0,67.0,70.0,52.0,53.0,49.0,75.0,22.0,52.0,37.0,32.0,31.0,24.0,13.0
47171,54.0,130.0,100.0,101.0,135.0,111.0,74.0,44.0,155.0,111.0,98.0,80.0,84.0,45.0,28.0,89.0,65.0,70.0,59.0,48.0,25.0
47173,30.0,86.0,67.0,91.0,96.0,95.0,25.0,26.0,96.0,97.0,87.0,99.0,84.0,27.0,17.0,58.0,37.0,52.0,43.0,40.0,9.0
47175,6.0,30.0,29.0,29.0,27.0,30.0,7.0,4.0,26.0,23.0,16.0,24.0,29.0,1.0,3.0,22.0,19.0,8.0,6.0,7.0,1.0
47177,117.0,351.0,368.0,330.0,368.0,412.0,198.0,135.0,306.0,340.0,336.0,316.0,377.0,142.0,115.0,242.0,257.0,242.0,209.0,223.0,90.0
47179,987.0,2089.0,2089.0,1926.0,1865.0,1960.0,997.0,781.0,1815.0,1925.0,1878.0,1783.0,2274.0,771.0,648.0,1487.0,1343.0,1230.0,1202.0,1294.0,416.0
47181,47.0,175.0,128.0,167.0,144.0,164.0,66.0,67.0,139.0,152.0,150.0,153.0,167.0,60.0,48.0,166.0,88.0,102.0,58.0,60.0,42.0
47183,207.0,237.0,290.0,246.0,244.0,237.0,174.0,166.0,237.0,232.0,234.0,210.0,210.0,100.0,126.0,189.0,182.0,145.0,155.0,116.0,46.0
47185,68.0,179.0,152.0,136.0,173.0,168.0,78.0,71.0,130.0,119.0,110.0,129.0,160.0,51.0,63.0,117.0,154.0,90.0,69.0,52.0,31.0
47187,544.0,1225.0,858.0,1190.0,1216.0,522.0,338.0,431.0,641.0,638.0,680.0,624.0,517.0,211.0,186.0,386.0,362.0,324.0,352.0,261.0,142.0
47189,755.0,1813.0,996.0,1111.0,1237.0,1243.0,778.0,611.0,1256.0,1086.0,1081.0,977.0,967.0,426.0,428.0,932.0,947.0,890.0,887.0,603.0,299.0
48001,216.0,527.0,502.0,436.0,465.0,406.0,208.0,187.0,425.0,413.0,466.0,477.0,335.0,138.0,134.0,360.0,381.0,330.0,331.0,201.0,104.0
48003,59.0,205.0,195.0,158.0,145.0,146.0,79.0,53.0,125.0,132.0,154.0,187.0,148.0,63.0,74.0,130.0,127.0,129.0,129.0,82.0,34.0
48005,198.0,281.0,309.0,291.0,321.0,340.0,194.0,173.0,230.0,241.0,251.0,245.0,215.0,183.0,121.0,163.0,170.0,148.0,146.0,103.0,54.0
48007,105.0,132.0,119.0,91.0,116.0,116.0,94.0,119.0,121.0,109.0,96.0,100.0,133.0,237.0,59.0,82.0,96.0,83.0,93.0,107.0,31.0
48009,12.0,61.0,60.0,50.0,52.0,55.0,16.0,19.0,57.0,62.0,42.0,47.0,53.0,10.0,12.0,30.0,22.0,19.0,27.0,9.0,8.0
48011,18.0,13.0,9.0,5.0,7.0,8.0,8.0,14.0,10.0,14.0,10.0,7.0,3.0,2.0,4.0,6.0,9.0,6.0,7.0,5.0,7.0
48013,260.0,383.0,363.0,302.0,296.0,313.0,167.0,206.0,339.0,318.0,260.0,255.0,206.0,107.0,142.0,284.0,327.0,288.0,228.0,187.0,100.0
48015,89.0,223.0,183.0,242.0,212.0,236.0,91.0,66.0,113.0,125.0,141.0,110.0,130.0,77.0,77.0,139.0,110.0,133.0,93.0,100.0,58.0
48017,32.0,60.0,35.0,40.0,29.0,33.0,28.0,15.0,49.0,26.0,29.0,51.0,50.0,32.0,38.0,38.0,32.0,59.0,49.0,46.0,21.0
48019,13.0,71.0,92.0,75.0,95.0,72.0,5.0,20.0,52.0,41.0,45.0,43.0,32.0,6.0,10.0,32.0,48.0,32.0,36.0,26.0,5.0
48021,213.0,608.0,658.0,622.0,597.0,599.0,228.0,181.0,608.0,617.0,594.0,579.0,555.0,125.0,145.0,259.0,255.0,249.0,218.0,172.0,89.0
48023,5.0,38.0,34.0,49.0,43.0,27.0,9.0,16.0,47.0,29.0,26.0,26.0,36.0,9.0,8.0,32.0,35.0,17.0,36.0,14.0,11.0
48025,98.0,210.0,194.0,209.0,235.0,169.0,87.0,104.0,195.0,184.0,155.0,169.0,181.0,91.0,70.0,193.0,147.0,180.0,154.0,124.0,38.0
48027,1473.0,3495.0,3640.0,3268.0,3477.0,3166.0,1264.0,1048.0,2544.0,2506.0,2393.0,2383.0,2323.0,997.0,892.0,2179.0,2219.0,2036.0,1839.0,1369.0,593.0
48029,11251.0,21650.0,21274.0,19639.0,20344.0,19189.0,9890.0,8864.0,16937.0,16381.0,16018.0,15624.0,15842.0,7665.0,7210.0,15418.0,14798.0,14691.0,13853.0,10490.0,4983.0
48031,391.0,771.0,747.0,661.0,721.0,667.0,417.0,400.0,669.0,754.0,885.0,684.0,704.0,251.0,228.0,520.0,513.0,476.0,402.0,345.0,110.0
48033,0.0,15.0,17.0,16.0,11.0,11.0,2.0,6.0,16.0,12.0,14.0,9.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0
48035,47.0,120.0,123.0,124.0,145.0,132.0,117.0,69.0,123.0,133.0,108.0,109.0,104.0,40.0,32.0,116.0,97.0,100.0,88.0,54.0,20.0
48037,901.0,2035.0,2088.0,1785.0,1910.0,1784.0,750.0,869.0,1838.0,1848.0,1772.0,1723.0,1603.0,756.0,622.0,1504.0,1526.0,1344.0,1178.0,868.0,387.0
48039,1598.0,4041.0,4150.0,3937.0,3958.0,3697.0,1417.0,1281.0,2535.0,2489.0,2334.0,2173.0,2151.0,1169.0,1058.0,2224.0,2044.0,1940.0,1901.0,1431.0,772.0
48041,1237.0,2494.0,2368.0,2285.0,2196.0,1864.0,729.0,607.0,1338.0,1364.0,1330.0,1274.0,1116.0,538.0,532.0,1299.0,1230.0,1120.0,1159.0,853.0,346.0
48043,20.0,36.0,36.0,25.0,37.0,20.0,15.0,20.0,31.0,21.0,18.0,28.0,22.0,22.0,19.0,23.0,17.0,23.0,23.0,17.0,7.0
48045,4.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0
48047,22.0,48.0,49.0,40.0,45.0,40.0,24.0,20.0,37.0,38.0,30.0,39.0,50.0,22.0,12.0,43.0,47.0,43.0,44.0,28.0,20.0
48049,294.0,538.0,573.0,562.0,563.0,446.0,250.0,249.0,476.0,449.0,417.0,377.0,379.0,188.0,209.0,462.0,442.0,447.0,416.0,253.0,94.0
48051,128.0,176.0,172.0,143.0,200.0,203.0,44.0,28.0,58.0,96.0,68.0,55.0,70.0,24.0,27.0,70.0,73.0,62.0,80.0,53.0,23.0
48053,350.0,624.0,601.0,602.0,584.0,550.0,256.0,284.0,557.0,563.0,605.0,517.0,494.0,195.0,304.0,452.0,424.0,454.0,410.0,310.0,125.0
48055,104.0,217.0,229.0,160.0,160.0,192.0,105.0,120.0,208.0,198.0,182.0,172.0,212.0,99.0,81.0,118.0,135.0,124.0,106.0,94.0,69.0
48057,98.0,177.0,167.0,162.0,192.0,172.0,75.0,95.0,178.0,187.0,170.0,166.0,166.0,76.0,83.0,125.0,118.0,137.0,118.0,106.0,39.0
48059,74.0,115.0,115.0,107.0,99.0,109.0,33.0,41.0,75.0,70.0,68.0,69.0,49.0,25.0,40.0,68.0,61.0,66.0,63.0,60.0,38.0
48061,2234.0,4651.0,4561.0,4317.0,4563.0,4609.0,2628.0,2123.0,4531.0,4367.0,4419.0,4361.0,4559.0,2142.0,1894.0,3893.0,3593.0,3422.0,3177.0,2564.0,1160.0
48063,69.0,112.0,121.0,107.0,124.0,104.0,34.0,44.0,107.0,120.0,110.0,103.0,89.0,34.0,40.0,89.0,108.0,82.0,85.0,59.0,42.0
48065,7.0,5.0,5.0,7.0,5.0,6.0,4.0,6.0,8.0,5.0,11.0,11.0,9.0,7.0,6.0,3.0,6.0,13.0,5.0,2.0,1.0
48067,147.0,166.0,125.0,189.0,163.0,147.0,65.0,110.0,147.0,155.0,140.0,123.0,100.0,80.0,91.0,131.0,116.0,119.0,132.0,97.0,56.0
48069,21.0,34.0,31.0,37.0,37.0,21.0,23.0,34.0,15.0,22.0,30.0,21.0,16.0,24.0,22.0,26.0,22.0,31.0,12.0,16.0,8.0
48071,50.0,92.0,79.0,66.0,67.0,80.0,28.0,22.0,54.0,46.0,53.0,47.0,51.0,28.0,18.0,50.0,54.0,51.0,45.0,36.0,17.0
48073,183.0,356.0,398.0,364.0,385.0,336.0,191.0,147.0,293.0,312.0,302.0,294.0,274.0,139.0,136.0,265.0,245.0,274.0,248.0,194.0,88.0
48075,43.0,106.0,101.0,96.0,113.0,108.0,50.0,60.0,103.0,109.0,106.0,107.0,120.0,47.0,46.0,94.0,96.0,79.0,82.0,50.0,19.0
48077,49.0,96.0,95.0,73.0,183.0,103.0,185.0,34.0,75.0,73.0,43.0,67.0,47.0,39.0,33.0,59.0,46.0,48.0,43.0,29.0,16.0
48079,8.0,22.0,16.0,12.0,9.0,5.0,7.0,10.0,22.0,17.0,17.0,19.0,14.0,17.0,11.0,15.0,14.0,14.0,14.0,12.0,7.0
48081,11.0,29.0,26.0,26.0,31.0,27.0,12.0,7.0,13.0,11.0,19.0,15.0,17.0,8.0,7.0,10.0,10.0,7.0,14.0,14.0,5.0
48083,45.0,61.0,93.0,63.0,65.0,85.0,39.0,20.0,57.0,57.0,83.0,65.0,62.0,32.0,37.0,72.0,80.0,60.0,67.0,58.0,32.0
48085,7175.0,13979.0,14005.0,12777.0,13809.0,11892.0,5408.0,5132.0,9486.0,9539.0,9250.0,8999.0,7706.0,3537.0,3103.0,7614.0,7264.0,6855.0,6436.0,4543.0,2080.0
48087,15.0,32.0,33.0,30.0,34.0,40.0,15.0,9.0,34.0,32.0,26.0,29.0,29.0,19.0,16.0,25.0,20.0,22.0,23.0,22.0,10.0
48089,95.0,194.0,194.0,145.0,199.0,165.0,79.0,87.0,138.0,141.0,126.0,116.0,148.0,80.0,73.0,121.0,132.0,128.0,156.0,101.0,59.0
48091,188.0,318.0,309.0,296.0,336.0,249.0,138.0,163.0,218.0,231.0,264.0,217.0,199.0,106.0,112.0,212.0,211.0,234.0,199.0,128.0,44.0
48093,59.0,102.0,106.0,128.0,111.0,84.0,37.0,35.0,113.0,104.0,94.0,96.0,73.0,35.0,28.0,93.0,93.0,78.0,84.0,58.0,38.0
48095,21.0,26.0,35.0,22.0,17.0,34.0,21.0,25.0,28.0,31.0,34.0,29.0,27.0,12.0,14.0,30.0,22.0,19.0,18.0,27.0,15.0
48097,225.0,452.0,441.0,420.0,423.0,367.0,228.0,220.0,421.0,394.0,441.0,378.0,392.0,140.0,164.0,290.0,302.0,277.0,283.0,223.0,111.0
48099,233.0,539.0,543.0,464.0,573.0,518.0,211.0,194.0,315.0,338.0,357.0,354.0,331.0,168.0,141.0,357.0,339.0,339.0,349.0,257.0,115.0
48101,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48103,22.0,25.0,20.0,11.0,25.0,7.0,16.0,11.0,8.0,7.0,8.0,17.0,15.0,7.0,16.0,7.0,7.0,12.0,11.0,4.0,5.0
48105,14.0,14.0,39.0,23.0,41.0,18.0,11.0,2.0,16.0,10.0,10.0,8.0,10.0,8.0,8.0,18.0,14.0,17.0,10.0,7.0,1.0
48107,8.0,11.0,10.0,12.0,9.0,10.0,7.0,8.0,5.0,8.0,8.0,3.0,8.0,2.0,2.0,9.0,5.0,7.0,7.0,4.0,9.0
48109,12.0,8.0,7.0,8.0,4.0,3.0,4.0,3.0,3.0,9.0,12.0,10.0,10.0,2.0,5.0,6.0,6.0,6.0,6.0,11.0,2.0
48111,82.0,107.0,110.0,92.0,107.0,89.0,41.0,78.0,98.0,131.0,106.0,120.0,87.0,65.0,57.0,67.0,69.0,92.0,66.0,55.0,19.0
48113,14148.0,26540.0,26121.0,23337.0,24463.0,23121.0,13749.0,11638.0,22596.0,22766.0,21758.0,21518.0,20042.0,9989.0,8255.0,16862.0,16267.0,15182.0,14455.0,11818.0,6422.0
48115,39.0,80.0,56.0,50.0,66.0,52.0,22.0,38.0,67.0,50.0,57.0,91.0,66.0,35.0,24.0,47.0,63.0,59.0,47.0,42.0,12.0
48117,44.0,109.0,110.0,136.0,104.0,90.0,58.0,37.0,81.0,81.0,88.0,79.0,84.0,52.0,30.0,96.0,82.0,74.0,53.0,47.0,12.0
48119,10.0,17.0,7.0,3.0,6.0,13.0,11.0,7.0,12.0,9.0,9.0,8.0,5.0,7.0,5.0,9.0,8.0,8.0,5.0,11.0,3.0
48121,3019.0,5466.0,5648.0,5220.0,5300.0,4853.0,2530.0,2473.0,4382.0,4383.0,4354.0,4269.0,3745.0,1833.0,1562.0,3171.0,3152.0,3049.0,2706.0,2083.0,1029.0
48123,89.0,184.0,194.0,154.0,179.0,150.0,155.0,88.0,195.0,169.0,167.0,199.0,201.0,74.0,86.0,164.0,125.0,154.0,98.0,74.0,40.0
48125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48127,41.0,81.0,80.0,69.0,80.0,94.0,41.0,40.0,95.0,63.0,75.0,70.0,60.0,49.0,20.0,61.0,63.0,56.0,60.0,46.0,21.0
48129,2.0,1.0,2.0,3.0,6.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0
48131,13.0,65.0,64.0,71.0,76.0,49.0,24.0,14.0,62.0,56.0,44.0,56.0,35.0,16.0,20.0,19.0,23.0,34.0,36.0,23.0,12.0
48133,88.0,178.0,186.0,205.0,175.0,184.0,107.0,75.0,121.0,147.0,136.0,105.0,113.0,65.0,52.0,116.0,108.0,109.0,119.0,100.0,30.0
48135,701.0,1637.0,1591.0,1474.0,1526.0,1228.0,631.0,619.0,1219.0,1219.0,1174.0,1211.0,1207.0,668.0,597.0,1189.0,1205.0,1109.0,956.0,812.0,329.0
48137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48139,894.0,1903.0,1920.0,1645.0,1733.0,1502.0,736.0,737.0,1382.0,1375.0,1276.0,1276.0,1070.0,567.0,513.0,1225.0,1186.0,1065.0,1014.0,699.0,310.0
48141,2146.0,5116.0,4821.0,4649.0,4776.0,4502.0,2505.0,1755.0,4687.0,4683.0,4429.0,4585.0,4357.0,1946.0,1673.0,3244.0,3352.0,3137.0,3008.0,2470.0,1256.0
