FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
42103,5.33,2.72,2.81,5.68,7.25,4.88,6.06,2.99,1.16,6.65,2.66,3.58,23.90,27.20,32.10,48.40,57.30,64.30,72.00,68.10,62.50,51.90,35.00,28.80,32.80,36.40,43.00,59.50,67.30,75.40,82.90,79.30,74.60,62.00,44.30,36.40,15.00,18.00,21.30,37.20,47.40,53.20,61.10,57.00,50.40,41.90,25.70,21.20
42105,4.28,2.92,1.62,4.71,5.95,6.38,5.74,3.60,2.54,4.85,2.82,3.62,21.20,25.80,30.60,45.60,56.30,61.80,69.40,65.40,60.80,49.80,32.70,28.70,29.60,34.60,41.20,57.40,67.70,73.90,80.90,77.30,72.90,60.50,41.30,36.60,12.80,16.90,20.00,33.80,44.80,49.60,58.00,53.50,48.80,39.10,24.20,20.90
42107,4.67,2.81,4.14,5.75,8.28,4.72,5.91,2.96,2.13,6.79,3.04,3.21,26.60,29.70,34.00,51.10,60.40,66.20,74.20,70.80,64.70,54.00,37.30,32.00,34.40,37.30,44.00,61.90,69.80,76.50,84.30,81.00,76.10,63.40,46.10,39.30,18.60,22.00,24.10,40.30,51.00,55.90,64.00,60.60,53.30,44.60,28.40,24.80
42109,4.52,3.15,3.32,4.67,7.10,4.47,5.02,3.56,1.59,5.28,2.56,2.99,27.00,30.40,36.00,52.10,62.10,66.70,75.30,71.20,65.70,54.20,37.60,33.00,34.30,38.20,46.20,62.90,71.80,77.60,85.80,81.30,77.30,64.20,46.60,39.70,19.80,22.50,25.70,41.30,52.40,55.80,64.70,61.10,54.10,44.20,28.70,26.20
42111,4.23,5.84,2.34,4.38,6.71,5.41,6.42,3.91,1.48,4.14,2.00,4.98,25.50,31.60,34.20,49.90,61.10,64.10,70.80,67.20,64.40,52.80,35.60,32.60,33.40,41.10,44.40,60.80,71.60,74.60,81.10,78.00,76.40,63.70,45.30,40.60,17.70,22.10,23.90,38.90,50.60,53.60,60.50,56.40,52.30,41.80,25.90,24.50
42113,4.60,2.70,2.01,5.68,7.03,5.78,5.09,4.29,2.15,6.26,3.26,3.13,22.10,26.40,30.90,46.60,56.80,62.50,70.30,66.30,60.90,49.90,33.60,28.50,29.90,34.10,40.10,56.80,65.70,72.50,79.80,75.80,70.60,58.10,40.80,35.20,14.30,18.80,21.70,36.30,47.80,52.40,60.90,56.80,51.10,41.70,26.50,21.90
42115,5.26,2.37,2.50,5.49,6.38,5.13,3.96,3.81,1.78,6.52,3.12,3.44,22.20,26.60,31.30,47.40,56.80,63.40,71.60,67.20,61.80,51.00,34.00,28.60,30.70,35.10,41.40,58.60,67.30,75.10,82.70,78.20,73.20,60.90,42.10,36.00,13.70,18.10,21.20,36.10,46.30,51.70,60.50,56.20,50.40,41.00,25.90,21.20
42117,4.05,2.20,1.71,3.91,5.88,5.18,5.17,4.12,2.52,5.00,2.40,3.18,21.80,26.50,31.20,46.10,56.00,62.60,69.90,65.80,61.00,50.40,33.80,28.50,30.30,35.10,41.30,57.90,67.20,74.50,81.40,77.60,73.00,60.80,42.10,36.10,13.20,17.90,21.10,34.20,44.70,50.70,58.50,54.00,49.10,40.10,25.50,21.00
42119,4.56,3.17,2.90,4.63,6.74,5.45,5.23,3.14,1.62,5.54,2.37,2.90,25.90,29.20,35.20,51.20,61.50,66.10,74.50,70.50,64.90,53.30,36.70,32.00,33.70,37.20,45.60,62.30,71.30,77.20,85.00,80.80,76.50,63.30,45.60,38.90,18.20,21.10,24.80,40.00,51.60,55.10,63.90,60.20,53.40,43.20,27.80,25.10
42121,4.14,3.46,3.32,4.70,5.71,9.27,7.28,4.38,3.13,5.54,3.07,3.32,24.20,28.90,33.20,49.00,60.50,65.00,72.00,68.60,64.80,53.00,35.60,32.90,32.50,38.10,43.40,60.40,72.30,76.90,83.60,80.10,76.90,64.80,44.40,40.80,15.80,19.70,23.00,37.50,48.70,53.20,60.40,57.10,52.70,41.20,26.80,25.00
42123,4.97,3.18,3.01,4.45,4.75,7.75,5.35,3.91,3.06,5.74,3.43,3.55,22.70,27.10,31.50,46.60,57.80,63.30,70.70,67.10,63.00,51.60,34.00,31.00,31.20,35.80,41.80,57.70,69.20,75.10,82.40,78.80,74.90,63.10,41.70,38.90,14.20,18.30,21.20,35.50,46.40,51.60,58.90,55.50,51.10,40.00,26.30,23.20
42125,3.38,4.88,2.30,3.74,5.25,5.92,6.17,3.61,2.39,5.65,2.43,3.84,29.00,34.30,37.40,53.10,63.30,67.40,73.60,70.90,68.60,56.40,37.90,36.00,36.70,43.80,47.30,65.00,74.60,78.00,84.30,81.80,81.00,68.20,47.80,44.50,21.20,24.80,27.50,41.20,52.00,56.70,62.80,59.90,56.20,44.60,27.90,27.60
42127,5.30,2.57,2.59,6.51,6.36,5.64,3.70,3.36,1.69,6.25,2.68,3.34,22.60,26.50,31.20,47.50,56.60,63.00,71.10,66.90,61.80,50.80,34.00,28.00,31.60,35.40,42.00,59.20,67.30,75.30,82.50,78.60,73.90,61.30,42.70,35.50,13.50,17.60,20.40,35.80,45.90,50.70,59.70,55.20,49.70,40.40,25.40,20.50
42129,3.90,5.33,2.11,4.51,6.82,6.46,6.08,4.15,2.37,4.98,2.74,4.55,28.10,33.80,36.40,52.10,63.10,66.20,72.90,69.90,66.70,55.40,37.40,35.10,36.10,43.70,46.60,63.50,74.40,77.00,83.40,81.00,79.00,67.40,47.00,43.20,20.20,23.90,26.30,40.70,51.90,55.40,62.40,58.80,54.50,43.50,27.60,27.00
42131,4.79,2.25,2.65,5.51,6.41,5.32,6.20,4.95,1.62,6.63,2.57,3.02,23.90,28.10,32.90,49.10,58.60,64.60,73.00,68.80,63.20,52.40,35.40,30.30,31.80,36.30,42.60,60.00,68.50,75.60,83.40,79.20,73.80,61.60,43.20,37.30,16.00,19.90,23.10,38.30,48.70,53.60,62.50,58.50,52.70,43.30,27.70,23.30
42133,4.01,2.85,5.58,3.24,6.01,4.14,5.66,3.01,1.07,6.35,2.46,3.86,29.80,33.50,38.80,55.30,64.60,70.10,77.10,73.80,69.00,57.40,39.80,35.60,37.60,41.60,48.60,66.20,74.00,80.50,87.80,84.50,80.70,67.60,50.10,43.60,22.00,25.20,29.00,44.40,55.20,59.70,66.50,63.20,57.30,47.10,29.60,27.50
44000,6.32,3.62,3.49,6.79,3.97,5.03,4.70,3.58,1.56,6.85,3.01,7.27,29.48,31.96,36.12,49.34,56.34,66.62,75.12,71.68,64.32,55.18,40.58,34.66,38.00,39.70,44.82,58.20,65.10,75.50,84.62,81.00,74.64,62.88,49.66,42.56,20.94,24.18,27.38,40.48,47.56,57.74,65.58,62.32,53.98,47.48,31.54,26.80
44001,6.19,3.81,3.58,6.48,3.74,5.19,4.38,2.81,1.43,6.16,2.89,7.48,30.10,32.50,36.50,49.80,56.50,67.20,76.00,72.70,65.20,55.90,41.20,35.30,38.10,39.70,44.70,58.00,64.50,75.30,84.80,81.30,74.70,62.80,49.60,42.70,22.10,25.20,28.30,41.50,48.50,59.10,67.20,64.00,55.70,49.00,32.80,27.90
44003,6.55,3.64,3.43,7.15,3.93,4.88,4.58,3.66,1.49,7.24,3.07,7.75,28.80,31.60,35.90,49.30,56.50,66.50,74.80,71.20,63.80,54.60,39.90,33.90,37.70,39.70,45.00,58.70,65.90,76.00,84.90,81.10,74.80,62.80,49.50,42.20,19.90,23.30,26.70,39.80,47.00,57.00,64.60,61.30,52.80,46.30,30.40,25.70
44005,5.92,3.73,3.50,5.84,3.94,5.59,5.26,2.98,1.57,6.31,2.75,6.56,30.50,32.60,36.40,49.20,55.90,66.40,75.40,72.20,65.10,56.20,41.80,36.00,38.60,39.90,44.40,57.30,64.00,74.40,84.00,80.60,74.70,63.20,50.30,43.50,22.40,25.40,28.40,41.10,47.80,58.40,66.80,63.80,55.60,49.30,33.30,28.60
44007,6.37,3.35,3.27,7.50,4.01,4.02,4.27,4.92,1.86,6.23,3.24,7.41,27.70,30.70,35.20,49.00,56.30,66.60,74.60,70.80,63.00,53.60,39.00,32.70,36.60,39.00,44.80,58.90,66.10,76.50,85.00,81.20,74.00,62.00,48.30,40.80,18.80,22.40,25.50,39.20,46.60,56.80,64.20,60.30,51.90,45.10,29.80,24.60
44009,6.59,3.56,3.65,6.96,4.25,5.49,5.03,3.55,1.44,8.33,3.11,7.13,30.30,32.40,36.60,49.40,56.50,66.40,74.80,71.50,64.50,55.60,41.00,35.40,39.00,40.20,45.20,58.10,65.00,75.30,84.40,80.80,75.00,63.60,50.60,43.60,21.50,24.60,28.00,40.80,47.90,57.40,65.10,62.20,53.90,47.70,31.40,27.20
45000,3.68,2.56,2.60,3.97,2.18,5.86,3.78,4.79,1.96,3.97,3.43,6.96,46.51,52.83,53.92,63.88,75.29,77.10,81.41,80.25,78.23,68.57,50.73,50.13,56.67,64.07,65.88,76.10,87.22,87.54,92.30,90.50,90.00,79.62,62.32,60.96,36.33,41.59,41.96,51.68,63.36,66.65,70.53,70.00,66.45,57.50,39.14,39.31
45001,4.42,3.73,3.06,2.42,2.26,5.40,1.85,4.05,0.30,3.59,2.79,7.38,44.70,51.00,52.80,63.30,74.60,75.90,80.90,79.70,78.20,67.30,49.80,48.90,54.50,61.10,64.70,75.30,86.20,86.00,91.70,90.20,91.20,78.10,61.20,59.20,34.90,40.90,40.90,51.30,63.00,65.90,70.00,69.20,65.30,56.50,38.30,38.70
45003,4.09,1.44,2.13,3.80,2.92,7.05,2.85,5.83,0.83,3.62,2.87,9.30,48.00,54.70,56.00,65.50,77.00,78.00,82.60,81.60,79.60,69.80,51.70,50.90,58.30,65.80,68.40,77.80,89.30,88.70,94.10,92.30,92.30,80.60,63.80,62.00,37.70,43.60,43.50,53.20,64.70,67.20,71.00,70.80,67.00,59.10,39.50,39.80
45005,4.30,1.01,2.01,3.41,2.47,8.31,2.17,4.39,1.35,5.01,4.02,6.86,48.70,55.70,56.50,64.80,76.70,78.20,81.90,81.20,78.80,70.00,52.30,51.90,59.10,67.70,68.80,77.00,89.30,89.00,93.40,91.90,90.90,82.00,64.60,63.20,38.20,43.70,44.10,52.60,64.00,67.40,70.50,70.60,66.60,58.10,40.00,40.50
45007,5.29,5.20,3.16,3.26,2.35,4.74,1.92,3.11,0.38,4.56,2.99,5.69,44.00,50.20,52.20,62.50,73.70,75.40,80.30,79.20,78.30,66.80,49.50,48.70,53.70,60.20,63.60,74.50,85.40,85.40,91.20,89.90,90.90,77.30,61.00,58.70,34.30,40.30,40.70,50.50,62.00,65.40,69.50,68.50,65.60,56.20,37.90,38.80
45009,4.64,1.06,2.27,3.92,2.42,7.98,2.22,3.49,1.19,4.44,3.05,7.10,48.20,54.90,55.90,64.80,76.50,77.80,81.90,81.20,78.80,69.60,51.50,51.30,58.20,66.50,67.60,76.40,89.10,88.60,93.40,91.90,90.80,81.40,63.40,62.10,38.30,43.20,44.20,53.10,64.00,66.90,70.30,70.60,66.90,57.80,39.50,40.50
45011,4.78,1.08,2.33,3.76,2.98,7.90,1.96,4.04,0.78,4.44,3.19,8.08,48.40,55.10,56.20,65.20,76.90,78.10,82.40,81.50,79.40,70.00,51.80,51.20,58.80,66.80,68.50,77.40,89.50,89.00,94.20,92.50,92.10,81.80,64.20,62.50,38.10,43.40,43.80,53.00,64.30,67.10,70.50,70.50,66.60,58.10,39.40,39.80
45013,2.93,0.99,1.35,2.78,1.68,10.90,4.74,6.09,1.72,5.16,3.81,6.22,51.50,58.90,58.90,66.40,78.50,80.30,83.10,82.40,80.30,73.10,55.50,55.30,60.80,69.00,69.40,76.60,88.00,88.80,91.90,90.40,89.00,81.70,65.40,64.40,42.20,48.90,48.40,56.30,69.00,71.80,74.30,74.50,71.50,64.50,45.70,46.10
45015,2.28,0.89,1.42,3.58,1.49,7.26,5.91,5.05,4.09,3.37,4.03,6.94,49.90,56.00,56.70,65.00,76.70,78.60,82.10,81.50,78.60,70.40,53.20,53.40,60.10,67.60,68.40,77.10,88.30,88.90,92.20,90.90,88.40,81.00,64.50,63.80,39.70,44.40,44.90,52.90,65.10,68.20,72.00,72.20,68.80,59.90,42.00,42.90
45017,3.64,1.33,2.49,3.75,1.69,6.37,3.45,2.70,2.00,3.57,3.13,7.29,48.20,54.50,55.90,65.40,76.40,77.50,82.10,81.60,79.70,70.20,51.40,51.20,57.70,65.50,67.70,77.00,88.40,88.00,93.30,92.20,91.50,81.60,62.90,61.90,38.80,43.40,44.20,53.70,64.40,67.10,71.00,70.90,67.80,58.70,40.00,40.40
45019,2.03,0.83,1.05,3.24,1.28,6.96,5.84,5.21,4.75,3.93,3.45,7.66,50.70,57.20,57.50,65.30,76.90,78.90,82.10,81.50,78.90,71.40,54.60,54.60,60.40,68.10,68.30,76.20,86.90,88.20,90.90,89.60,87.30,80.80,65.10,64.40,41.10,46.40,46.70,54.40,67.00,69.60,73.20,73.40,70.40,62.10,44.10,44.90
45021,2.91,3.71,2.92,4.66,1.40,3.89,2.31,3.16,0.17,4.22,3.41,5.89,41.90,48.70,49.60,61.60,71.80,74.80,79.60,78.00,76.50,65.60,47.90,46.50,52.10,60.10,62.10,74.40,84.30,85.70,91.60,89.10,90.30,77.20,59.60,57.90,31.70,37.30,37.20,48.80,59.30,63.80,67.70,66.90,62.60,53.90,36.10,35.00
45023,3.97,3.94,2.99,4.28,2.81,3.83,3.51,3.26,0.37,4.22,3.42,6.13,43.50,49.40,50.80,62.10,73.10,75.40,80.00,78.50,77.10,66.20,48.00,47.00,54.20,60.90,62.90,74.90,85.30,86.30,91.40,89.60,90.40,78.10,60.00,58.40,32.70,38.00,38.60,49.30,60.90,64.40,68.70,67.40,63.90,54.20,36.10,35.70
45025,3.62,2.32,2.88,4.44,2.49,2.90,4.41,4.70,2.21,3.65,3.44,7.64,45.40,50.90,52.10,63.40,75.00,77.50,82.10,80.00,78.00,67.80,49.50,48.40,55.70,62.00,63.70,75.90,87.40,88.50,93.50,90.30,89.70,79.40,60.80,59.30,35.10,39.80,40.60,51.00,62.50,66.40,70.60,69.70,66.20,56.20,38.20,37.50
45027,3.49,1.43,2.89,4.55,2.08,6.47,3.97,4.11,3.61,3.28,4.14,7.02,48.40,54.30,55.40,64.50,75.90,77.50,82.00,81.10,78.50,69.80,51.20,51.50,58.60,65.90,67.20,76.70,87.90,87.70,92.40,91.10,89.40,81.20,62.80,62.40,38.20,42.70,43.50,52.40,63.90,67.40,71.50,71.00,67.60,58.40,39.50,40.70
45029,3.25,1.06,1.45,3.75,1.34,8.31,4.57,5.70,2.65,4.49,3.99,6.09,49.20,56.70,57.10,65.10,77.00,78.70,81.90,81.30,78.70,70.60,53.30,53.50,59.30,68.40,68.80,76.80,88.60,88.80,92.30,90.90,88.80,81.40,64.60,63.90,39.00,45.00,45.40,53.50,65.30,68.60,71.50,71.60,68.50,59.90,41.90,43.00
45031,3.29,1.77,2.78,3.92,2.85,3.52,6.42,5.81,3.02,2.72,3.52,6.97,46.60,52.20,53.20,64.10,75.90,78.40,82.60,81.00,78.50,69.20,50.40,50.00,56.80,63.80,65.20,76.90,88.40,89.20,93.70,91.00,89.90,80.50,62.10,60.90,36.40,40.70,41.30,51.40,63.50,67.50,71.60,70.90,67.00,57.80,38.80,39.10
45033,2.66,1.83,3.17,4.69,1.88,3.58,5.03,5.56,3.74,2.73,3.35,5.77,46.80,52.50,53.50,64.50,75.90,78.50,82.80,80.80,78.10,68.60,50.50,50.50,56.90,64.20,65.60,77.10,88.70,89.30,94.30,90.80,89.50,80.10,62.00,61.50,36.70,40.80,41.30,52.00,63.20,67.60,71.20,70.70,66.80,57.10,39.10,39.50
45035,2.65,0.87,1.35,3.55,1.29,6.47,6.18,5.24,3.43,4.07,3.88,6.44,49.50,56.40,57.20,65.30,77.10,78.70,82.00,81.50,79.00,70.50,53.30,53.50,59.70,68.20,69.00,77.20,89.00,89.10,92.70,91.40,89.20,81.50,64.60,64.00,39.20,44.70,45.40,53.40,65.20,68.30,71.40,71.60,68.80,59.50,41.90,43.00
45037,4.17,1.79,1.97,3.62,2.12,6.18,2.82,7.45,0.61,3.07,2.91,9.37,46.70,53.10,54.90,64.40,76.10,77.20,82.00,80.80,78.50,69.00,51.10,50.10,57.00,64.00,67.10,77.00,88.40,87.90,93.50,91.60,91.50,79.10,63.00,61.00,36.30,42.20,42.70,51.90,63.80,66.40,70.40,70.00,65.50,58.90,39.20,39.20
45039,3.48,2.30,2.84,2.81,2.31,4.74,3.92,4.13,1.11,3.94,2.71,6.96,44.50,50.50,52.20,62.90,74.40,76.00,80.70,79.40,77.80,67.00,49.20,48.20,55.50,62.60,64.60,76.00,86.70,86.90,91.90,90.50,90.50,78.40,61.10,59.50,33.40,38.50,39.80,49.80,62.10,65.20,69.50,68.40,65.20,55.60,37.40,36.80
45041,2.64,1.61,2.62,4.64,2.39,4.39,5.13,5.81,4.08,2.65,3.81,6.75,47.70,53.70,54.50,64.60,76.20,78.50,82.50,81.10,78.30,69.40,51.00,51.40,57.90,65.80,67.00,77.40,88.80,89.10,93.70,91.20,89.60,81.00,62.80,62.60,37.40,41.60,42.10,51.80,63.60,67.90,71.40,71.00,67.00,57.70,39.20,40.30
45043,2.21,1.08,1.51,4.45,2.09,6.23,3.90,5.64,6.03,3.21,4.37,7.19,48.80,54.40,55.00,63.50,75.00,77.30,80.90,80.30,77.30,69.30,52.30,52.00,59.60,66.70,67.20,75.50,86.10,87.40,90.50,89.40,86.90,80.10,64.00,63.20,37.90,42.00,42.80,51.40,63.90,67.30,71.40,71.30,67.70,58.50,40.60,40.80
45045,5.99,7.76,3.62,4.83,2.68,5.97,2.72,4.42,0.47,6.67,2.96,6.61,42.80,49.60,50.50,61.60,72.70,74.20,79.10,77.50,77.20,65.70,48.80,47.40,52.40,59.90,61.60,73.40,83.50,83.90,89.00,87.40,88.80,75.70,60.00,57.40,33.10,39.40,39.40,49.90,61.90,64.50,69.20,67.60,65.60,55.60,37.70,37.40
45047,4.40,3.25,3.27,2.52,2.00,5.20,2.20,3.97,0.40,3.28,2.77,8.16,45.10,51.00,53.00,63.40,74.70,76.00,81.00,79.70,77.80,67.60,49.90,48.80,55.10,61.40,65.10,75.60,86.80,86.50,92.20,90.30,90.80,78.10,61.40,59.50,35.10,40.50,40.80,51.20,62.70,65.60,69.90,69.10,64.80,57.10,38.40,38.20
45049,3.52,1.15,1.65,3.39,1.75,9.95,3.45,5.41,2.11,5.03,4.61,6.11,49.00,56.60,56.90,64.70,76.80,78.60,81.80,81.10,78.30,70.20,52.80,52.70,59.20,68.40,69.00,76.70,88.80,88.80,92.50,91.00,89.10,81.40,64.50,63.60,38.80,44.70,44.80,52.70,64.80,68.30,71.10,71.30,67.50,59.10,41.10,41.90
45051,2.00,1.48,2.18,5.05,1.66,4.50,6.47,6.64,7.76,3.25,4.44,5.15,47.70,53.70,54.50,63.70,74.80,77.70,81.10,79.90,76.80,68.70,51.60,51.10,58.50,66.20,67.20,75.50,86.00,87.90,90.90,88.60,86.30,79.60,63.30,62.20,36.90,41.20,41.80,51.90,63.60,67.50,71.30,71.20,67.30,57.80,40.00,39.90
45053,3.05,1.07,1.50,2.82,1.94,11.16,4.20,5.42,1.78,5.60,4.65,6.30,50.60,58.30,58.40,65.80,77.80,79.70,82.50,81.80,79.30,71.80,54.40,54.40,60.90,69.60,70.30,77.50,89.00,89.50,92.70,91.00,89.40,82.10,65.70,64.90,40.40,46.90,46.40,54.00,66.60,69.80,72.40,72.60,69.10,61.50,43.10,43.80
45055,3.09,1.98,2.68,3.59,2.46,4.34,3.72,4.03,1.60,3.50,2.99,6.49,45.00,51.30,52.40,63.20,75.00,76.80,81.30,79.90,78.20,67.90,49.60,48.50,55.90,63.20,64.70,76.20,87.20,87.40,92.10,90.30,90.30,79.40,61.40,59.80,34.20,39.50,40.10,50.30,62.80,66.10,70.40,69.50,66.20,56.40,37.80,37.30
45057,2.98,3.46,2.58,4.18,3.24,3.41,2.47,3.19,0.62,3.87,2.94,5.29,43.80,50.00,51.00,62.30,73.80,75.80,80.70,78.80,77.50,66.50,48.40,47.60,54.50,61.60,62.90,75.10,85.90,86.90,92.30,89.90,90.10,78.50,60.20,58.80,33.00,38.40,39.10,49.60,61.60,64.70,69.00,67.80,64.80,54.40,36.70,36.50
45059,4.81,4.37,3.00,3.83,2.11,4.23,2.43,4.37,0.30,3.81,3.19,6.11,44.40,49.90,51.80,63.00,73.70,75.60,80.60,78.80,77.80,67.00,49.30,47.90,54.40,60.20,63.70,74.90,85.70,85.90,91.50,89.40,90.70,77.60,60.60,58.70,34.40,39.60,40.00,51.00,61.80,65.30,69.60,68.30,64.80,56.30,38.00,37.20
45061,3.56,1.70,3.34,3.98,2.71,4.42,5.54,5.77,2.61,2.97,3.87,7.48,46.30,52.40,53.20,63.90,75.80,77.70,82.00,80.60,78.40,69.20,50.20,49.60,56.60,63.80,65.30,76.60,87.80,88.10,92.50,90.50,89.80,80.50,61.80,60.60,36.00,41.00,41.10,51.20,63.80,67.30,71.50,70.80,67.00,57.90,38.70,38.70
45063,3.30,1.49,2.78,3.37,2.61,7.59,3.57,3.61,1.45,3.30,3.00,8.42,47.10,53.40,54.80,65.10,76.40,77.30,82.00,81.30,79.60,69.30,50.70,50.10,57.00,64.40,67.20,77.30,88.60,88.10,93.50,92.20,92.00,80.30,62.40,61.40,37.20,42.30,42.40,52.90,64.30,66.50,70.60,70.40,67.20,58.40,39.10,38.80
45065,4.03,2.41,2.30,2.89,2.03,6.11,2.43,6.61,0.27,2.76,2.79,8.60,45.80,52.00,53.80,63.90,75.40,76.60,81.40,80.20,78.10,68.20,50.50,49.60,55.80,62.60,66.00,76.20,87.30,87.00,92.60,90.90,91.20,79.00,62.20,60.20,35.70,41.30,41.70,51.60,63.60,66.10,70.20,69.60,64.90,57.40,38.80,38.80
45067,2.13,1.58,2.73,4.91,1.90,4.22,5.00,6.06,4.66,2.77,4.02,6.01,47.60,53.60,54.40,64.50,75.90,78.40,82.30,80.70,77.90,68.90,51.20,51.20,57.90,65.80,67.00,77.10,88.30,89.10,93.40,90.60,88.80,80.50,63.00,62.40,37.20,41.30,41.90,51.90,63.40,67.70,71.20,70.90,66.90,57.40,39.30,40.00
45069,3.35,2.12,3.35,4.31,2.06,3.11,5.16,4.79,2.65,3.05,3.29,6.90,46.40,51.80,52.90,64.60,75.80,78.70,82.80,80.80,78.40,68.70,50.10,49.60,56.40,63.10,64.60,77.00,88.50,89.60,94.20,90.80,89.80,80.10,61.40,60.60,36.40,40.60,41.20,52.20,63.20,67.80,71.40,70.70,67.00,57.20,38.80,38.70
45071,3.93,2.43,3.37,2.92,2.47,4.75,3.55,7.62,1.14,4.09,3.31,7.17,45.00,50.60,52.70,63.60,74.80,76.30,81.30,79.80,78.00,67.40,49.70,48.60,55.60,61.80,65.10,76.40,87.20,87.30,92.80,90.80,91.20,78.90,61.60,60.10,34.30,39.50,40.40,50.80,62.40,65.30,69.80,68.70,64.90,55.90,37.70,37.00
45073,6.38,9.13,3.98,6.69,2.37,6.39,4.64,3.48,0.93,6.80,3.02,7.08,42.30,49.00,49.80,60.60,71.40,73.30,78.10,77.40,76.40,64.60,48.60,47.30,51.80,58.70,61.00,72.80,83.00,83.20,88.50,88.00,89.00,75.20,60.80,57.60,32.70,39.30,38.50,48.50,59.70,63.40,67.60,66.70,63.80,54.10,36.40,37.10
45075,3.85,1.15,2.23,3.85,1.80,6.43,3.26,3.32,1.86,3.89,3.12,7.19,48.60,54.90,56.30,65.20,76.50,77.70,82.10,81.50,79.40,70.10,51.70,51.60,58.40,66.30,68.00,76.80,88.80,88.40,93.50,92.20,91.10,81.60,63.40,62.40,38.90,43.60,44.50,53.50,64.20,67.00,70.70,70.80,67.60,58.50,40.00,40.90
45077,5.29,8.42,3.89,6.50,1.91,7.38,3.92,4.15,0.49,7.19,2.71,6.81,43.10,50.00,50.60,61.40,72.10,73.90,78.60,77.50,77.00,65.70,49.20,48.20,52.60,59.70,62.00,73.30,83.20,83.60,88.40,87.60,89.00,75.80,61.00,58.20,33.50,40.40,39.20,49.50,61.00,64.30,68.70,67.40,64.90,55.60,37.40,38.20
45079,3.21,1.53,2.79,3.29,2.01,6.76,3.65,2.90,1.79,3.15,3.06,7.38,46.50,53.10,54.50,64.70,76.40,77.40,82.00,81.30,79.60,69.30,50.80,50.00,56.80,64.70,66.90,77.20,88.40,88.00,93.10,92.00,91.80,80.60,62.20,61.10,36.30,41.40,42.10,52.20,64.30,66.90,71.00,70.60,67.40,58.00,39.30,39.00
45081,3.76,1.86,2.83,3.07,2.69,5.43,3.61,7.20,1.12,3.68,2.91,8.55,45.80,51.80,53.70,63.80,75.40,76.40,81.50,80.30,78.10,68.00,50.10,49.20,56.20,62.70,66.20,76.50,87.80,87.40,93.10,91.20,91.00,78.70,61.80,60.30,35.40,40.80,41.20,51.10,63.00,65.50,70.00,69.40,65.10,57.30,38.30,38.00
45083,5.18,6.11,3.33,4.71,2.61,4.67,2.62,4.56,0.42,4.84,2.92,6.59,43.10,49.70,50.80,62.40,72.90,75.30,79.90,78.30,77.40,66.20,48.70,47.00,52.60,60.10,62.00,74.20,84.30,85.40,90.90,88.80,90.00,76.90,59.80,57.50,33.60,39.30,39.50,50.60,61.50,65.10,69.00,67.70,64.90,55.50,37.60,36.50
45085,3.58,1.65,3.37,4.00,2.25,5.83,4.86,4.60,2.56,3.08,4.14,7.28,46.90,53.30,54.10,64.30,76.00,77.50,81.90,80.90,78.60,69.60,50.60,50.20,57.10,64.60,66.20,76.70,87.70,87.50,92.00,90.80,89.80,80.90,62.00,61.00,36.80,41.90,42.00,51.80,64.40,67.60,71.70,71.10,67.40,58.30,39.20,39.30
45087,4.62,4.76,3.13,4.54,1.93,4.26,2.51,5.19,0.57,4.76,3.49,6.74,43.60,49.50,50.80,62.40,73.30,75.50,80.40,78.70,77.20,66.30,48.30,46.90,54.00,60.30,63.00,74.80,85.50,86.20,91.90,89.60,90.80,77.80,60.10,58.20,33.20,38.60,38.60,50.10,61.20,64.90,68.90,67.80,63.60,54.80,36.60,35.60
45089,2.58,1.25,2.13,4.57,1.94,6.47,3.49,5.19,3.81,2.81,4.22,7.22,48.60,54.40,55.30,64.30,75.80,77.80,81.90,81.00,77.80,69.30,51.60,51.70,59.20,66.60,67.70,77.20,88.20,88.50,92.60,91.10,88.60,80.80,63.30,62.80,38.10,42.20,42.90,51.50,63.20,67.00,71.10,71.00,67.10,57.70,39.80,40.60
