FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
38079,3.21,1.53,2.79,3.29,2.01,6.76,3.65,2.90,1.79,3.15,3.06,7.39,46.30,52.60,54.50,64.40,76.10,77.30,82.10,81.20,79.50,69.00,50.30,49.80,56.90,65.00,67.00,77.20,88.40,88.00,93.00,92.30,92.00,80.70,62.40,61.30,35.70,40.30,42.00,51.50,63.80,66.50,71.20,70.00,67.00,57.20,38.20,38.40
38081,3.76,1.86,2.83,3.07,2.69,5.43,3.61,7.20,1.12,3.68,2.91,8.55,45.60,51.70,53.70,63.70,75.40,76.40,81.60,80.40,78.00,67.90,50.00,49.10,56.20,63.00,66.20,76.50,87.90,87.40,93.20,91.50,91.10,78.80,61.90,60.30,35.10,40.50,41.10,50.80,62.90,65.40,69.90,69.20,64.90,57.00,38.20,37.90
38083,5.18,6.11,3.33,4.71,2.61,4.67,2.62,4.56,0.42,4.84,2.92,6.59,43.20,49.80,50.80,62.40,72.90,75.30,79.90,78.30,77.40,66.30,48.80,47.00,52.70,60.20,62.00,74.20,84.30,85.50,90.90,88.90,90.00,77.00,59.90,57.50,33.60,39.30,39.50,50.60,61.50,65.10,69.00,67.80,64.90,55.60,37.70,36.50
38085,3.58,1.65,3.37,4.00,2.25,5.83,4.86,4.60,2.56,3.08,4.14,7.43,47.30,53.60,54.30,64.10,75.80,77.50,81.90,81.00,78.60,69.10,50.70,50.40,57.80,65.40,66.50,76.30,87.30,87.50,92.00,91.00,89.90,81.00,62.40,61.90,36.80,41.80,42.00,51.90,64.30,67.50,71.60,70.90,67.30,57.30,39.00,38.90
38087,4.62,4.76,3.13,4.54,1.93,4.26,2.51,5.19,0.57,4.76,3.49,6.74,43.90,50.00,51.00,62.80,73.60,75.80,80.50,79.00,77.30,66.70,48.70,47.30,54.20,61.00,63.10,75.10,85.70,86.50,91.90,90.00,90.80,78.30,60.30,58.40,33.60,39.10,38.90,50.40,61.40,65.10,69.10,68.10,63.80,55.10,37.10,36.20
38089,2.58,1.25,2.13,4.57,1.94,6.47,3.49,5.19,3.81,2.81,4.22,7.21,48.80,54.70,55.50,64.70,76.00,78.00,81.90,81.10,77.80,69.20,51.80,51.90,59.20,66.80,68.00,77.30,88.50,89.00,92.90,91.30,88.60,81.20,63.50,63.30,38.30,42.60,43.00,52.10,63.40,67.00,70.90,70.90,67.10,57.20,40.20,40.50
38091,4.05,4.34,3.10,5.66,2.34,3.81,3.54,3.33,0.18,4.53,3.31,5.64,43.10,49.50,50.00,61.90,72.60,75.20,80.00,78.30,77.00,66.20,47.80,46.90,53.20,60.70,61.60,74.10,84.30,85.80,91.10,89.10,90.00,77.90,59.10,57.80,33.10,38.30,38.50,49.70,60.90,64.60,68.80,67.50,63.90,54.40,36.40,36.00
38093,3.68,2.56,2.60,3.97,2.18,5.86,3.78,4.79,1.96,3.97,3.43,6.92,46.55,52.85,54.03,63.89,75.28,77.16,81.42,80.30,78.20,68.52,50.77,50.20,56.76,64.14,66.04,76.11,87.25,87.67,92.30,90.64,90.01,79.71,62.40,61.08,36.35,41.57,42.00,51.67,63.30,66.64,70.52,69.95,66.38,57.32,39.12,39.31
38095,3.68,2.56,2.60,3.97,2.18,5.86,3.78,4.79,1.96,3.97,3.43,6.92,46.55,52.85,54.03,63.89,75.28,77.16,81.42,80.30,78.20,68.52,50.77,50.20,56.76,64.14,66.04,76.11,87.25,87.67,92.30,90.64,90.01,79.71,62.40,61.08,36.35,41.57,42.00,51.67,63.30,66.64,70.52,69.95,66.38,57.32,39.12,39.31
38097,3.68,2.56,2.60,3.97,2.18,5.86,3.78,4.79,1.96,3.97,3.43,6.92,46.55,52.85,54.03,63.89,75.28,77.16,81.42,80.30,78.20,68.52,50.77,50.20,56.76,64.14,66.04,76.11,87.25,87.67,92.30,90.64,90.01,79.71,62.40,61.08,36.35,41.57,42.00,51.67,63.30,66.64,70.52,69.95,66.38,57.32,39.12,39.31
38099,3.68,2.56,2.60,3.97,2.18,5.86,3.78,4.79,1.96,3.97,3.43,6.92,46.55,52.85,54.03,63.89,75.28,77.16,81.42,80.30,78.20,68.52,50.77,50.20,56.76,64.14,66.04,76.11,87.25,87.67,92.30,90.64,90.01,79.71,62.40,61.08,36.35,41.57,42.00,51.67,63.30,66.64,70.52,69.95,66.38,57.32,39.12,39.31
38101,3.68,2.56,2.60,3.97,2.18,5.86,3.78,4.79,1.96,3.97,3.43,6.92,46.55,52.85,54.03,63.89,75.28,77.16,81.42,80.30,78.20,68.52,50.77,50.20,56.76,64.14,66.04,76.11,87.25,87.67,92.30,90.64,90.01,79.71,62.40,61.08,36.35,41.57,42.00,51.67,63.30,66.64,70.52,69.95,66.38,57.32,39.12,39.31
38103,3.68,2.56,2.60,3.97,2.18,5.86,3.78,4.79,1.96,3.97,3.43,6.92,46.55,52.85,54.03,63.89,75.28,77.16,81.42,80.30,78.20,68.52,50.77,50.20,56.76,64.14,66.04,76.11,87.25,87.67,92.30,90.64,90.01,79.71,62.40,61.08,36.35,41.57,42.00,51.67,63.30,66.64,70.52,69.95,66.38,57.32,39.12,39.31
38105,3.68,2.56,2.60,3.97,2.18,5.86,3.78,4.79,1.96,3.97,3.43,6.92,46.55,52.85,54.03,63.89,75.28,77.16,81.42,80.30,78.20,68.52,50.77,50.20,56.76,64.14,66.04,76.11,87.25,87.67,92.30,90.64,90.01,79.71,62.40,61.08,36.35,41.57,42.00,51.67,63.30,66.64,70.52,69.95,66.38,57.32,39.12,39.31
39000,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39001,0.52,1.08,2.04,2.97,5.86,2.63,5.64,4.00,4.48,2.27,0.95,1.15,16.56,6.35,25.27,44.54,51.24,67.03,72.68,68.35,63.76,41.22,31.05,22.70,25.84,15.06,34.44,55.69,61.46,79.20,83.76,78.86,74.97,51.18,40.93,30.91,7.29,-2.38,16.10,33.37,41.02,54.83,61.59,57.83,52.54,31.25,21.17,14.50
39003,0.63,1.12,2.81,2.88,5.97,2.10,7.76,5.29,7.06,2.17,0.86,1.26,16.10,8.10,27.00,46.30,52.90,68.60,74.50,69.30,65.20,42.80,32.60,23.10,25.10,16.70,35.90,57.70,62.80,80.40,85.40,78.80,75.70,52.20,42.90,31.20,7.10,-0.60,18.10,34.80,42.90,56.70,63.50,59.80,54.60,33.30,22.30,15.00
39005,0.62,1.19,2.15,3.49,5.56,2.33,6.61,6.78,4.02,2.37,0.99,1.09,12.60,4.60,24.30,44.60,53.00,68.30,73.80,68.90,64.70,41.90,31.00,21.20,22.30,13.60,33.30,55.30,63.00,80.30,84.30,78.00,75.10,50.80,40.50,29.10,3.00,-4.40,15.20,33.80,43.10,56.40,63.30,59.80,54.30,32.90,21.40,13.40
39007,0.58,0.59,2.63,2.79,6.97,3.13,4.98,4.79,2.94,1.79,1.18,1.61,25.70,12.00,27.90,45.50,49.30,65.70,71.70,69.30,63.70,39.40,33.20,28.40,36.60,22.40,37.60,58.00,60.00,78.70,84.10,81.10,77.00,52.00,44.80,37.90,14.80,1.60,18.20,33.00,38.70,52.80,59.30,57.40,50.50,26.90,21.60,19.00
39009,0.15,0.93,3.34,4.60,7.00,2.55,3.18,3.44,3.61,2.82,1.04,1.60,19.80,12.10,29.90,47.00,54.30,69.90,75.60,70.60,67.40,45.00,33.70,26.00,28.00,20.60,39.00,58.50,64.50,81.40,86.20,80.60,77.80,55.30,44.00,33.80,11.70,3.60,20.80,35.60,44.20,58.30,65.00,60.50,57.00,34.80,23.30,18.20
39011,0.94,1.29,3.21,4.53,5.74,3.06,7.10,3.16,6.96,2.31,0.91,1.45,10.90,4.70,23.50,42.90,51.60,66.90,71.50,66.60,63.00,42.00,28.30,20.30,19.90,12.70,32.40,52.80,60.80,77.80,81.30,76.10,72.70,50.00,36.20,27.30,2.00,-3.40,14.60,33.00,42.30,55.90,61.60,57.10,53.30,33.90,20.30,13.30
39013,0.78,1.23,1.37,1.75,3.84,4.06,4.07,2.58,5.04,2.43,1.10,1.16,9.00,0.90,20.90,43.00,52.10,68.00,72.90,67.40,62.00,39.60,28.40,17.10,18.00,8.60,29.60,53.00,63.40,80.10,84.00,77.50,72.80,48.70,37.00,25.00,0.00,-6.90,12.20,33.10,40.90,55.80,61.90,57.30,51.30,30.40,19.70,9.10
39015,0.42,0.76,2.05,2.02,6.21,1.93,8.11,7.56,5.27,1.72,0.77,1.11,18.10,9.00,27.50,46.30,53.00,68.80,74.70,69.20,65.90,43.10,33.60,24.20,27.30,17.50,36.30,58.20,63.00,81.10,85.90,79.00,76.80,52.90,44.00,32.60,8.90,0.60,18.80,34.20,43.00,56.40,63.50,59.30,54.90,33.30,23.20,15.80
39017,0.48,0.95,1.78,2.65,6.61,1.30,6.70,6.81,4.09,1.75,1.05,0.95,16.30,6.50,24.80,44.80,51.50,67.50,73.50,68.40,64.20,41.90,31.90,22.90,25.80,15.20,34.20,57.00,62.00,80.50,85.50,78.40,75.70,52.10,42.40,31.30,6.70,-2.30,15.40,32.50,41.00,54.40,61.60,58.40,52.60,31.80,21.30,14.60
39019,0.33,0.67,0.66,1.68,5.28,3.00,5.03,2.29,2.53,1.76,0.76,0.42,24.20,5.40,26.60,45.90,48.60,64.00,70.70,68.70,62.30,39.40,32.00,26.60,33.70,14.60,37.40,57.80,59.20,77.30,83.10,82.20,76.30,51.60,43.50,36.20,14.70,-3.70,15.80,33.90,37.90,50.70,58.30,55.20,48.30,27.20,20.40,17.00
39021,0.61,1.26,1.52,1.44,3.01,3.24,4.72,3.07,4.24,3.03,0.63,1.07,12.60,-0.60,19.70,41.80,49.80,66.10,71.40,66.30,60.50,38.50,28.40,17.90,21.80,7.30,29.00,52.90,60.80,78.40,82.40,76.60,71.30,47.80,37.30,25.60,3.50,-8.50,10.40,30.70,38.80,53.70,60.50,56.10,49.70,29.20,19.50,10.30
39023,0.25,0.85,2.50,3.35,6.72,2.67,5.03,6.02,5.31,2.09,1.08,1.54,19.70,11.60,29.50,47.10,53.90,69.60,75.70,70.50,67.30,44.30,33.90,25.40,28.00,19.90,38.20,58.70,63.90,81.50,86.50,80.60,77.70,54.50,44.50,33.50,11.40,3.30,20.90,35.40,44.00,57.60,64.80,60.30,56.80,34.10,23.40,17.30
39025,0.74,1.19,2.49,3.53,4.62,3.05,6.91,4.82,4.36,3.00,0.82,1.28,9.50,3.10,22.70,42.60,51.80,67.10,71.70,67.00,62.70,40.70,28.70,18.60,19.00,11.80,31.60,52.70,61.80,78.40,81.70,76.40,72.80,49.30,37.10,26.90,0.00,-5.60,13.80,32.50,41.70,55.80,61.80,57.70,52.50,32.20,20.20,10.40
39027,0.14,1.00,2.84,3.77,6.79,3.07,3.96,3.23,3.32,3.30,1.33,1.31,19.00,11.90,29.90,47.50,54.70,69.90,75.20,70.10,67.30,45.20,32.90,25.20,27.30,20.10,38.90,58.70,64.90,81.20,85.20,80.50,77.40,55.20,42.80,32.90,10.80,3.60,20.90,36.20,44.50,58.60,65.00,59.70,57.20,35.20,23.10,17.50
39029,0.86,1.00,2.64,3.37,4.72,2.49,7.83,3.67,4.73,2.93,0.70,1.52,8.00,2.60,22.00,41.50,50.80,66.20,70.40,65.60,61.50,40.00,27.70,17.60,17.20,11.10,30.60,51.40,60.90,77.30,80.40,74.90,71.70,48.20,35.60,25.40,-1.20,-5.80,13.40,31.70,40.60,55.10,60.30,56.30,51.20,31.80,19.80,9.90
39031,0.53,1.19,0.98,1.79,4.29,2.82,4.89,2.94,4.79,3.51,1.05,0.51,15.50,0.50,21.90,42.90,49.50,65.60,71.20,66.80,60.40,38.00,28.90,19.60,25.00,9.10,31.10,54.30,60.60,78.80,83.00,78.30,72.20,48.20,38.70,28.00,6.00,-8.20,12.60,31.50,38.30,52.40,59.40,55.40,48.60,27.80,19.20,11.30
39033,0.39,0.90,1.21,1.96,5.73,2.65,4.62,3.62,2.37,1.31,0.93,0.39,26.90,12.70,28.70,43.40,46.20,61.80,69.20,67.20,61.20,38.10,32.40,30.40,37.20,23.60,39.30,55.60,55.80,74.60,81.40,79.40,74.40,50.40,43.40,40.60,16.70,1.80,18.00,31.20,36.40,49.10,57.00,55.00,48.10,25.70,21.40,20.30
39035,0.61,1.83,3.67,3.38,5.22,2.61,6.84,5.16,8.49,1.95,1.32,1.81,15.10,7.30,26.50,46.20,52.90,68.80,74.70,69.70,65.70,43.00,31.90,22.60,24.60,16.50,35.80,57.20,63.00,80.60,85.80,79.20,75.90,52.20,42.20,30.30,5.60,-1.80,17.10,35.10,42.80,56.90,63.50,60.20,55.50,33.90,21.60,15.00
39037,0.78,1.27,1.84,2.33,4.31,3.34,6.36,3.89,4.98,3.27,0.58,1.23,6.70,0.80,20.60,41.40,50.70,66.50,70.90,65.90,61.10,39.40,27.00,16.60,15.80,9.30,29.30,51.50,60.80,77.70,80.60,75.40,71.00,47.90,35.20,24.90,-2.40,-7.60,12.00,31.40,40.60,55.30,61.00,56.30,51.10,31.00,18.80,8.30
39039,0.65,0.91,2.67,3.38,5.28,2.42,8.15,2.54,5.57,3.01,0.78,1.80,9.00,3.40,22.90,41.80,50.30,66.10,70.10,65.60,62.10,41.40,28.00,19.00,17.30,11.30,31.00,51.30,60.00,77.10,80.10,75.00,72.00,49.30,35.40,26.00,0.80,-4.50,14.80,32.30,40.70,55.00,60.20,56.20,52.10,33.60,20.70,11.90
39041,0.49,1.22,1.00,2.38,5.18,3.13,5.56,2.63,3.34,2.60,0.90,0.73,17.00,2.40,23.10,43.80,50.60,66.60,72.40,68.00,62.40,39.50,30.60,21.10,26.70,10.80,32.50,55.00,61.20,79.60,83.90,79.00,74.30,49.80,40.60,29.00,7.30,-6.00,13.80,32.60,40.00,53.60,60.80,57.10,50.50,29.10,20.60,13.30
39043,0.40,1.24,2.96,3.40,6.19,2.49,6.18,6.09,7.07,2.16,1.17,1.56,17.60,9.60,28.20,46.40,53.30,69.10,75.00,69.90,66.20,43.50,33.00,24.00,26.50,18.20,37.20,57.70,63.30,80.80,86.00,79.80,76.50,53.20,43.40,31.90,8.80,1.10,19.30,35.20,43.30,57.20,64.10,60.00,56.00,33.80,22.60,16.10
39045,0.60,1.10,1.51,2.30,3.74,3.11,4.16,3.34,4.03,2.06,1.01,1.21,11.20,0.40,20.80,42.10,50.20,66.70,71.90,66.60,61.00,38.80,28.40,17.60,19.90,7.80,29.10,52.20,60.70,78.90,82.90,76.60,71.60,47.60,37.30,25.20,2.40,-7.00,12.50,32.00,39.60,54.50,60.90,56.60,50.40,30.00,19.40,9.90
39047,0.34,0.42,1.44,1.80,5.18,2.14,2.88,2.76,1.96,1.18,0.79,0.62,26.50,13.30,29.20,45.80,48.10,64.30,71.60,70.30,63.60,39.80,33.10,29.20,37.40,25.40,40.80,59.60,59.00,78.10,85.50,84.40,78.50,53.80,45.00,40.10,15.50,1.10,17.60,31.90,37.30,50.50,57.70,56.10,48.80,25.70,21.10,18.40
39049,0.55,0.90,1.23,2.31,4.75,2.87,5.77,4.12,4.28,1.72,0.84,1.02,12.10,1.20,21.70,43.00,50.40,67.00,72.20,67.00,61.70,39.20,29.10,18.70,20.50,8.30,29.60,53.30,60.60,79.00,83.00,76.60,72.00,47.90,38.00,26.20,3.60,-5.80,13.90,32.70,40.30,54.90,61.30,57.40,51.30,30.50,20.20,11.20
39051,0.74,0.97,2.13,2.36,5.27,2.50,7.00,3.20,5.12,3.32,0.52,1.54,8.50,3.40,23.00,42.70,51.90,67.30,71.60,66.50,62.50,41.50,28.60,18.10,17.30,11.70,31.40,52.50,62.40,78.70,81.90,76.30,72.50,49.90,36.30,25.70,-0.30,-4.90,14.50,32.80,41.40,55.90,61.40,56.80,52.40,33.20,20.90,10.50
39053,0.28,0.77,2.16,2.57,6.56,2.65,6.06,7.06,4.86,1.51,0.94,1.72,20.80,12.00,28.90,46.50,52.80,68.50,75.00,69.80,67.00,44.20,34.00,25.70,29.00,20.20,37.70,58.50,63.10,81.10,86.60,80.40,78.40,54.80,44.90,34.30,12.50,3.80,20.00,34.60,42.50,55.80,63.40,59.30,55.60,33.60,23.10,17.20
39055,0.32,0.91,0.87,2.76,7.26,1.75,5.00,1.70,2.28,1.28,1.15,0.80,21.30,6.60,25.90,44.90,50.00,65.90,72.20,69.40,63.80,40.10,32.20,24.70,31.20,15.60,35.70,56.80,59.70,79.00,83.90,81.50,77.20,52.00,43.90,33.90,11.30,-2.40,16.20,33.00,40.20,52.60,60.40,57.40,50.40,28.10,20.60,15.50
39057,0.81,1.05,3.00,4.08,4.91,2.70,7.62,3.84,4.96,2.66,0.87,1.54,9.60,3.90,23.20,42.20,51.20,66.40,70.80,66.20,62.30,41.00,28.40,19.10,19.20,12.40,32.10,52.20,61.20,77.60,81.10,75.70,72.80,49.30,36.60,26.80,0.00,-4.70,14.20,32.20,41.20,55.30,60.60,56.80,51.80,32.60,20.20,11.30
39059,0.62,1.40,1.48,3.27,6.43,1.90,6.12,5.60,4.72,1.76,1.06,1.11,13.60,3.40,22.80,43.70,50.70,67.00,72.80,67.90,63.00,40.30,30.00,21.10,22.00,11.20,30.90,54.50,60.80,79.30,84.00,77.40,73.60,49.20,39.30,28.50,5.20,-4.40,14.70,32.90,40.60,54.60,61.60,58.40,52.40,31.30,20.70,13.80
39061,0.43,1.51,3.34,3.65,5.14,2.63,6.12,5.57,8.35,2.06,1.10,1.78,14.80,7.10,26.40,46.00,52.90,68.80,74.60,69.80,66.10,43.30,31.50,22.20,24.40,16.40,35.80,56.70,63.00,80.50,85.90,79.50,76.10,52.20,41.40,29.30,5.20,-2.10,17.00,35.30,42.80,57.10,63.30,60.10,56.10,34.40,21.50,15.00
39063,0.39,0.95,0.88,1.59,5.23,2.99,4.05,1.80,2.76,2.27,0.69,0.20,22.90,3.70,23.50,44.30,48.30,62.90,70.30,67.90,60.90,38.20,31.00,25.50,32.20,12.90,33.80,56.00,59.50,76.80,83.00,82.10,74.80,50.10,41.70,35.00,13.50,-5.60,13.20,32.70,37.10,49.00,57.50,53.70,47.00,26.30,20.20,16.00
39065,0.45,0.92,1.34,2.63,6.27,1.67,4.77,4.88,3.45,1.59,0.65,0.51,17.60,5.00,24.00,44.80,51.50,67.20,73.20,68.70,64.20,41.70,32.30,22.50,27.10,13.60,33.20,56.50,62.00,80.40,84.50,78.90,75.90,52.40,42.90,31.00,8.00,-3.50,14.80,33.10,41.00,54.10,61.90,58.40,52.50,31.00,21.60,13.90
39067,0.24,1.27,3.29,4.83,6.23,2.57,4.37,4.74,5.79,2.39,0.90,2.02,17.60,10.10,28.50,46.40,53.70,69.60,75.10,70.30,67.00,44.20,32.80,23.90,26.30,18.70,37.40,57.10,63.60,80.80,86.00,80.10,76.90,53.70,42.80,31.40,8.80,1.50,19.50,35.60,43.90,58.40,64.30,60.40,57.00,34.60,22.80,16.40
39069,0.51,1.00,1.04,2.75,6.51,1.97,4.92,5.39,4.84,1.84,0.73,0.69,14.60,3.00,22.30,43.30,50.10,66.40,72.20,67.40,62.70,40.00,30.20,20.70,23.40,11.30,31.00,54.50,60.30,79.00,83.50,77.20,73.50,49.70,40.00,28.50,5.70,-5.30,13.60,32.00,39.90,53.70,60.80,57.50,51.80,30.30,20.50,13.00
39071,0.42,0.65,1.29,2.09,7.45,2.04,6.10,3.41,2.17,1.56,0.98,0.98,24.20,10.20,27.70,45.60,50.20,66.40,72.80,70.40,64.60,40.40,33.10,27.60,34.00,20.00,37.40,57.70,60.50,79.40,84.70,82.30,78.40,52.60,45.10,37.00,14.40,0.30,18.00,33.50,39.80,53.50,60.90,58.60,50.80,28.20,21.20,18.30
39073,0.71,1.06,2.41,2.95,6.73,1.60,6.81,6.08,4.85,2.21,0.88,1.28,14.30,5.80,24.70,44.60,51.50,67.40,73.20,68.40,63.80,41.80,31.10,22.00,23.10,14.40,33.80,56.00,61.50,79.30,84.20,77.20,74.40,50.80,41.10,29.90,5.50,-2.70,15.60,33.30,41.60,55.40,62.10,59.50,53.30,32.80,21.10,14.20
39075,0.52,0.88,1.35,2.22,7.81,1.49,5.14,2.90,3.11,1.64,1.22,0.70,20.50,7.90,26.10,45.60,50.70,67.50,73.50,70.10,64.70,40.90,33.00,25.80,30.20,16.60,35.10,57.80,60.70,80.20,85.30,81.70,77.50,52.30,44.30,34.70,10.90,-0.80,17.00,33.50,40.70,54.90,61.80,58.60,51.90,29.50,21.60,16.90
39077,0.75,1.32,3.15,4.29,5.16,3.39,6.97,5.25,5.31,2.79,1.03,1.29,11.80,5.00,24.20,43.80,52.60,67.40,72.70,67.90,64.10,42.40,29.80,20.60,22.00,14.10,33.80,54.00,62.20,78.50,82.80,77.10,74.00,50.60,38.40,28.20,1.60,-4.20,14.60,33.40,43.00,56.30,62.70,58.70,54.20,34.20,21.20,13.00
39079,0.71,1.56,3.35,4.98,5.70,3.04,6.21,3.24,8.12,2.44,0.99,1.40,13.20,6.60,25.30,44.80,52.70,67.90,73.10,68.10,64.80,43.30,29.70,21.30,22.50,15.00,34.50,55.30,62.20,79.00,83.40,78.00,74.60,51.50,38.10,28.20,3.90,-1.90,16.00,34.20,43.10,56.70,62.70,58.30,54.90,35.00,21.30,14.40
39081,1.06,1.11,1.31,2.84,6.52,3.17,6.11,2.85,2.32,2.53,1.64,0.89,26.70,8.10,26.80,40.50,43.20,58.90,65.40,63.30,58.20,34.90,30.40,29.10,37.30,17.80,37.70,51.80,53.20,71.30,77.00,75.10,70.90,46.30,41.20,38.80,16.20,-1.60,15.80,29.20,33.30,46.40,53.80,51.40,45.50,23.50,19.60,19.40
39083,0.39,1.46,2.99,5.61,8.00,4.09,5.42,2.84,4.86,3.42,1.00,1.54,17.00,10.20,28.60,46.20,54.00,69.30,74.40,69.40,66.10,44.50,31.40,23.30,25.00,18.50,37.50,57.20,64.30,80.80,84.50,79.90,76.00,53.80,40.70,30.50,9.10,1.80,19.70,35.20,43.60,57.70,64.30,58.90,56.20,35.20,22.20,16.10
39085,0.42,0.89,1.61,2.43,7.66,1.36,6.64,5.75,3.43,1.51,1.14,0.85,19.20,8.50,26.30,46.00,52.30,68.20,74.50,69.70,65.60,42.50,33.60,24.70,28.70,17.30,35.70,58.30,62.70,81.40,86.40,80.30,77.60,53.50,44.40,33.70,9.60,-0.30,16.90,33.60,41.90,55.10,62.60,59.00,53.70,31.60,22.80,15.70
39087,0.40,1.39,3.35,4.91,5.98,2.41,5.21,4.06,7.23,2.40,0.93,1.95,15.80,8.40,27.40,46.20,53.40,68.90,74.30,69.60,66.30,43.80,31.50,22.30,24.80,17.10,36.20,56.60,63.20,80.20,85.00,79.40,76.20,52.60,40.90,29.30,6.80,-0.40,18.60,35.70,43.50,57.60,63.50,59.70,56.40,35.00,22.10,15.30
39089,0.74,1.59,1.76,1.79,3.32,3.38,3.62,2.34,4.62,2.34,1.04,1.47,9.90,-1.10,19.00,40.90,49.30,65.70,71.00,65.60,59.90,37.80,27.20,16.60,18.60,6.20,27.70,50.90,59.90,77.50,81.60,75.30,70.10,46.30,35.50,24.00,1.30,-8.40,10.40,30.90,38.60,53.80,60.40,55.80,49.70,29.30,18.90,9.10
39091,0.80,1.35,1.66,1.91,3.88,3.54,5.22,4.54,5.93,3.51,0.47,1.38,6.10,-0.60,19.90,41.10,50.00,66.00,70.90,65.80,60.70,38.90,26.60,16.10,14.50,7.40,27.90,50.50,60.20,76.70,80.50,75.00,69.90,46.70,34.10,23.60,-2.30,-8.60,12.00,31.70,39.90,55.20,61.30,56.70,51.60,31.00,19.20,8.60
39093,0.36,1.01,0.93,2.65,7.09,2.44,5.96,1.78,2.49,1.43,1.00,0.64,23.30,6.60,26.90,44.80,48.00,64.30,71.00,68.60,62.80,39.10,32.10,25.90,33.00,16.00,37.00,56.20,57.80,77.60,83.20,81.20,76.40,50.70,43.90,35.50,13.60,-2.90,16.90,33.50,38.10,51.00,58.80,56.00,49.10,27.50,20.40,16.20
39095,0.47,0.73,1.67,2.52,7.90,1.45,5.48,3.19,3.35,1.69,1.27,1.08,22.80,10.60,27.50,46.00,51.20,67.80,73.90,70.80,65.40,41.20,33.80,27.70,32.80,20.00,36.80,58.60,61.50,80.90,86.00,82.60,78.70,53.20,45.60,37.00,12.80,1.10,18.10,33.30,40.80,54.60,61.80,58.90,52.10,29.20,22.10,18.50
39097,0.57,1.17,3.09,3.93,5.22,2.94,7.30,4.95,7.43,2.43,0.89,1.39,13.20,6.00,25.40,45.80,53.20,68.40,74.30,69.40,65.70,43.70,30.90,21.60,23.30,15.80,35.20,57.00,63.10,80.00,85.20,79.20,75.90,52.10,40.00,28.80,3.00,-3.70,15.70,34.60,43.20,56.80,63.30,59.50,55.40,35.20,21.80,14.30
39099,0.58,1.75,3.24,5.23,6.25,3.29,5.56,2.74,6.60,2.77,1.14,1.32,15.60,9.30,28.10,46.00,54.00,69.40,73.90,68.90,65.90,44.30,31.10,22.80,24.20,17.60,37.00,56.20,64.00,80.70,83.90,78.90,75.80,53.00,40.00,29.90,6.90,1.00,19.20,35.70,44.00,58.00,64.00,58.90,56.10,35.50,22.20,15.80
39101,0.85,1.67,3.24,5.25,5.83,3.12,5.84,2.50,8.77,2.30,1.19,1.14,12.60,6.10,25.00,44.30,52.40,68.00,72.50,67.40,64.10,43.10,29.00,21.20,21.50,14.20,34.00,54.10,61.70,79.00,82.20,77.10,73.50,51.40,37.10,28.00,3.70,-2.00,16.10,34.50,43.10,56.90,62.80,57.60,54.70,34.80,21.00,14.40
39103,0.45,0.77,1.20,2.25,6.77,2.36,6.26,2.85,2.20,1.40,1.03,0.52,25.00,9.60,27.90,43.90,46.90,62.90,69.90,67.60,61.80,38.50,32.10,28.00,35.20,19.60,38.10,55.60,56.80,75.70,81.80,79.50,74.90,50.60,44.00,37.90,14.90,-0.40,17.70,32.20,37.10,50.10,58.00,55.60,48.60,26.40,20.30,18.20
39105,0.28,1.04,0.74,1.78,5.34,3.47,3.99,2.61,2.94,2.25,0.91,0.28,18.60,1.70,23.00,43.40,48.10,63.80,70.20,66.70,60.60,37.80,29.70,22.50,28.30,10.80,32.60,54.60,59.30,77.20,82.40,79.70,73.90,49.10,40.30,32.00,8.80,-7.40,13.30,32.20,37.00,50.30,58.10,53.70,47.30,26.50,19.10,13.00
