FIPS CODE,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
36037,4.17,2.52,3.05,5.58,7.25,4.83,5.14,3.31,2.07,5.81,2.63,2.69,25.6,29.1,34.2,50.2,60.1,65.5,73.6,69.4,63.9,53.1,36.4,31.5,17.7,21,24.1,39.1,50.2,54.6,62.7,59,52.6,43.7,27.8,24.5,33.4,37.1,44.3,61.3,70,76.5,84.4,79.9,75.2,62.5,45,38.6
36039,4.54,3.15,3.78,4.27,4.14,7.53,6.09,5.92,3.41,5.16,2.96,4.13,23.7,28.5,32.5,48.1,58.6,64.4,71.7,68,64.8,53.2,35.3,33.2,15.6,19.5,22.8,37.2,46.7,53.2,60.6,57.2,53.6,42.1,27.5,25.8,31.8,37.4,42.2,59,70.4,75.7,82.7,78.8,76,64.2,42.9,40.6
36041,4.26,3.43,4.72,4.88,7.03,4.81,4.46,3.09,1.38,6.25,2.81,3.47,29.3,33,38.7,55,64.5,70,77.4,74.2,69.6,57.1,39.6,34.7,21.8,24.8,28.4,43.9,54.6,59.3,66.1,63.3,57.6,46.6,29.4,27.1,36.7,41.2,48.9,66,74.4,80.8,88.7,85.2,81.5,67.5,49.7,42.4
36043,4.43,3.28,4.48,4.3,7.01,4.54,4.26,3.69,1.68,6.6,2.83,3.45,28.5,32,37.7,53.9,63.6,68.9,76.8,73.4,68.1,56.6,39.4,34.5,21.4,24.1,27.9,43.1,54.3,58.6,66.4,63.2,56.8,46.6,30,27,35.6,40,47.4,64.7,72.9,79.1,87.1,83.5,79.5,66.5,48.7,42
36045,4.33,3.05,4.24,3.27,5.7,6.92,5.69,3.72,1.48,4.95,1.74,5.27,32.7,35.3,41.1,57.4,65.2,72.4,79.7,76.2,71.2,59.6,42.6,37.6,24.6,27.2,32.1,47,55.8,62.6,69.6,66.8,60.5,50.7,33.3,30.2,40.8,43.4,50.1,67.7,74.7,82.2,89.8,85.4,82,68.6,51.9,45
36047,4.38,3.74,1.96,5.48,6.16,8.74,5.29,3.14,2.7,5.38,3.12,3.9,22.9,27.8,32.2,47.2,58.2,63.4,70.4,66.6,62.4,51.6,33.9,30.8,14.1,18.9,21.6,35.8,47.1,51.4,59.2,54.8,50.3,39.9,25.4,23.1,31.6,36.6,42.9,58.6,69.4,75.4,81.7,78.3,74.5,63.3,42.3,38.5
36049,4.98,2.88,3.6,3.94,3.33,6.02,4.79,5.14,3.64,4.7,3.24,4.7,23.7,28.3,32.1,47.3,57.7,64.6,72.4,68.6,65.3,53.7,35.7,33.5,15.8,19.5,23.2,37.4,46.3,54.1,62,58.4,55.1,43.3,28.8,26.3,31.6,37,41,57.2,69.1,75,82.7,78.8,75.6,64.1,42.5,40.7
36051,4.32,6.23,2.18,4.51,6.5,5.88,4.68,4.33,1.77,4.43,2.56,5.27,28.8,34.4,37,52.6,63.7,66.1,72.7,69.5,67,55.5,37.4,35.2,21,24.1,26.8,41.2,53,55.5,62.3,58.5,54.4,43.5,27.3,26.5,36.8,44.6,47.2,63.9,74.4,76.7,83,80.5,79.6,67.5,47.6,43.9
36053,4.04,3.09,2.93,4.48,5.48,9.18,5.95,3.38,2.77,5.59,3.16,3.46,23.6,28.2,32.5,47.9,59.2,64.3,71.3,67.7,63.5,52.1,34.2,31.5,14.7,19,21.6,36,47.4,51.8,59.3,55.5,50.8,40,25.4,23.3,32.5,37.5,43.4,59.8,71.1,76.7,83.3,79.8,76.1,64.3,43.1,39.6
36055,4,3.43,4.47,4.43,6.95,3.64,4.94,2.61,1,6.01,1.63,3.51,29.3,33.4,38.9,54.6,64.5,69.2,75.8,73.1,69,56.4,39.1,34.4,21.3,24.5,28.1,43.2,54.2,58.1,63.9,61.6,56.5,45.8,28.6,26.3,37.4,42.2,49.7,65.9,74.8,80.3,87.6,84.5,81.4,67.1,49.6,42.5
36057,3.47,3.83,3.36,4.01,6.48,3.19,5.45,3.44,1.34,4.66,1.38,3.09,29,33.8,38,53.9,64.2,68.1,74.9,72,68.4,55.6,38.9,35,20.6,24.4,27.1,42.4,52.9,56.6,62.5,59.9,55.2,44.2,28,26.6,37.5,43.1,48.9,65.5,75.6,79.6,87.3,84.1,81.5,67,49.8,43.4
36059,3.98,4.86,2.13,4.03,5.13,4.61,5.09,4.84,1.9,4.93,2.51,4.81,30.3,34.9,38.4,53.8,64.4,67.6,74.1,71.1,68.8,56.4,38.2,36.7,22.7,25.5,28.4,41.8,53.2,57,63.3,59.7,56.1,44,27.8,27.7,37.9,44.3,48.4,65.8,75.5,78.2,84.9,82.6,81.5,68.7,48.7,45.6
36061,3.91,4.29,2.55,3.87,6.88,3.99,3.34,3.68,1.57,5.08,1.74,3.29,27.3,31.8,36.6,52.2,62.8,67.4,74.4,71.2,66.7,54.5,38.1,33.7,19.5,23.4,26.4,41.3,52.5,56.4,63,60.1,54.5,43.7,28.3,26.1,35.2,40.2,46.7,63.2,73.2,78.5,85.7,82.2,78.8,65.4,47.8,41.4
36063,3.96,4.3,1.95,4.56,7.56,5.02,4.83,3.95,3.17,4.45,2.35,4.61,26.3,31.1,34.6,50.7,61.2,65.4,72,68.8,65,53.5,36.1,33.1,18.5,22.2,24.2,39.1,50,54.4,61.1,57.4,52.9,41.7,26.4,25,34,40.1,44.9,62.2,72.3,76.4,82.9,80.3,77.2,65.4,45.8,41
36065,2.88,3.49,1.75,5.1,5.65,7.42,5.63,3.34,2.78,5.45,2.1,3.85,23.7,29.2,33.1,48.9,59.3,64.1,70.7,67.3,63.3,52.4,34.5,32.1,15,19.9,22.4,37.2,47.8,52.7,59.6,55.6,51,40.3,25.3,24.6,32.4,38.5,43.8,60.7,70.9,75.5,81.8,78.9,75.6,64.6,43.6,39.6
36067,4.37,3.74,3.23,4.39,6.47,3.37,3.73,3.81,1.6,5.07,2.28,3.01,28.4,31.7,37.2,53,63.2,68,76,72.5,67.3,55.3,38.8,33.7,21.4,24.1,27.4,42.5,53.6,57.1,65,62,55.8,45.3,29.6,26.5,35.5,39.3,47,63.5,72.8,78.8,87,83,78.9,65.2,48,40.8
36069,5.13,2.33,2.97,5.56,6.66,5.67,6.82,4.82,1.33,7.45,2.04,2.91,23.2,27.2,32.1,48.7,57.9,63.8,72.2,68.2,62.8,52.2,34.9,29.5,15.2,18.8,22.2,37.9,48,52.6,61.6,57.6,51.8,42.5,26.8,22.4,31.2,35.7,42.1,59.5,67.9,75,82.8,78.7,73.8,61.8,43,36.6
36071,3.83,2.94,5.45,3.29,6.16,4.97,5.98,3.78,1.49,6.56,2.08,4.1,29.7,32.8,38.7,55.1,64.3,69.8,76.9,73.6,68.5,57.3,40.4,35.8,21.4,24.1,28.9,43.9,55.1,59.5,66.5,63.4,56.8,46.9,30.4,27.7,37.9,41.4,48.6,66.3,73.5,80.1,87.3,83.8,80.1,67.7,50.3,43.9
36073,3.34,3.41,3,4.69,6.45,9.4,5.77,2.31,2.28,4.38,2.89,3.69,26.4,30.4,34.4,50.2,60.8,65.7,72.8,69.4,66.2,54.5,36.3,34,18.4,21.9,24.5,39.4,49.5,55,62.2,58.6,54.2,43,27.6,26,34.4,38.9,44.4,61,72.1,76.5,83.5,80.2,78.1,66,45,42.1
36075,4.2,3.29,5.07,3.62,7.4,5.8,5.25,3.75,2.13,7.78,2.4,3.86,28.7,31.9,37.6,53.9,63.8,69.1,76.3,73.3,67.9,56.4,39.5,34.6,21.1,23.8,27.9,42.9,54.6,59.1,66,63.1,56.4,46.5,30.2,27.1,36.3,40,47.2,64.8,72.9,79,86.6,83.5,79.3,66.2,48.8,42.2
36077,5.01,2.82,4.06,5.55,8.75,5.52,7.71,3.68,1.68,7.2,2.46,3.66,29.6,32.3,37.4,53.8,61.8,68.6,76.7,73.4,67.4,56.8,39.8,34.3,20.7,23,26.6,41.7,50.3,56.9,65.5,62.2,55,46.6,29.8,25.3,38.4,41.7,48.2,65.9,73.3,80.2,87.9,84.7,79.8,66.9,49.7,43.2
36079,4.67,2.3,2.99,5.95,7.05,4.72,6.44,3.73,1.64,6.94,2.61,2.76,24.1,27.9,32.6,48.9,58.3,64.3,72.5,68.2,62.6,52.6,35.3,30,16.3,19.6,22.6,37.9,48.3,53.5,62,57.8,51.9,43.6,27.2,23,32,36.2,42.5,59.9,68.2,75,82.9,78.7,73.2,61.6,43.4,37.1
36081,4.63,3.13,2.16,4.25,6.58,6.71,5.64,3.28,1.75,6.27,2.29,3.15,23.8,27.8,33.5,49,59.1,64.6,72.3,68.4,63.3,52,35,30.4,15.6,19.3,23.2,37.6,48.5,53.1,61.2,57.2,51.6,41.9,26.3,23.4,32.1,36.4,43.9,60.5,69.7,76.2,83.5,79.6,75,62,43.8,37.5
36083,4.66,3.28,1.99,4.99,5.91,7.14,4.47,4.25,2.95,5.09,3.07,3.39,21.2,26.6,30.8,45.9,56.7,62.4,69.7,65.6,61.6,50.8,32.8,29.5,12.3,17.4,19.9,34.3,45.2,50.4,58.2,53.8,49.6,39,25,21.1,30.2,35.7,41.6,57.5,68.2,74.4,81.2,77.3,73.6,62.6,40.7,37.9
36085,3.63,3.4,3.32,4.52,5.32,9.15,6.31,4.37,3.19,4.72,2.56,3.76,24.7,29.5,33.5,49,59.8,65.1,72.3,68.6,65.4,53.7,35.6,33.6,16.4,20.7,23.4,37.9,48.2,54.2,61.6,57.7,53.8,42.2,27.3,25.7,32.9,38.3,43.4,60.1,71.4,76,83,79.4,77,65.2,44,41.4
36087,4.5,3.85,2.87,4.25,6.54,3.34,3.39,3.64,1.76,4.77,2.37,3.05,27.6,30.7,36.3,51.9,62.4,67,74.9,71.4,66.4,54.4,38.1,32.9,20.2,23,26.6,41.6,52.7,56.1,63.9,60.8,54.8,44.4,28.9,25.7,35,38.5,46,62.2,72.1,78,85.8,82.1,78,64.4,47.2,40.1
36089,5.66,2.86,3.76,6.64,8.96,5.26,6.99,3.04,1.39,8.19,1.93,3.59,24.4,28.2,32.6,48.8,57.8,63.9,72.1,68.2,62.6,52.5,35.3,29.6,16.2,19.5,22.2,37.9,47.8,53.2,61.6,57.5,51.1,42.7,26,21.7,32.5,36.9,43,59.6,67.8,74.6,82.5,78.8,74,62.2,44.7,37.5
36091,4.58,2.87,4.33,3.81,6.61,5.58,6.85,3.59,1.55,5.54,2.14,4.84,31.8,33.8,39.6,56.3,63.9,70.8,78.8,75.3,70,58.4,41.8,36.4,22.9,24.9,29.6,45.1,53.5,59.7,67.9,65,58.1,48.5,32.1,28.4,40.6,42.6,49.7,67.4,74.3,81.8,89.8,85.7,81.9,68.2,51.4,44.5
36093,4.35,2.85,2.88,4.85,6.44,5.75,5.24,3.44,1.71,5.59,2.23,2.75,26.4,29.9,35.5,51.3,61.5,66.5,74.6,70.6,65.1,53.8,37.3,32.4,18.6,21.9,25.1,40,51.5,55.4,63.7,60,53.4,43.9,28.2,25.4,34.2,37.9,45.8,62.5,71.5,77.7,85.6,81.1,76.8,63.7,46.3,39.4
36095,4.82,2.82,3.96,5.6,10.01,5.04,7.34,4.22,1.32,7.28,2.49,4.19,28.6,31.6,36.8,52.9,61.1,68,76,72.4,66.3,55.7,38.9,33,19.9,22.3,26,41,50.2,56.9,65,61.3,54.1,45.4,28.6,24.1,37.4,40.9,47.6,64.7,72,79.2,87,83.4,78.6,65.9,49.1,41.9
36097,4.2,2.72,3.26,4.85,6.82,4.99,5.01,3.61,1.74,5.29,2.26,2.68,26.9,30.3,35.7,51.6,61.8,66.6,74.8,70.8,65.4,54.2,37.7,32.6,19.8,22.8,25.7,40.8,52.2,55.9,64.2,60.7,54,44.6,29,25.7,34,37.9,45.7,62.4,71.3,77.2,85.4,80.8,76.9,63.9,46.4,39.5
36099,4.37,3.67,3.99,4.63,6.83,4.03,3.97,3.71,1.56,5.87,2.63,3.24,28.7,32.1,37.8,53.8,63.6,68.8,76.6,73.3,68.3,56.2,39.2,34.1,21.6,24.4,28,43.2,54.1,58.2,65.8,62.8,56.8,46.2,29.7,26.8,35.7,39.9,47.6,64.5,73.2,79.3,87.4,83.7,79.8,66.2,48.6,41.4
36101,4.51,3.19,4.26,3.86,6.09,6.55,5.76,4.34,1.34,4.99,1.73,5.62,33.5,36,42.1,57.8,65.6,73,80.4,76.7,71.6,60,43.2,38.2,25,27.5,32.6,47,55.7,62.9,70.1,67.3,60.6,50.8,33.6,30.8,42,44.5,51.6,68.6,75.5,83.1,90.6,86.1,82.6,69.1,52.8,45.7
36103,5.33,2.72,2.81,5.68,7.25,4.88,6.06,2.99,1.16,6.65,2.66,3.54,23.9,27.2,32.1,48.4,57.3,64.3,72,68.1,62.5,51.9,35,28.8,15,18,21.3,37.2,47.4,53.2,61.1,56.9,50.4,41.9,25.7,21.2,32.8,36.4,43,59.5,67.3,75.4,83,79.3,74.6,62,44.3,36.4
36105,4.28,2.92,1.62,4.71,5.95,6.38,5.74,3.6,2.54,4.85,2.82,3.62,21.2,25.8,30.6,45.6,56.3,61.8,69.4,65.4,60.8,49.8,32.8,28.7,12.8,16.9,20,33.8,44.8,49.7,58,53.5,48.8,39.1,24.2,20.9,29.6,34.6,41.2,57.4,67.7,73.9,80.9,77.3,72.9,60.5,41.3,36.6
36107,4.67,2.81,4.14,5.76,8.28,4.72,5.91,2.96,2.13,6.79,3.04,3.2,26.7,29.7,34.4,51,60.5,66.2,74,70.7,65,54.4,37.4,31.9,19,22,24.9,40.2,51.2,56,63.8,60.4,53.8,45.3,28.7,24.5,34.4,37.3,44,61.8,69.8,76.5,84.3,81,76.1,63.4,46.2,39.3
36109,4.52,3.15,3.32,4.67,7.1,4.47,5.02,3.56,1.59,5.28,2.56,2.98,27.2,30.6,36.1,52.1,62.1,66.7,75.2,71.2,65.8,54.4,37.8,33,20.2,23,26.1,41.3,52.4,55.9,64.7,61.1,54.4,44.6,29,26.2,34.3,38.2,46.2,62.9,71.8,77.6,85.8,81.3,77.3,64.2,46.6,39.7
36111,4.23,5.84,2.34,4.38,6.71,5.41,6.42,3.91,1.48,4.14,2,4.98,25.5,31.6,34.2,49.9,61.1,64,70.8,67.2,64.4,52.8,35.6,32.6,17.7,22.1,23.9,38.9,50.7,53.6,60.5,56.4,52.4,41.8,25.9,24.6,33.4,41.1,44.4,60.8,71.6,74.5,81.1,78,76.4,63.7,45.4,40.6
36113,4.6,2.7,2.01,5.68,7.03,5.78,5.09,4.29,2.15,6.26,3.26,3.13,21.7,25.9,30.6,46.2,56,62.1,69.7,65.7,60.4,49.8,33,28.5,13.6,17.8,21.2,35.5,46.3,51.7,59.6,55.6,50.1,41.6,25.2,21.9,29.9,34,40.1,56.8,65.7,72.5,79.8,75.8,70.6,58.1,40.8,35.2
36115,5.26,2.37,2.5,5.49,6.38,5.13,3.96,3.81,1.78,6.52,3.12,3.44,22.2,26.6,31.3,47.3,56.7,63.3,71.6,67.2,61.7,51,34,28.6,13.7,18.1,21.2,36.1,46.2,51.6,60.4,56.1,50.3,41,25.8,21.2,30.7,35.1,41.4,58.6,67.3,75,82.7,78.2,73.2,60.9,42.1,36
36117,4.05,2.2,1.71,3.91,5.88,5.18,5.17,4.12,2.52,5,2.4,3.18,21.8,26.5,31.2,46.1,55.9,62.6,69.9,65.8,61,50.4,33.8,28.5,13.2,17.9,21.1,34.2,44.7,50.7,58.5,54,49.1,40.1,25.5,21,30.3,35.1,41.3,57.9,67.2,74.5,81.4,77.6,73,60.8,42.1,36.1
36119,4.56,3.17,2.9,4.63,6.74,5.45,5.23,3.14,1.62,5.54,2.37,2.9,26.1,29.4,35.3,51.2,61.5,66.2,74.4,70.5,65,53.4,36.8,32,18.6,21.5,25,40.2,51.8,55.1,63.8,60.2,53.6,43.6,27.9,25.1,33.7,37.2,45.6,62.3,71.3,77.2,85,80.8,76.5,63.3,45.7,38.9
36121,4.14,3.46,3.32,4.7,5.71,9.27,7.28,4.38,3.13,5.54,3.07,3.32,24.2,28.9,33.2,49,60.5,65,72,68.6,64.8,53.1,35.6,32.9,15.8,19.7,23,37.5,48.7,53.2,60.4,57.1,52.7,41.2,26.8,25,32.6,38.1,43.4,60.4,72.3,76.9,83.6,80.1,76.9,64.9,44.4,40.8
36123,4.97,3.18,3.01,4.45,4.75,7.75,5.35,3.91,3.06,5.74,3.43,3.55,22.7,27.1,31.5,46.6,57.8,63.3,70.7,67.1,63,51.6,34,31,14.2,18.3,21.2,35.4,46.4,51.5,58.8,55.5,51.1,40,26.3,23.1,31.3,35.8,41.8,57.7,69.2,75.1,82.5,78.8,74.9,63.1,41.7,38.9
36125,3.38,4.88,2.3,3.74,5.25,5.92,6.17,3.61,2.39,5.65,2.43,3.84,29,34.4,37.4,53.2,63.4,67.4,73.6,71,68.7,56.4,37.9,36,21.2,24.8,27.5,41.2,52,56.7,62.8,59.9,56.2,44.6,27.9,27.6,36.7,44,47.4,65.2,74.8,78.2,84.4,82,81.2,68.3,47.9,44.5
36127,5.3,2.57,2.59,6.51,6.36,5.64,3.7,3.36,1.69,6.25,2.68,3.34,22.6,26.5,31.2,47.5,56.6,63,71.1,66.9,61.8,50.8,34,28,13.5,17.6,20.4,35.8,45.9,50.7,59.7,55.2,49.6,40.4,25.4,20.5,31.6,35.4,42,59.2,67.3,75.3,82.5,78.6,73.9,61.3,42.7,35.5
36129,3.9,5.33,2.11,4.51,6.82,6.46,6.08,4.15,2.37,4.98,2.74,4.55,28.1,33.8,36.4,52.1,63.1,66.3,72.9,69.9,66.7,55.4,37.4,35.1,20.2,23.9,26.3,40.7,51.9,55.4,62.4,58.8,54.4,43.5,27.6,27,36.1,43.7,46.6,63.5,74.4,77.1,83.4,81,79,67.4,47.1,43.2
36131,4.79,2.25,2.65,5.51,6.41,5.32,6.2,4.95,1.62,6.63,2.57,3.02,23.6,27.8,32.7,48.8,58.2,64.4,72.6,68.4,62.9,52.3,35.1,30.3,15.5,19.4,22.8,37.6,48,53.2,61.7,57.7,52,43,27,23.3,31.8,36.2,42.6,60,68.5,75.6,83.4,79.2,73.8,61.6,43.2,37.3
36133,4.01,2.85,5.58,3.24,6.01,4.14,5.66,3.01,1.07,6.35,2.46,3.86,29.8,33.3,38.8,55.3,64.6,70.1,77.1,73.8,69,57.4,40,35.6,22,24.8,28.9,44.3,55.2,59.6,66.5,63.2,57.3,47.1,29.8,27.4,37.6,41.8,48.7,66.3,74,80.5,87.7,84.4,80.8,67.7,50.3,43.6
37001,6.19,3.81,3.58,6.48,3.74,5.19,4.38,2.81,1.43,6.16,2.89,7.48,30.1,32.4,36.4,49.7,56.5,67.2,76,72.6,65.3,55.8,41.1,35.3,22.2,25.2,28.2,41.4,48.5,59.1,67.2,64,55.8,48.9,32.7,27.8,38.1,39.7,44.7,58,64.5,75.3,84.8,81.3,74.7,62.8,49.6,42.7
37003,6.55,3.64,3.43,7.15,3.93,4.88,4.58,3.66,1.49,7.24,3.07,7.77,28.8,31.5,35.8,49.3,56.4,66.5,74.7,71.2,63.8,54.6,39.9,33.8,19.9,23.4,26.7,39.8,47,57,64.6,61.2,52.8,46.4,30.4,25.4,37.7,39.7,45,58.7,65.9,76,84.8,81.1,74.7,62.8,49.4,42.1
37005,5.92,3.73,3.5,5.84,3.94,5.59,5.26,2.98,1.57,6.31,2.75,6.58,30.5,32.6,36.4,49.1,55.8,66.4,75.2,72.2,65.1,56.2,41.7,35.8,22.4,25.3,28.4,40.9,47.8,58.3,66.5,63.7,55.5,49.2,33.1,28.1,38.6,39.9,44.4,57.3,63.9,74.4,84,80.6,74.6,63.2,50.3,43.5
37007,6.37,3.35,3.27,7.5,4.01,4.02,4.27,4.92,1.86,6.23,3.24,7.39,27.7,30.6,35.1,49,56.3,66.6,74.6,70.8,63,53.5,39,32.6,18.9,22.4,25.5,39.2,46.6,56.8,64.2,60.3,51.9,45.1,29.7,24.5,36.6,38.9,44.7,58.9,66,76.4,85,81.2,74,61.9,48.2,40.7
37009,6.59,3.56,3.65,6.96,4.25,5.49,5.03,3.55,1.44,8.33,3.11,7.13,30.3,32.4,36.6,49.4,56.4,66.4,74.7,71.5,64.4,55.7,41,35.1,21.6,24.6,28,40.8,47.9,57.4,65,62.2,53.9,47.8,31.4,26.7,39,40.2,45.1,58,65,75.3,84.4,80.8,75,63.6,50.5,43.5
38001,4.42,3.73,3.06,2.42,2.26,5.4,1.85,4.05,0.3,3.59,2.79,7.38,45,51.2,53,63.3,74.3,76,81,79.8,78.4,67.4,49.8,49.1,35.5,41.2,41.2,51.2,62.4,66.2,70.3,69.3,65.6,56.6,38.4,38.9,54.5,61.1,64.7,75.3,86.2,86,91.7,90.3,91.2,78.1,61.3,59.2
38003,4.09,1.44,2.13,3.8,2.92,7.05,2.85,5.83,0.83,3.62,2.87,9.3,47.7,54.6,56,65.3,76.8,77.9,82.6,81.8,79.4,69.6,51.7,51,37.1,42.9,43.3,52.6,64.3,67,70.7,70.4,66.3,58.4,39.5,39.8,58.3,66.2,68.7,77.9,89.4,88.8,94.5,93.1,92.5,80.9,63.9,62.1
38005,4.3,1.01,2.01,3.41,2.47,8.31,2.17,4.39,1.35,5.01,4.02,6.85,48.7,55.5,57,64.8,76.7,78.2,81.9,81.3,78.8,70,52.4,52,38.2,43.8,44.2,52.6,64.1,67.5,70.5,70.6,66.6,58.1,40.1,40.7,59.1,67.3,69.8,77,89.3,89,93.3,92,91,82,64.6,63.3
38007,5.29,5.2,3.16,3.26,2.35,4.74,1.92,3.11,0.38,4.56,2.99,5.69,44,50.3,52.2,62.5,73.7,75.4,80.4,79.2,78.3,66.8,49.5,48.8,34.3,40.4,40.7,50.4,62,65.4,69.5,68.5,65.7,56.3,38,38.8,53.7,60.2,63.6,74.5,85.4,85.4,91.2,89.9,90.9,77.3,61,58.7
38009,4.64,1.06,2.27,3.92,2.42,7.98,2.22,3.49,1.19,4.44,3.05,7.09,48.2,54.8,56.8,64.8,76.5,77.8,81.8,81.3,78.8,69.5,51.4,51.3,38.3,43.2,44.2,53.1,64,67,70.3,70.5,66.6,57.5,39.2,40.3,58.2,66.4,69.4,76.4,89.1,88.6,93.2,92,90.9,81.4,63.4,62.3
38011,4.78,1.08,2.33,3.76,2.98,7.9,1.96,4.04,0.78,4.44,3.19,8.08,48.4,55.1,56.8,65.2,76.9,78.1,82.3,81.6,79.3,69.8,51.9,51.3,38,43.3,43.8,52.9,64.1,67.1,70.4,70.4,66.3,57.7,39.5,40,58.8,66.9,69.8,77.5,89.6,89.1,94.1,92.8,92.3,81.9,64.3,62.6
38013,2.93,0.99,1.35,2.78,1.68,10.9,4.74,6.09,1.73,5.16,3.82,6.03,51.5,58.6,58.9,66.4,78.5,80.3,83.1,82.4,80.3,73.1,55.5,55.5,42.2,48.9,48.4,56.3,69,71.8,74.3,74.5,71.5,64.5,45.7,46.3,60.8,68.3,69.4,76.6,88,88.8,92,90.4,89,81.7,65.4,64.6
38015,2.28,0.89,1.42,3.58,1.49,7.26,5.91,5.05,4.09,3.37,4.03,6.61,50,56.2,57,65.3,77,78.8,82.4,81.9,78.7,70.8,53.5,53.8,39.8,44.5,45,53,65.1,68.3,71.9,72.2,68.8,59.8,42,43,60.3,67.9,69,77.6,89,89.3,93,91.6,88.6,81.9,65,64.6
38017,3.64,1.33,2.49,3.75,1.69,6.37,3.45,2.7,2,3.57,3.13,7.34,48.1,54.3,56,65.2,76.2,77.4,81.9,81.5,79.5,69.6,51,50.7,38.2,42.6,44.1,53.2,64,66.9,71.1,70.4,67.3,57.5,38.8,39.3,57.9,65.9,68,77.1,88.4,88,92.6,92.6,91.7,81.7,63.2,62.1
38019,2.03,0.83,1.05,3.24,1.28,6.96,5.84,5.21,4.75,3.93,3.45,6.88,50.8,57.2,57.6,65.3,77,78.9,82.2,81.6,78.9,71.6,54.7,54.9,41.1,46.4,46.7,54.4,67,69.6,73.2,73.4,70.4,62.1,44.1,45.1,60.4,68,68.4,76.3,87.1,88.2,91.1,89.8,87.4,81,65.2,64.7
38021,2.91,3.71,2.92,4.66,1.4,3.89,2.31,3.16,0.17,4.22,3.41,5.89,41.9,48.7,49,61,71.2,74.5,79,77.7,75.9,65.3,47.5,46,31.8,37.4,37.2,48.8,59.3,63.9,67.8,67,62.6,54,36.2,35.1,52.1,60,60.8,73.2,83.2,85,90.3,88.5,89.3,76.6,58.8,57
38023,3.97,3.94,2.99,4.28,2.81,3.83,3.51,3.26,0.37,4.22,3.42,6.11,44,50,51,62.5,73.4,75.5,80.1,78.7,77.3,66.6,48.4,47.5,33.8,39,39.2,50.1,61.6,64.7,69,67.8,64.3,55.1,37,36.7,54.2,61,62.8,74.8,85.2,86.3,91.2,89.6,90.3,78.1,59.9,58.3
38025,3.62,2.32,2.88,4.44,2.49,2.9,4.41,4.7,2.21,3.65,3.44,7.31,45.4,50.9,52.1,63.4,74.9,77.5,82.1,80,78,67.8,49.6,48.4,35.1,39.8,40.6,51,62.4,66.4,70.6,69.7,66.2,56.2,38.2,37.5,55.8,62,63.7,75.9,87.4,88.6,93.5,90.3,89.7,79.4,60.9,59.3
38027,3.49,1.43,2.89,4.55,2.08,6.47,3.97,4.11,3.61,3.28,4.14,7.28,48.6,54.8,55.5,64.7,76,77.7,82,81.1,78.5,69.5,51.4,51.7,38.4,43,43.6,52.8,64,67.4,71.4,70.9,67.6,57.4,39.7,40.3,58.9,66.5,67.5,76.6,87.9,87.9,92.5,91.4,89.4,81.5,63,63
38029,3.25,1.06,1.45,3.75,1.34,8.31,4.57,5.7,2.65,4.49,3.99,5.94,49.2,56.4,57.3,65.2,77,78.8,81.9,81.3,78.7,70.6,53.3,53.6,39,45.1,45.4,53.5,65.4,68.6,71.5,71.6,68.5,59.9,41.9,43.1,59.4,67.8,69.1,76.8,88.6,88.9,92.3,91,88.8,81.4,64.6,64
38031,3.29,1.77,2.78,3.92,2.85,3.52,6.42,5.81,3.02,2.72,3.52,6.98,46.6,52.3,53.3,64.2,75.9,78.6,82.6,81,78.5,69.1,50.5,50.1,36.4,40.8,41.3,51.4,63.4,67.5,71.5,70.9,67,57.6,38.8,39.1,56.9,63.8,65.2,76.9,88.4,89.7,93.8,91,89.9,80.5,62.2,61.1
38033,2.66,1.83,3.17,4.69,1.88,3.58,5.03,5.56,3.74,2.73,3.35,5.92,46.8,52.5,53.5,64.5,75.9,78.7,82.8,80.8,78.1,68.6,50.5,50.5,36.7,40.7,41.3,51.9,63.2,67.6,71.2,70.7,66.7,57,39.1,39.6,57,64.2,65.7,77.1,88.7,89.8,94.3,90.8,89.5,80.1,62,61.5
38035,2.65,0.87,1.35,3.55,1.29,6.47,6.18,5.24,3.42,4.07,3.87,6.2,49.6,56.5,57.5,65.4,77.3,78.9,82.1,81.6,79,70.7,53.4,53.7,39.3,44.9,45.5,53.5,65.3,68.5,71.4,71.6,68.8,59.5,41.9,43,59.8,68.1,69.4,77.4,89.3,89.3,92.9,91.7,89.2,81.8,64.9,64.3
