"SERIESCODE","INDUSTRY_TITLE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"90000000","Government","04","000089","St. Lawrence County",2001,11500,11800,11700,11800,12000,12100,11400,11300,11600,11800,11900,11900,11700                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2002,11600,11800,11900,11800,11900,11800,11200,11000,11500,11900,12000,11900,11700                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2003,11400,11800,11800,11600,11700,11500,10900,10700,11500,11700,11800,11700,11500                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2004,10900,11400,11500,11500,11600,11500,10900,10700,11400,11600,11700,11600,11400                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2005,11100,11600,11600,11500,11500,11400,10700,10600,11300,11500,11500,11500,11300                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2006,10900,11400,11300,11300,11400,11200,10500,10500,11000,11400,11500,11500,11200                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2007,11200,11600,11600,11500,11500,11300,10600,10600,11400,11600,11600,11600,11300                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2008,11100,11500,11400,11700,11700,11500,10800,10900,11600,11700,11800,11700,11500                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2009,11100,11600,11600,11600,11700,11500,10900,10800,11400,11700,11700,11600,11400                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2010,11100,11500,11500,11800,11800,11500,10300,10200,11200,11700,11700,11600,11300                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2011,11300,11700,11600,11600,11500,11300,10100,10100,10900,11400,11400,11400,11200                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2012,10900,11300,11300,11200,11200,11000,10200,10100,10900,11000,11100,11000,10900                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2013,10800,11100,11200,11000,11000,10800,10000,10000,10800,11100,11200,11100,10800                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2014,10800,11300,11400,11200,11300,11100,10200,10300,11200,11300,11200,11200,11000                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2015,10800,11300,11200,11200,11300,10900,10400,10400,11200,11300,11300,11300,11100                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2016,11000,11400,11400,11400,11500,11100,10300,10300,11300,11400,11400,11500,11200                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2017,11300,11700,11700,11800,11800,11400,10700,10800,11600,11800,11800,11900,11500                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2018,11600,11800,11700,11700,11700,11300,10900,11000,11600,11800,11800,11800,11600                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2019,11200,11700,11800,11800,11900,11500,10700,10700,11500,11700,11800,11800,11500                                                                                               
"90000000","Government","04","000089","St. Lawrence County",2020,11400,,,,,,,,,,,,                                                                                                                                                           
"00000000","Total Nonfarm","04","000097","Schuyler County",1990,4200,4200,4200,4300,4500,4600,4700,4700,4600,4600,4400,4300,4400                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",1991,4100,4100,4100,4200,4400,4600,4400,4400,4300,4400,4300,4200,4300                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",1992,4000,4100,4100,4100,4300,4500,4300,4300,4300,4300,4100,4100,4200                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",1993,3900,3900,3900,4000,4200,4400,4300,4300,4300,4300,4200,4100,4200                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",1994,3800,3800,3900,4000,4100,4400,4300,4200,4200,4200,4100,4000,4100                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",1995,4000,4000,4000,4100,4300,4500,4500,4400,4400,4300,4200,4100,4200                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",1996,4000,4000,4100,4200,4500,4700,4600,4600,4500,4500,4300,4300,4400                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",1997,4100,4100,4100,4100,4400,4600,4500,4500,4500,4400,4200,4100,4300                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",1998,4000,4000,4100,4200,4400,4500,4600,4600,4500,4500,4300,4300,4300                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",1999,4200,4200,4400,4400,4700,4800,4900,5100,4700,4600,4500,4400,4600                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2000,4200,4200,4300,4300,4600,4700,4900,4800,4700,4600,4400,4300,4500                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2001,4100,4200,4200,4300,4600,4900,4800,4800,4700,4700,4400,4400,4500                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2002,4400,4200,4400,4300,4600,4700,4900,4800,4700,4500,4400,4400,4500                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2003,4100,4400,4600,4600,4700,5000,5000,5100,5100,5100,4900,4800,4800                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2004,4600,4600,4700,4700,5100,5100,5100,5200,4900,4900,4800,4800,4900                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2005,4600,4600,4600,4700,5000,5100,5100,5100,5200,5000,4900,4900,4900                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2006,4400,4500,4600,4700,5100,5200,5300,5400,5200,5200,5000,4800,5000                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2007,4600,4600,4700,4800,5100,5300,5400,5400,5400,5300,5100,4900,5100                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2008,4700,4700,4700,4900,5200,5300,5500,5400,5400,5400,5100,5000,5100                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2009,4500,4600,4600,4800,5100,5200,5200,5200,5100,5100,4900,4800,4900                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2010,4500,4500,4600,4700,5000,5200,5200,5200,5200,5100,4900,4800,4900                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2011,4600,4800,4800,4900,5200,5500,5400,5500,5400,5300,5000,4900,5100                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2012,4600,4600,4700,4800,5200,5400,5400,5400,5300,5300,5100,4900,5100                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2013,4600,4600,4500,4700,5000,5300,5200,5200,5100,5100,4900,4700,4900                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2014,4500,4500,4500,4800,5200,5400,5300,5300,5200,5200,4900,4800,5000                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2015,4600,4600,4600,4800,5200,5300,5300,5000,5100,5000,4800,4600,4900                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2016,4500,4500,4500,4800,5200,5400,5400,5200,5300,5200,4900,4700,5000                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2017,4600,4700,4700,4900,5000,5500,5500,5500,5300,5200,4800,4800,5000                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2018,4500,4600,4600,4900,5200,5500,5500,5300,5200,5100,4800,4700,5000                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2019,4700,4600,4600,4900,5000,5300,5400,5300,5200,5100,4800,4600,5000                                                                                                             
"00000000","Total Nonfarm","04","000097","Schuyler County",2020,4700,,,,,,,,,,,,                                                                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",1990,3100,3000,3000,3100,3300,3400,3600,3600,3500,3400,3200,3100,3300                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",1991,2900,2900,2900,3000,3200,3400,3300,3300,3200,3200,3100,3000,3100                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",1992,2900,2900,2900,2900,3100,3300,3200,3200,3200,3100,2900,2900,3000                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",1993,2800,2700,2700,2800,3000,3200,3200,3200,3200,3100,3000,2900,3000                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",1994,2700,2700,2800,2900,3000,3200,3200,3200,3200,3100,3000,2900,3000                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",1995,2900,2900,2900,2900,3200,3300,3300,3300,3300,3200,3100,3000,3100                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",1996,2900,2900,2900,3100,3300,3500,3500,3500,3400,3400,3200,3100,3200                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",1997,3000,3000,3000,3000,3200,3400,3400,3300,3400,3300,3100,2900,3200                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",1998,2900,2900,2900,3000,3200,3400,3400,3400,3300,3300,3100,3100,3200                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",1999,3000,3000,3200,3200,3500,3600,3600,3700,3500,3400,3300,3100,3300                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2000,3000,3000,3000,3100,3300,3600,3600,3500,3500,3400,3200,3100,3300                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2001,2900,3000,3000,3100,3300,3600,3500,3500,3500,3500,3200,3100,3300                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2002,3100,3000,3100,3100,3400,3500,3700,3600,3500,3300,3200,3200,3300                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2003,2900,3200,3300,3400,3500,3800,3800,3900,3900,3900,3700,3600,3600                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2004,3400,3400,3400,3500,3800,3900,3900,4000,3700,3600,3500,3500,3600                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2005,3300,3300,3300,3400,3700,3900,3900,3900,3900,3700,3600,3600,3600                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2006,3100,3200,3200,3400,3700,3900,4000,4100,3800,3800,3600,3400,3600                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2007,3200,3200,3300,3400,3700,4000,4100,4100,4000,3900,3700,3500,3700                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2008,3300,3300,3300,3500,3800,4000,4200,4100,4000,3900,3600,3500,3700                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2009,3200,3200,3200,3400,3700,3900,4000,4000,3700,3700,3500,3400,3600                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2010,3100,3100,3200,3300,3600,3900,4000,4000,3900,3700,3500,3400,3600                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2011,3300,3400,3400,3500,3800,4100,4200,4200,4000,3900,3700,3500,3800                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2012,3300,3300,3400,3500,3800,4000,4200,4200,3900,3900,3700,3500,3700                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2013,3300,3300,3200,3500,3700,4000,4100,4200,3900,3800,3600,3400,3700                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2014,3300,3300,3300,3500,3900,4100,4200,4200,4000,4000,3700,3600,3800                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2015,3400,3400,3400,3600,4000,4100,4200,4100,3900,3800,3600,3400,3700                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2016,3400,3300,3400,3600,3900,4200,4300,4200,4100,4000,3700,3500,3800                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2017,3500,3500,3500,3700,3800,4200,4300,4300,4100,4000,3600,3600,3800                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2018,3400,3500,3500,3700,3900,4200,4300,4200,4000,3900,3700,3600,3800                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2019,3600,3500,3500,3700,3800,4100,4300,4200,4000,3900,3600,3500,3800                                                                                                             
"05000000","Total Private","04","000097","Schuyler County",2020,3600,,,,,,,,,,,,                                                                                                                                                             
"06000000","Goods Producing","04","000097","Schuyler County",1990,1100,1100,1100,1100,1200,1100,1200,1200,1200,1200,1100,1100,1100                                                                                                           
"06000000","Goods Producing","04","000097","Schuyler County",1991,1100,1100,1000,1000,1100,1100,1100,1000,1100,1100,1100,1000,1100                                                                                                           
"06000000","Goods Producing","04","000097","Schuyler County",1992,900,900,900,900,1000,1000,1000,900,900,900,900,900,900                                                                                                                     
"06000000","Goods Producing","04","000097","Schuyler County",1993,800,800,800,900,900,900,1000,1000,900,1000,900,900,900                                                                                                                     
"06000000","Goods Producing","04","000097","Schuyler County",1994,800,800,800,900,900,900,1000,1000,1000,900,1000,900,900                                                                                                                    
"06000000","Goods Producing","04","000097","Schuyler County",1995,800,800,900,800,1000,1000,1000,900,1000,1000,1000,900,900                                                                                                                  
"06000000","Goods Producing","04","000097","Schuyler County",1996,900,900,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000                                                                                                              
"06000000","Goods Producing","04","000097","Schuyler County",1997,900,900,900,900,1000,1000,1000,1000,1000,1000,1000,800,1000                                                                                                                
"06000000","Goods Producing","04","000097","Schuyler County",1998,800,800,800,800,900,900,900,900,900,900,900,800,900                                                                                                                        
"06000000","Goods Producing","04","000097","Schuyler County",1999,800,800,900,800,900,900,900,1000,900,900,900,800,900                                                                                                                       
"06000000","Goods Producing","04","000097","Schuyler County",2000,800,800,800,800,900,900,900,900,900,900,800,800,900                                                                                                                        
"06000000","Goods Producing","04","000097","Schuyler County",2001,700,700,700,800,700,800,800,800,800,900,900,800,800                                                                                                                        
"06000000","Goods Producing","04","000097","Schuyler County",2002,800,800,800,700,700,700,800,800,700,700,700,700,700                                                                                                                        
"06000000","Goods Producing","04","000097","Schuyler County",2003,600,600,600,700,700,800,800,900,900,1000,900,900,800                                                                                                                       
"06000000","Goods Producing","04","000097","Schuyler County",2004,900,900,900,900,900,900,900,900,800,800,800,800,900                                                                                                                        
"06000000","Goods Producing","04","000097","Schuyler County",2005,800,800,800,800,800,900,900,800,800,900,900,900,800                                                                                                                        
"06000000","Goods Producing","04","000097","Schuyler County",2006,700,800,800,800,900,1000,1000,1000,1000,1000,900,800,900                                                                                                                   
"06000000","Goods Producing","04","000097","Schuyler County",2007,800,700,700,900,900,1000,1000,1000,1000,1000,1000,900,900                                                                                                                  
"06000000","Goods Producing","04","000097","Schuyler County",2008,800,800,800,900,900,1000,1000,1000,1000,1000,900,900,900                                                                                                                   
"06000000","Goods Producing","04","000097","Schuyler County",2009,700,700,700,800,900,900,1000,1000,900,900,900,800,900                                                                                                                      
"06000000","Goods Producing","04","000097","Schuyler County",2010,800,800,800,900,1000,1000,1000,1000,1000,1000,900,800,900                                                                                                                  
"06000000","Goods Producing","04","000097","Schuyler County",2011,900,900,900,800,900,900,900,900,900,900,800,800,900                                                                                                                        
"06000000","Goods Producing","04","000097","Schuyler County",2012,800,700,800,900,900,900,900,900,900,900,900,800,900                                                                                                                        
"06000000","Goods Producing","04","000097","Schuyler County",2013,700,700,700,700,800,900,900,900,900,900,800,800,800                                                                                                                        
"06000000","Goods Producing","04","000097","Schuyler County",2014,800,800,800,800,900,900,900,900,900,900,900,900,900                                                                                                                        
"06000000","Goods Producing","04","000097","Schuyler County",2015,800,800,900,900,900,900,1000,900,900,900,800,800,900                                                                                                                       
"06000000","Goods Producing","04","000097","Schuyler County",2016,800,800,800,900,900,1000,1100,1000,1000,1000,900,900,900                                                                                                                   
"06000000","Goods Producing","04","000097","Schuyler County",2017,900,900,1000,1000,1000,1100,1100,1100,1100,1100,1000,1000,1000                                                                                                             
"06000000","Goods Producing","04","000097","Schuyler County",2018,900,1000,900,1000,1100,1200,1200,1200,1100,1100,1100,1100,1100                                                                                                             
"06000000","Goods Producing","04","000097","Schuyler County",2019,1000,1000,1000,1000,1000,1200,1200,1200,1100,1100,1000,1000,1100                                                                                                           
"06000000","Goods Producing","04","000097","Schuyler County",2020,1000,,,,,,,,,,,,                                                                                                                                                           
"07000000","Service Providing","04","000097","Schuyler County",1990,3100,3100,3100,3200,3300,3500,3500,3500,3400,3400,3300,3200,3300                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",1991,3000,3000,3100,3200,3300,3500,3300,3400,3200,3300,3200,3200,3200                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",1992,3100,3200,3200,3200,3300,3500,3300,3400,3400,3400,3200,3200,3300                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",1993,3100,3100,3100,3100,3300,3500,3300,3300,3400,3300,3300,3200,3300                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",1994,3000,3000,3100,3100,3200,3500,3300,3200,3200,3300,3100,3100,3200                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",1995,3200,3200,3100,3300,3300,3500,3500,3500,3400,3300,3200,3200,3300                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",1996,3100,3100,3200,3200,3500,3700,3600,3600,3500,3500,3300,3300,3400                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",1997,3200,3200,3200,3200,3400,3600,3500,3500,3500,3400,3200,3300,3400                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",1998,3200,3200,3300,3400,3500,3600,3700,3700,3600,3600,3400,3500,3500                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",1999,3400,3400,3500,3600,3800,3900,4000,4100,3800,3700,3600,3600,3700                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2000,3400,3400,3500,3500,3700,3800,4000,3900,3800,3700,3600,3500,3700                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2001,3400,3500,3500,3500,3900,4100,4000,4000,3900,3800,3500,3600,3700                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2002,3600,3400,3600,3600,3900,4000,4100,4000,4000,3800,3700,3700,3800                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2003,3500,3800,4000,3900,4000,4200,4200,4200,4200,4100,4000,3900,4000                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2004,3700,3700,3800,3800,4200,4200,4200,4300,4100,4100,4000,4000,4000                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2005,3800,3800,3800,3900,4200,4200,4200,4300,4400,4100,4000,4000,4100                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2006,3700,3700,3800,3900,4200,4200,4300,4400,4200,4200,4100,4000,4100                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2007,3800,3900,4000,3900,4200,4300,4400,4400,4400,4300,4100,4000,4100                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2008,3900,3900,3900,4000,4300,4300,4500,4400,4400,4400,4200,4100,4200                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2009,3800,3900,3900,4000,4200,4300,4200,4200,4200,4200,4000,4000,4100                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2010,3700,3700,3800,3800,4000,4200,4200,4200,4200,4100,4000,4000,4000                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2011,3700,3900,3900,4100,4300,4600,4500,4600,4500,4400,4200,4100,4200                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2012,3800,3900,3900,3900,4300,4500,4500,4500,4400,4400,4200,4100,4200                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2013,3900,3900,3800,4000,4200,4400,4300,4300,4200,4200,4100,3900,4100                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2014,3700,3700,3700,4000,4300,4500,4400,4400,4300,4300,4000,3900,4100                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2015,3800,3800,3700,3900,4300,4400,4300,4100,4200,4100,4000,3800,4000                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2016,3700,3700,3700,3900,4300,4400,4300,4200,4300,4200,4000,3800,4000                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2017,3700,3800,3700,3900,4000,4400,4400,4400,4200,4100,3800,3800,4000                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2018,3600,3600,3700,3900,4100,4300,4300,4100,4100,4000,3700,3600,3900                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2019,3700,3600,3600,3900,4000,4100,4200,4100,4100,4000,3800,3600,3900                                                                                                         
"07000000","Service Providing","04","000097","Schuyler County",2020,3700,,,,,,,,,,,,                                                                                                                                                         
"08000000","Private Service Providing","04","000097","Schuyler County",1990,2000,1900,1900,2000,2100,2300,2400,2400,2300,2200,2100,2000,2100                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",1991,1800,1800,1900,2000,2100,2300,2200,2300,2100,2100,2000,2000,2100                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",1992,2000,2000,2000,2000,2100,2300,2200,2300,2300,2200,2000,2000,2100                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",1993,2000,1900,1900,1900,2100,2300,2200,2200,2300,2100,2100,2000,2100                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",1994,1900,1900,2000,2000,2100,2300,2200,2200,2200,2200,2000,2000,2100                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",1995,2100,2100,2000,2100,2200,2300,2300,2400,2300,2200,2100,2100,2200                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",1996,2000,2000,2000,2100,2300,2500,2500,2500,2400,2400,2200,2100,2300                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",1997,2100,2100,2100,2100,2200,2400,2400,2300,2400,2300,2100,2100,2200                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",1998,2100,2100,2100,2200,2300,2500,2500,2500,2400,2400,2200,2300,2300                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",1999,2200,2200,2300,2400,2600,2700,2700,2700,2600,2500,2400,2300,2500                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2000,2200,2200,2200,2300,2400,2700,2700,2600,2600,2500,2400,2300,2400                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2001,2200,2300,2300,2300,2600,2800,2700,2700,2700,2600,2300,2300,2500                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2002,2300,2200,2300,2400,2700,2800,2900,2800,2800,2600,2500,2500,2600                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2003,2300,2600,2700,2700,2800,3000,3000,3000,3000,2900,2800,2700,2800                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2004,2500,2500,2500,2600,2900,3000,3000,3100,2900,2800,2700,2700,2800                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2005,2500,2500,2500,2600,2900,3000,3000,3100,3100,2800,2700,2700,2800                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2006,2400,2400,2400,2600,2800,2900,3000,3100,2800,2800,2700,2600,2700                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2007,2400,2500,2600,2500,2800,3000,3100,3100,3000,2900,2700,2600,2800                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2008,2500,2500,2500,2600,2900,3000,3200,3100,3000,2900,2700,2600,2800                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2009,2500,2500,2500,2600,2800,3000,3000,3000,2800,2800,2600,2600,2700                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2010,2300,2300,2400,2400,2600,2900,3000,3000,2900,2700,2600,2600,2600                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2011,2400,2500,2500,2700,2900,3200,3300,3300,3100,3000,2900,2700,2900                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2012,2500,2600,2600,2600,2900,3100,3300,3300,3000,3000,2800,2700,2900                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2013,2600,2600,2500,2800,2900,3100,3200,3300,3000,2900,2800,2600,2900                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2014,2500,2500,2500,2700,3000,3200,3300,3300,3100,3100,2800,2700,2900                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2015,2600,2600,2500,2700,3100,3200,3200,3200,3000,2900,2800,2600,2900                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2016,2600,2500,2600,2700,3000,3200,3200,3200,3100,3000,2800,2600,2900                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2017,2600,2600,2500,2700,2800,3100,3200,3200,3000,2900,2600,2600,2800                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2018,2500,2500,2600,2700,2800,3000,3100,3000,2900,2800,2600,2500,2800                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2019,2600,2500,2500,2700,2800,2900,3100,3000,2900,2800,2600,2500,2700                                                                                                 
"08000000","Private Service Providing","04","000097","Schuyler County",2020,2600,,,,,,,,,,,,                                                                                                                                                 
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",1990,400,400,400,400,400,400,500,400,400,400,400,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",1991,400,400,400,400,400,400,400,400,400,400,400,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",1992,300,300,300,300,400,400,400,300,300,400,400,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",1993,300,300,300,400,400,400,400,400,400,400,400,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",1994,300,300,300,400,400,400,400,400,400,400,400,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",1995,300,300,300,300,400,400,400,400,400,400,400,300,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",1996,300,300,300,400,400,400,400,400,400,400,400,400,400                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",1997,300,300,300,100,200,200,200,200,200,200,200,100,200                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",1998,100,100,100,100,200,200,200,200,200,200,200,100,200                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",1999,100,100,100,100,200,200,200,200,200,200,200,100,200                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",2000,100,100,100,100,200,200,200,200,200,200,200,200,200                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",2001,100,100,100,100,100,100,100,100,100,200,200,200,100                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",2002,200,200,200,100,200,200,200,200,200,200,200,200,200                                                                                             
"15000000","Natural Resources, Mining and Construction","04","000097","Schuyler County",2003,100,100,100,200,200,300,300,400,400,400,400,400,300                                                                                             
